sample_id,accuracy,window_size
999,65.08320433436535,200.0
1000,62.277476780185744,200.0
1001,63.11919504643964,200.0
1002,65.44601393188854,200.0
1003,63.433630030959755,200.0
1004,64.63815789473684,200.0
1005,60.28928018575851,200.0
1006,61.42124613003096,200.0
1007,58.799342105263165,200.0
1008,66.41350619195047,200.0
1009,61.15034829721361,200.0
1010,60.03289473684211,200.0
1011,63.51586687306502,200.0
1012,59.46691176470589,200.0
1013,60.086106811145505,200.0
1014,65.9781346749226,200.0
1015,59.33630030959752,200.0
1016,61.68730650154798,200.0
1017,62.48065015479876,200.0
1018,58.63486842105264,200.0
1019,63.29334365325076,200.0
1020,61.503482972136226,200.0
1021,62.35971362229102,200.0
1022,57.449690402476776,200.0
1023,60.45859133126935,200.0
1024,60.961687306501545,200.0
1025,62.97407120743034,200.0
1026,63.83030185758515,200.0
1027,64.3140479876161,200.0
1028,60.77302631578947,200.0
1029,67.31811145510835,200.0
1030,61.764705882352956,200.0
1031,60.76335139318886,200.0
1032,63.34655572755419,200.0
1033,65.33958978328174,200.0
1034,62.79992260061919,200.0
1035,62.954721362229094,200.0
1036,62.3887383900929,200.0
1037,60.729489164086694,200.0
1038,59.39918730650155,200.0
1039,59.181501547987615,200.0
1040,59.20085139318886,200.0
1041,65.43150154798761,200.0
1042,59.597523219814235,200.0
1043,58.620356037151694,200.0
1044,61.764705882352956,200.0
1045,60.88428792569659,200.0
1046,60.279605263157904,200.0
1047,62.954721362229094,200.0
1048,62.20007739938081,200.0
1049,62.558049535603715,200.0
1050,61.653444272445824,200.0
1051,62.73703560371517,200.0
1052,60.52147832817337,200.0
1053,62.91118421052631,200.0
1054,59.24438854489164,200.0
1055,65.35893962848297,200.0
1056,58.73645510835914,200.0
1057,65.77979876160991,200.0
1058,60.932662538699695,200.0
1059,62.62093653250775,200.0
1060,58.67356811145511,200.0
1061,62.10332817337461,200.0
1062,61.07778637770898,200.0
1063,62.72252321981424,200.0
1064,63.225619195046434,200.0
1065,58.60100619195047,200.0
1066,65.0203173374613,200.0
1067,60.04740712074303,200.0
1068,63.2546439628483,200.0
1069,62.39357585139319,200.0
1070,58.02051083591331,200.0
1071,62.91602167182663,200.0
1072,61.4889705882353,200.0
1073,60.34249226006191,200.0
1074,62.137190402476776,200.0
1075,60.59887770897832,200.0
1076,60.908475232198136,200.0
1077,59.89744582043343,200.0
1078,64.75909442724458,200.0
1079,60.41505417956657,200.0
1080,62.35487616099071,200.0
1081,62.52418730650156,200.0
1082,62.42260061919505,200.0
1083,62.65963622291022,200.0
1084,63.68034055727554,200.0
1085,66.44736842105262,200.0
1086,59.5249613003096,200.0
1087,58.2140092879257,200.0
1088,64.72523219814241,200.0
1089,61.43575851393189,200.0
1090,62.71768575851394,200.0
1091,61.4889705882353,200.0
1092,64.61397058823529,200.0
1093,63.16756965944272,200.0
1094,58.833204334365334,200.0
1095,61.27128482972136,200.0
1096,61.23258513931887,200.0
1097,60.240905572755416,200.0
1098,59.19117647058823,200.0
1099,61.01973684210527,200.0
1100,56.2983746130031,200.0
1101,61.09229876160992,200.0
1102,62.204914860681114,200.0
1103,61.17453560371517,200.0
1104,61.30514705882353,200.0
1105,63.61745356037152,200.0
1106,63.191756965944265,200.0
1107,57.851199690402474,200.0
1108,61.09713622291021,200.0
1109,64.27534829721363,200.0
1110,62.3935758513932,200.0
1111,60.245743034055735,200.0
1112,59.752321981424146,200.0
1113,61.580882352941174,200.0
1114,60.613390092879264,200.0
1115,60.71497678018576,200.0
1116,64.6188080495356,200.0
1117,57.082043343653254,200.0
1118,61.8953173374613,200.0
1119,60.37635448916409,200.0
1120,58.41234520123839,200.0
1121,61.73568111455108,200.0
1122,66.97948916408667,200.0
1123,61.37287151702787,200.0
1124,65.96845975232199,200.0
1125,61.31965944272446,200.0
1126,62.01141640866872,200.0
1127,59.99419504643962,200.0
1128,59.79585913312693,200.0
1129,62.54837461300309,200.0
1130,61.71149380804953,200.0
1131,67.04721362229101,200.0
1132,60.27960526315789,200.0
1133,60.84075077399381,200.0
1134,60.41505417956657,200.0
1135,61.05843653250775,200.0
1136,64.18343653250773,200.0
1137,59.578173374613,200.0
1138,61.6921439628483,200.0
1139,58.15595975232199,200.0
1140,62.34520123839008,200.0
1141,61.26644736842104,200.0
1142,62.43227554179566,200.0
1143,62.17589009287925,200.0
1144,61.35835913312694,200.0
1145,61.90015479876162,200.0
1146,60.323142414860676,200.0
1147,55.950077399380795,200.0
1148,63.3513931888545,200.0
1149,57.59481424148607,200.0
1150,60.62306501547987,200.0
1151,59.99419504643962,200.0
1152,62.10816563467491,200.0
1153,61.9485294117647,200.0
1154,60.3328173374613,200.0
1155,61.39705882352941,200.0
1156,61.42608359133126,200.0
1157,64.04315015479878,200.0
1158,61.42608359133128,200.0
1159,62.08397832817338,200.0
1160,58.58649380804953,200.0
1161,62.83862229102165,200.0
1162,62.05011609907121,200.0
1163,60.01838235294117,200.0
1164,57.986648606811144,200.0
1165,64.3624226006192,200.0
1166,64.20762383900929,200.0
1167,58.88641640866873,200.0
1168,60.105456656346746,200.0
1169,61.47929566563468,200.0
1170,58.209171826625386,200.0
1171,55.722716718266255,200.0
1172,60.09578173374613,200.0
1173,64.16892414860682,200.0
1174,61.81791795665634,200.0
1175,55.57759287925696,200.0
1176,58.363970588235304,200.0
1177,61.03424922600619,200.0
1178,62.27263931888545,200.0
1179,61.871130030959755,200.0
1180,66.234520123839,200.0
1181,64.50270897832816,200.0
1182,61.73568111455108,200.0
1183,61.70181888544892,200.0
1184,63.01277089783281,200.0
1185,61.750193498452,200.0
1186,60.9375,200.0
1187,58.654218266253864,200.0
1188,62.33068885448917,200.0
1189,61.764705882352956,200.0
1190,64.72523219814241,200.0
1191,62.79024767801858,200.0
1192,60.71013931888545,200.0
1193,59.99419504643962,200.0
1194,56.02263931888545,200.0
1195,60.75367647058823,200.0
1196,59.220201238390096,200.0
1197,63.390092879256976,200.0
1198,62.96923374613004,200.0
1199,62.350038699690415,200.0
1200,62.57256191950464,200.0
1201,60.3811919504644,200.0
1202,61.871130030959755,200.0
1203,63.68517801857585,200.0
1204,60.22639318885449,200.0
1205,59.026702786377705,200.0
1206,61.26160990712075,200.0
1207,62.31133900928793,200.0
1208,63.82062693498454,200.0
1209,60.4392414860681,200.0
1210,61.8953173374613,200.0
1211,57.52708978328173,200.0
1212,62.12267801857586,200.0
1213,61.94369195046441,200.0
1214,63.128869969040245,200.0
1215,62.41776315789473,200.0
1216,65.29121517027865,200.0
1217,62.94020897832816,200.0
1218,62.42743808049536,200.0
1219,63.13854489164088,200.0
1220,60.24574303405572,200.0
1221,60.98103715170279,200.0
1222,59.15247678018576,200.0
1223,56.046826625387,200.0
1224,63.167569659442734,200.0
1225,58.992840557275535,200.0
1226,63.54005417956657,200.0
1227,65.91524767801857,200.0
1228,63.90286377708978,200.0
1229,64.73006965944273,200.0
1230,57.69640092879257,200.0
1231,64.5123839009288,200.0
1232,62.86764705882353,200.0
1233,61.8953173374613,200.0
1234,61.30998452012382,200.0
1235,59.69910990712075,200.0
1236,60.037732198142415,200.0
1237,60.874613003095966,200.0
1238,65.04934210526315,200.0
1239,59.907120743034056,200.0
1240,58.678405572755416,200.0
1241,59.83939628482972,200.0
1242,57.193304953560364,200.0
1243,59.74748452012384,200.0
1244,61.13099845201239,200.0
1245,59.03637770897833,200.0
1246,63.83997678018576,200.0
1247,59.28308823529412,200.0
1248,67.11493808049536,200.0
1249,64.15924922600618,200.0
1250,65.72174922600618,200.0
1251,59.428212074303396,200.0
1252,60.89396284829722,200.0
1253,66.94562693498453,200.0
1254,63.153057275541805,200.0
1255,61.0874613003096,200.0
1256,62.55321207430341,200.0
1257,60.98587461300309,200.0
1258,61.309984520123834,200.0
1259,63.109520123839005,200.0
1260,63.012770897832816,200.0
1261,62.51451238390093,200.0
1262,62.20975232198142,200.0
1263,61.55185758513932,200.0
1264,67.45356037151703,200.0
1265,63.757739938080505,200.0
1266,63.056308049535616,200.0
1267,60.942337461300305,200.0
1268,60.08126934984519,200.0
1269,60.39570433436532,200.0
1270,59.31211300309597,200.0
1271,63.854489164086694,200.0
1272,61.42608359133128,200.0
1273,66.53444272445822,200.0
1274,61.46478328173375,200.0
1275,58.509094427244584,200.0
1276,61.7405185758514,200.0
1277,57.54643962848297,200.0
1278,62.34036377708979,200.0
1279,62.68866099071207,200.0
1280,65.81366099071208,200.0
1281,60.942337461300305,200.0
1282,60.337654798761605,200.0
1283,65.32023993808049,200.0
1284,59.162151702786375,200.0
1285,62.67898606811144,200.0
1286,61.247097523219814,200.0
1287,64.66234520123841,200.0
1288,60.56985294117647,200.0
1289,63.86416408668729,200.0
1290,61.08262383900929,200.0
1291,61.16002321981424,200.0
1292,67.38583591331269,200.0
1293,64.44949690402478,200.0
1294,61.798568111455126,200.0
1295,66.60700464396284,200.0
1296,62.45162538699689,200.0
1297,63.752902476780186,200.0
1298,58.654218266253864,200.0
1299,61.40673374613004,200.0
1300,59.43788699690403,200.0
1301,61.32449690402477,200.0
1302,64.74458204334366,200.0
1303,63.56424148606811,200.0
1304,58.81385448916409,200.0
1305,60.690789473684205,200.0
1306,62.03560371517028,200.0
1307,60.42956656346749,200.0
1308,62.89667182662538,200.0
1309,57.56095201238391,200.0
1310,57.45936532507739,200.0
1311,55.60178018575851,200.0
1312,58.79450464396285,200.0
1313,62.59674922600619,200.0
1314,59.79102167182663,200.0
1315,65.51373839009288,200.0
1316,62.06946594427244,200.0
1317,60.21188080495355,200.0
1318,59.418537151702786,200.0
1319,61.33417182662539,200.0
1320,58.52844427244582,200.0
1321,67.1294504643963,200.0
1322,62.19523993808049,200.0
1323,61.551857585139324,200.0
1324,65.44601393188856,200.0
1325,64.54624613003097,200.0
1326,60.68595201238389,200.0
1327,63.119195046439636,200.0
1328,62.56288699690402,200.0
1329,62.36455108359134,200.0
1330,59.88293343653251,200.0
1331,60.85042569659442,200.0
1332,60.594040247678016,200.0
1333,58.90092879256966,200.0
1334,61.01489938080495,200.0
1335,61.343846749226,200.0
1336,61.46478328173375,200.0
1337,61.45510835913313,200.0
1338,57.710913312693506,200.0
1339,64.02380030959752,200.0
1340,65.19930340557278,200.0
1341,61.67763157894736,200.0
1342,62.95955882352943,200.0
1343,60.81656346749225,200.0
1344,58.41718266253869,200.0
1345,62.90634674922602,200.0
1346,61.580882352941174,200.0
1347,60.52631578947368,200.0
1348,60.79721362229102,200.0
1349,62.62093653250775,200.0
1350,56.704721362229094,200.0
1351,61.85661764705884,200.0
1352,58.68324303405573,200.0
1353,59.166989164086694,200.0
1354,58.1656346749226,200.0
1355,61.3390092879257,200.0
1356,63.69485294117646,200.0
1357,63.60777863777089,200.0
1358,61.68246904024768,200.0
1359,58.7171052631579,200.0
1360,63.74806501547988,200.0
1361,62.886996904024784,200.0
1362,59.37500000000001,200.0
1363,61.0342492260062,200.0
1364,63.88835139318888,200.0
1365,60.44407894736842,200.0
1366,61.450270897832816,200.0
1367,59.4765866873065,200.0
1368,62.64512383900929,200.0
1369,63.88351393188856,200.0
1370,58.7219427244582,200.0
1371,59.52012383900929,200.0
1372,61.92917956656347,200.0
1373,57.24167956656347,200.0
1374,62.74671052631578,200.0
1375,61.05359907120743,200.0
1376,64.13989938080495,200.0
1377,58.2672213622291,200.0
1378,62.08397832817337,200.0
1379,61.83243034055728,200.0
1380,61.97755417956655,200.0
1381,62.9595588235294,200.0
1382,58.286571207430335,200.0
1383,59.55882352941177,200.0
1384,63.414280185758514,200.0
1385,55.688854489164086,200.0
1386,61.30514705882353,200.0
1387,60.97136222910217,200.0
1388,61.934017027863774,200.0
1389,60.19736842105263,200.0
1390,61.851780185758514,200.0
1391,61.40189628482973,200.0
1392,62.39357585139319,200.0
1393,59.69910990712074,200.0
1394,61.38254643962849,200.0
1395,62.27747678018576,200.0
1396,61.0874613003096,200.0
1397,64.94775541795664,200.0
1398,61.65828173374614,200.0
1399,66.00232198142416,200.0
1400,64.54624613003095,200.0
1401,63.13854489164087,200.0
1402,64.28502321981422,200.0
1403,60.70046439628483,200.0
1404,63.59810371517028,200.0
1405,64.59462074303406,200.0
1406,62.253289473684205,200.0
1407,56.55959752321981,200.0
1408,58.03018575851394,200.0
1409,61.40673374613002,200.0
1410,61.62441950464396,200.0
1411,60.81656346749225,200.0
1412,57.52225232198141,200.0
1413,64.08184984520123,200.0
1414,62.47581269349844,200.0
1415,57.12558049535603,200.0
1416,61.35835913312694,200.0
1417,60.62306501547988,200.0
1418,63.27883126934984,200.0
1419,58.06404798761609,200.0
1420,58.83804179566564,200.0
1421,58.29140866873065,200.0
1422,64.83165634674921,200.0
1423,63.70452786377708,200.0
1424,60.56501547987615,200.0
1425,63.796439628482965,200.0
1426,59.52012383900929,200.0
1427,59.66041021671827,200.0
1428,60.65208978328174,200.0
1429,57.65286377708978,200.0
1430,62.838622291021665,200.0
1431,60.071594427244584,200.0
1432,60.34249226006191,200.0
1433,61.67279411764706,200.0
1434,63.75290247678017,200.0
1435,59.76199690402477,200.0
1436,55.42279411764705,200.0
1437,63.63196594427245,200.0
1438,65.09771671826626,200.0
1439,64.22213622291022,200.0
1440,59.084752321981426,200.0
1441,62.20975232198142,200.0
1442,62.16621517027864,200.0
1443,62.345201238390096,200.0
1444,61.45994582043343,200.0
1445,61.19872291021673,200.0
1446,62.108165634674926,200.0
1447,62.74671052631578,200.0
1448,58.83804179566563,200.0
1449,62.93537151702788,200.0
1450,64.33339783281734,200.0
1451,61.82759287925696,200.0
1452,60.3860294117647,200.0
1453,62.56288699690402,200.0
1454,63.83030185758515,200.0
1455,61.59539473684211,200.0
1456,62.96439628482972,200.0
1457,63.065982972136226,200.0
1458,60.511803405572756,200.0
1459,61.30030959752321,200.0
1460,65.14609133126936,200.0
1461,60.9858746130031,200.0
1462,58.78482972136223,200.0
1463,56.77728328173374,200.0
1464,60.74400154798761,200.0
1465,58.38332043343653,200.0
1466,61.27128482972136,200.0
1467,61.96787925696596,200.0
1468,58.18014705882352,200.0
1469,58.610681114551085,200.0
1470,58.7703173374613,200.0
1471,57.73510061919504,200.0
1472,62.267801857585134,200.0
1473,58.223684210526315,200.0
1474,62.6499613003096,200.0
1475,59.01219040247678,200.0
1476,61.68246904024768,200.0
1477,59.82004643962848,200.0
1478,60.92298761609907,200.0
1479,60.36184210526315,200.0
1480,62.28231424148608,200.0
1481,59.38951238390093,200.0
1482,64.00928792569661,200.0
1483,59.90228328173375,200.0
1484,63.414280185758514,200.0
1485,63.46265479876162,200.0
1486,62.67414860681112,200.0
1487,62.49516253869968,200.0
1488,61.05359907120743,200.0
1489,61.1938854489164,200.0
1490,61.01489938080495,200.0
1491,60.961687306501545,200.0
1492,55.456656346749234,200.0
1493,63.5110294117647,200.0
1494,62.74671052631578,200.0
1495,61.64376934984519,200.0
1496,61.06811145510836,200.0
1497,59.578173374613,200.0
1498,57.42550309597522,200.0
1499,57.067530959752325,200.0
1500,63.50135448916408,200.0
1501,60.23606811145511,200.0
1502,59.171826625387,200.0
1503,62.57739938080496,200.0
1504,58.63486842105263,200.0
1505,61.271284829721374,200.0
1506,61.711493808049546,200.0
1507,61.4889705882353,200.0
1508,61.503482972136226,200.0
1509,61.34868421052632,200.0
1510,63.215944272445824,200.0
1511,63.78192724458205,200.0
1512,59.74264705882353,200.0
1513,63.69485294117646,200.0
1514,60.39570433436532,200.0
1515,56.680534055727556,200.0
1516,61.00038699690402,200.0
1517,61.987229102167184,200.0
1518,59.60719814241486,200.0
1519,66.51993034055728,200.0
1520,63.29334365325077,200.0
1521,60.86977554179566,200.0
1522,57.091718266253864,200.0
1523,60.71981424148606,200.0
1524,62.68382352941177,200.0
1525,62.71768575851394,200.0
1526,61.20356037151702,200.0
1527,64.32372291021673,200.0
1528,58.61551857585139,200.0
1529,65.70239938080496,200.0
1530,64.3092105263158,200.0
1531,63.82062693498451,200.0
1532,58.41234520123838,200.0
1533,61.145510835913306,200.0
1534,57.17395510835913,200.0
1535,63.041795665634666,200.0
1536,60.89396284829722,200.0
1537,63.80611455108359,200.0
1538,61.09229876160992,200.0
1539,57.667376160990706,200.0
1540,64.3043730650155,200.0
1541,57.681888544891635,200.0
1542,62.296826625387,200.0
1543,57.70607585139318,200.0
1544,58.46555727554179,200.0
1545,58.79934210526316,200.0
1546,61.40189628482973,200.0
1547,63.636803405572756,200.0
1548,62.63544891640868,200.0
1549,62.94504643962849,200.0
1550,55.76141640866873,200.0
1551,60.52631578947369,200.0
1552,59.99903250773994,200.0
1553,64.45433436532507,200.0
1554,65.1654411764706,200.0
1555,63.26915634674923,200.0
1556,57.27070433436532,200.0
1557,62.48065015479876,200.0
1558,58.37364551083592,200.0
1559,60.49245356037152,200.0
1560,63.61261609907121,200.0
1561,62.291989164086694,200.0
1562,63.17724458204334,200.0
1563,62.591911764705884,200.0
1564,65.96362229102168,200.0
1565,58.05921052631578,200.0
1566,62.15654024767804,200.0
1567,61.542182662538686,200.0
1568,64.44949690402477,200.0
1569,61.09713622291022,200.0
1570,55.75174148606811,200.0
1571,60.77302631578947,200.0
1572,58.25754643962847,200.0
1573,59.196013931888544,200.0
1574,61.13099845201239,200.0
1575,65.39280185758514,200.0
1576,57.58513931888545,200.0
1577,63.365905572755416,200.0
1578,61.27128482972136,200.0
1579,60.74400154798762,200.0
1580,61.871130030959755,200.0
1581,61.58088235294116,200.0
1582,58.05921052631578,200.0
1583,64.1544117647059,200.0
1584,63.143382352941174,200.0
1585,61.41640866873065,200.0
1586,61.05843653250775,200.0
1587,59.515286377708975,200.0
1588,62.74671052631578,200.0
1589,64.85584365325079,200.0
1590,59.099264705882355,200.0
1591,57.56095201238389,200.0
1592,63.97542569659442,200.0
1593,58.66389318885449,200.0
1594,57.29489164086688,200.0
1595,59.307275541795676,200.0
1596,62.24361455108359,200.0
1597,62.63544891640866,200.0
1598,61.19388544891641,200.0
1599,58.784829721362236,200.0
1600,61.35352167182662,200.0
1601,59.22987616099071,200.0
1602,58.310758513931894,200.0
1603,62.538699690402474,200.0
1604,60.56985294117647,200.0
1605,63.41428018575851,200.0
1606,59.433049535603715,200.0
1607,66.07004643962848,200.0
1608,60.550503095975216,200.0
1609,60.34249226006194,200.0
1610,61.629256965944265,200.0
1611,59.65073529411765,200.0
1612,66.05069659442722,200.0
1613,63.772252321981405,200.0
1614,62.65963622291021,200.0
1615,59.824883900928796,200.0
1616,55.66950464396285,200.0
1617,56.16292569659443,200.0
1618,64.82198142414863,200.0
1619,61.03424922600619,200.0
1620,65.13157894736844,200.0
1621,61.7453560371517,200.0
1622,63.327205882352956,200.0
1623,60.70046439628483,200.0
1624,63.4578173374613,200.0
1625,60.995549535603715,200.0
1626,62.891834365325074,200.0
1627,63.16756965944272,200.0
1628,61.73568111455108,200.0
1629,58.712267801857585,200.0
1630,61.17937306501549,200.0
1631,63.380417956656345,200.0
1632,59.1234520123839,200.0
1633,62.901509287925684,200.0
1634,62.42743808049537,200.0
1635,67.84539473684212,200.0
1636,58.43653250773994,200.0
1637,61.208397832817326,200.0
1638,63.78192724458205,200.0
1639,57.1062306501548,200.0
1640,60.11996904024767,200.0
1641,59.4282120743034,200.0
1642,63.54005417956655,200.0
1643,62.78541021671825,200.0
1644,58.83804179566563,200.0
1645,64.20762383900929,200.0
1646,57.70123839009288,200.0
1647,60.124806501547994,200.0
1648,57.32875386996905,200.0
1649,61.1358359133127,200.0
1650,58.5719814241486,200.0
1651,56.59829721362229,200.0
1652,63.781927244582036,200.0
1653,61.895317337461286,200.0
1654,58.083397832817326,200.0
1655,59.98452012383901,200.0
1656,62.461300309597526,200.0
1657,58.63003095975233,200.0
1658,59.844233746130044,200.0
1659,64.66718266253869,200.0
1660,63.73355263157896,200.0
1661,62.75154798761611,200.0
1662,57.9140866873065,200.0
1663,60.12964396284829,200.0
1664,62.379063467492266,200.0
1665,60.90363777089783,200.0
1666,61.15518575851394,200.0
1667,63.912538699690415,200.0
1668,59.196013931888544,200.0
1669,61.69698142414862,200.0
1670,60.400541795665625,200.0
1671,60.58920278637771,200.0
1672,64.75909442724458,200.0
1673,64.91389318885449,200.0
1674,62.01625386996904,200.0
1675,63.796439628482965,200.0
1676,62.42743808049537,200.0
1677,63.859326625387,200.0
1678,58.74613003095975,200.0
1679,62.44678792569659,200.0
1680,60.061919504643974,200.0
1681,60.88428792569659,200.0
1682,62.780572755417964,200.0
1683,61.42608359133126,200.0
1684,65.57178792569661,200.0
1685,56.443498452012385,200.0
1686,56.46768575851393,200.0
1687,60.337654798761605,200.0
1688,63.36106811145511,200.0
1689,62.87732198142414,200.0
1690,58.455882352941174,200.0
1691,61.22291021671826,200.0
1692,62.79024767801858,200.0
1693,63.01760835913313,200.0
1694,60.105456656346746,200.0
1695,63.32720588235294,200.0
1696,63.20143188854489,200.0
1697,62.08881578947368,200.0
1698,63.1965944272446,200.0
1699,55.577592879256976,200.0
1700,61.4889705882353,200.0
1701,65.01064241486067,200.0
1702,60.60371517027864,200.0
1703,65.89589783281734,200.0
1704,63.133707430340536,200.0
1705,62.47581269349847,200.0
1706,60.98103715170278,200.0
1707,59.81037151702785,200.0
1708,66.11842105263158,200.0
1709,59.6845975232198,200.0
1710,65.18479102167183,200.0
1711,62.262964396284815,200.0
1712,61.01006191950464,200.0
1713,62.906346749226,200.0
1714,63.148219814241486,200.0
1715,61.10197368421053,200.0
1716,67.11493808049535,200.0
1717,60.58920278637771,200.0
1718,58.09307275541796,200.0
1719,62.99825851393189,200.0
1720,61.9436919504644,200.0
1721,59.181501547987615,200.0
1722,59.03637770897833,200.0
1723,66.50058049535603,200.0
1724,60.85526315789474,200.0
1725,62.224264705882355,200.0
1726,59.70878482972137,200.0
1727,63.02728328173374,200.0
1728,59.52012383900928,200.0
1729,58.93962848297214,200.0
1730,60.424729102167184,200.0
1731,61.48897058823528,200.0
1732,58.80417956656347,200.0
1733,61.11648606811144,200.0
1734,62.95472136222912,200.0
1735,61.363196594427244,200.0
1736,64.59945820433437,200.0
1737,60.80688854489164,200.0
1738,61.034249226006175,200.0
1739,62.73219814241484,200.0
1740,64.19311145510835,200.0
1741,62.12267801857586,200.0
1742,63.77225232198142,200.0
1743,61.59055727554179,200.0
1744,61.213235294117645,200.0
1745,64.52689628482973,200.0
1746,61.43092105263157,200.0
1747,59.2734133126935,200.0
1748,63.71420278637772,200.0
1749,62.61126160990712,200.0
1750,64.47368421052633,200.0
1751,62.01141640866874,200.0
1752,63.56424148606811,200.0
1753,60.93266253869968,200.0
1754,57.440015479876166,200.0
1755,62.074303405572756,200.0
1756,64.63815789473684,200.0
1757,63.14821981424149,200.0
1758,61.01006191950464,200.0
1759,62.80959752321983,200.0
1760,59.03637770897833,200.0
1761,57.169117647058826,200.0
1762,63.433630030959755,200.0
1763,58.809017027863774,200.0
1764,59.602360681114554,200.0
1765,58.412345201238395,200.0
1766,59.34113777089783,200.0
1767,61.25677244582043,200.0
1768,61.13099845201238,200.0
1769,62.23393962848298,200.0
1770,57.07720588235294,200.0
1771,66.06037151702787,200.0
1772,61.13099845201239,200.0
1773,60.14415634674923,200.0
1774,59.31211300309597,200.0
1775,62.97407120743033,200.0
1776,59.08958978328173,200.0
1777,61.750193498452006,200.0
1778,61.70181888544891,200.0
1779,57.12074303405573,200.0
1780,64.40112229102166,200.0
1781,59.54431114551084,200.0
1782,62.94020897832816,200.0
1783,64.6671826625387,200.0
1784,60.94233746130032,200.0
1785,58.42202012383902,200.0
1786,58.262383900928796,200.0
1787,63.312693498452006,200.0
1788,60.98103715170278,200.0
1789,58.65421826625387,200.0
1790,57.42550309597523,200.0
1791,59.781346749225996,200.0
1792,60.55050309597523,200.0
1793,56.951431888544896,200.0
1794,63.128869969040245,200.0
1795,62.243614551083574,200.0
1796,56.23065015479876,200.0
1797,58.61551857585139,200.0
1798,57.98181114551084,200.0
1799,63.16756965944272,200.0
1800,60.71013931888544,200.0
1801,64.21729876160988,200.0
1802,58.26238390092879,200.0
1803,57.13525541795666,200.0
1804,61.23258513931887,200.0
1805,61.57120743034055,200.0
1806,63.723877708978335,200.0
1807,61.213235294117645,200.0
1808,63.2594814241486,200.0
1809,62.61126160990712,200.0
1810,61.86629256965945,200.0
1811,62.77089783281734,200.0
1812,61.25677244582043,200.0
1813,58.24303405572756,200.0
1814,59.40886222910216,200.0
1815,61.66795665634675,200.0
1816,63.27883126934984,200.0
1817,62.0065789473684,200.0
1818,58.25754643962848,200.0
1819,59.18150154798761,200.0
1820,61.276122291021665,200.0
1821,62.04044117647059,200.0
1822,58.27689628482972,200.0
1823,62.26296439628484,200.0
1824,58.562306501547994,200.0
1825,62.3016640866873,200.0
1826,59.37016253869969,200.0
1827,60.89396284829721,200.0
1828,65.63951238390092,200.0
1829,63.733552631578945,200.0
1830,59.10410216718266,200.0
1831,64.03347523219814,200.0
1832,63.01760835913313,200.0
1833,60.110294117647065,200.0
1834,63.394930340557266,200.0
1835,61.450270897832816,200.0
1836,60.221555727554176,200.0
1837,61.808243034055735,200.0
1838,58.98800309597524,200.0
1839,61.01006191950464,200.0
1840,61.11164860681115,200.0
1841,63.56907894736842,200.0
1842,64.39144736842104,200.0
1843,65.91524767801856,200.0
1844,62.161377708978335,200.0
1845,62.96439628482972,200.0
1846,57.43517801857586,200.0
1847,64.14957430340557,200.0
1848,64.48819659442725,200.0
1849,62.470975232198136,200.0
1850,57.2610294117647,200.0
1851,60.008707430340564,200.0
1852,63.57391640866872,200.0
1853,60.937500000000014,200.0
1854,63.26431888544892,200.0
1855,62.51934984520124,200.0
1856,61.03424922600619,200.0
1857,60.99071207430341,200.0
1858,60.071594427244584,200.0
1859,64.07217492260061,200.0
1860,59.82004643962848,200.0
1861,60.318304953560364,200.0
1862,64.15441176470588,200.0
1863,61.76954334365326,200.0
1864,62.73219814241485,200.0
1865,59.26373839009289,200.0
1866,63.419117647058826,200.0
1867,64.53173374613004,200.0
1868,57.53192724458204,200.0
1869,62.44678792569658,200.0
1870,64.23664860681113,200.0
1871,60.874613003095966,200.0
1872,63.3997678018576,200.0
1873,56.21130030959753,200.0
1874,64.77844427244581,200.0
1875,61.70665634674921,200.0
1876,58.16079721362229,200.0
1877,62.21942724458205,200.0
1878,66.14744582043346,200.0
1879,62.63061145510837,200.0
1880,63.02728328173374,200.0
1881,62.92569659442723,200.0
1882,61.256772445820445,200.0
1883,62.69349845201239,200.0
1884,61.03424922600619,200.0
1885,59.553986068111456,200.0
1886,63.58842879256966,200.0
1887,62.46130030959751,200.0
1888,58.426857585139324,200.0
1889,58.397832817337466,200.0
1890,64.40595975232199,200.0
1891,63.32236842105262,200.0
1892,60.594040247678016,200.0
1893,61.80824303405572,200.0
1894,61.934017027863774,200.0
1895,62.99825851393189,200.0
1896,63.68034055727554,200.0
1897,65.06869195046438,200.0
1898,59.86358359133128,200.0
1899,64.10119969040248,200.0
1900,62.64512383900929,200.0
1901,65.72174922600618,200.0
1902,60.313467492260045,200.0
1903,58.05921052631579,200.0
1904,62.137190402476776,200.0
1905,62.89667182662539,200.0
1906,56.961106811145505,200.0
1907,59.20568885448916,200.0
1908,59.6797600619195,200.0
1909,58.14628482972137,200.0
1910,62.84829721362229,200.0
1911,63.148219814241486,200.0
1912,61.542182662538686,200.0
1913,58.073722910216716,200.0
1914,59.2250386996904,200.0
1915,60.274767801857585,200.0
1916,60.60371517027864,200.0
1917,61.78889318885449,200.0
1918,67.72929566563468,200.0
1919,57.55611455108358,200.0
1920,62.81927244582043,200.0
1921,58.08823529411764,200.0
1922,58.43653250773993,200.0
1923,58.03018575851394,200.0
1924,67.43904798761612,200.0
1925,61.55185758513932,200.0
1926,60.26509287925696,200.0
1927,64.04315015479877,200.0
1928,62.567724458204324,200.0
1929,63.307856037151716,200.0
1930,59.25406346749225,200.0
1931,62.761222910216716,200.0
