sample_id,accuracy,window_size
998,54.89067337461301,25.0
999,60.366679566563455,25.0
1000,59.781346749226,25.0
1001,60.98103715170279,25.0
1002,62.33552631578949,25.0
1003,59.433049535603715,25.0
1004,59.55882352941177,25.0
1005,58.010835913312704,25.0
1006,57.45936532507739,25.0
1007,53.44910990712074,25.0
1008,61.42608359133126,25.0
1009,56.66118421052631,25.0
1010,57.140092879256976,25.0
1011,58.60584365325077,25.0
1012,53.303986068111456,25.0
1013,60.26993034055728,25.0
1014,58.77999226006193,25.0
1015,53.09113777089784,25.0
1016,61.83243034055728,25.0
1017,58.04953560371517,25.0
1018,59.283088235294116,25.0
1019,57.60932662538699,25.0
1020,56.482198142414866,25.0
1021,59.36048761609907,25.0
1022,55.95491486068111,25.0
1023,56.322561919504636,25.0
1024,57.27554179566564,25.0
1025,59.53947368421053,25.0
1026,61.547020123839005,25.0
1027,54.731037151702786,25.0
1028,57.69640092879257,25.0
1029,62.19040247678017,25.0
1030,55.877515479876166,25.0
1031,59.94582043343652,25.0
1032,59.771671826625386,25.0
1033,62.132352941176485,25.0
1034,59.553986068111456,25.0
1035,56.491873065015476,25.0
1036,57.657701238390096,25.0
1037,59.86358359133128,25.0
1038,57.754450464396285,25.0
1039,57.43517801857585,25.0
1040,56.18227554179567,25.0
1041,61.440595975232206,25.0
1042,57.69156346749227,25.0
1043,54.102167182662534,25.0
1044,59.5733359133127,25.0
1045,59.33146284829722,25.0
1046,55.63564241486068,25.0
1047,60.613390092879264,25.0
1048,59.433049535603715,25.0
1049,61.30998452012385,25.0
1050,59.83939628482972,25.0
1051,59.62654798761611,25.0
1052,53.492647058823536,25.0
1053,56.36126160990712,25.0
1054,54.94872291021672,25.0
1055,63.346555727554176,25.0
1056,57.5077399380805,25.0
1057,62.93053405572755,25.0
1058,54.421439628482986,25.0
1059,62.82410990712075,25.0
1060,58.95414086687306,25.0
1061,55.775928792569665,25.0
1062,54.07797987616099,25.0
1063,56.46284829721362,25.0
1064,59.00735294117647,25.0
1065,60.947174922600624,25.0
1066,62.88215944272447,25.0
1067,57.149767801857585,25.0
1068,58.842879256965944,25.0
1069,59.336300309597526,25.0
1070,57.23684210526316,25.0
1071,56.35158668730651,25.0
1072,59.815208978328165,25.0
1073,57.35294117647059,25.0
1074,58.9202786377709,25.0
1075,58.659055727554176,25.0
1076,58.40267027863777,25.0
1077,55.68401702786377,25.0
1078,58.639705882352935,25.0
1079,60.49245356037152,25.0
1080,60.018382352941174,25.0
1081,59.00735294117647,25.0
1082,61.63893188854489,25.0
1083,56.97561919504644,25.0
1084,59.703947368421055,25.0
1085,64.45433436532505,25.0
1086,57.39647832817337,25.0
1087,56.49671052631579,25.0
1088,59.09442724458204,25.0
1089,57.84636222910216,25.0
1090,55.2921826625387,25.0
1091,57.49322755417956,25.0
1092,61.09713622291021,25.0
1093,57.95762383900928,25.0
1094,57.61416408668731,25.0
1095,57.09171826625386,25.0
1096,57.22232972136222,25.0
1097,57.61416408668731,25.0
1098,57.12074303405573,25.0
1099,57.45452786377709,25.0
1100,56.57410990712074,25.0
1101,61.78889318885449,25.0
1102,56.341911764705884,25.0
1103,58.020510835913306,25.0
1104,57.94794891640867,25.0
1105,58.26238390092879,25.0
1106,56.6079721362229,25.0
1107,52.73800309597524,25.0
1108,58.015673374612994,25.0
1109,60.758513931888544,25.0
1110,55.166408668730654,25.0
1111,58.102747678018574,25.0
1112,58.639705882352935,25.0
1113,57.609326625387,25.0
1114,55.935565015479874,25.0
1115,54.576238390092875,25.0
1116,58.24303405572755,25.0
1117,54.8858359133127,25.0
1118,60.221555727554176,25.0
1119,56.58862229102167,25.0
1120,56.65634674922601,25.0
1121,61.634094427244584,25.0
1122,66.10874613003094,25.0
1123,57.227167182662534,25.0
1124,58.48006965944273,25.0
1125,55.66466718266254,25.0
1126,59.16215170278638,25.0
1127,58.620356037151694,25.0
1128,56.225812693498455,25.0
1129,59.379837461300305,25.0
1130,56.66602167182663,25.0
1131,64.04798761609906,25.0
1132,57.086880804953566,25.0
1133,56.92240712074303,25.0
1134,58.35913312693499,25.0
1135,55.480843653250766,25.0
1136,59.01702786377708,25.0
1137,56.240325077399376,25.0
1138,59.37016253869969,25.0
1139,55.993614551083596,25.0
1140,58.54295665634674,25.0
1141,54.75038699690401,25.0
1142,60.095781733746136,25.0
1143,57.149767801857585,25.0
1144,57.24167956656346,25.0
1145,57.65770123839008,25.0
1146,53.58939628482971,25.0
1147,54.70201238390092,25.0
1148,57.02399380804954,25.0
1149,56.482198142414866,25.0
1150,54.93904798761611,25.0
1151,53.71517027863777,25.0
1152,59.32662538699691,25.0
1153,61.18421052631578,25.0
1154,59.447561919504636,25.0
1155,57.16911764705883,25.0
1156,56.60797213622291,25.0
1157,58.76064241486068,25.0
1158,56.00328947368421,25.0
1159,56.48219814241486,25.0
1160,54.62461300309597,25.0
1161,55.258320433436545,25.0
1162,62.10332817337462,25.0
1163,56.675696594427244,25.0
1164,55.906540247678016,25.0
1165,59.92163312693498,25.0
1166,61.0874613003096,25.0
1167,55.90654024767802,25.0
1168,57.2561919504644,25.0
1169,58.40267027863778,25.0
1170,54.547213622291025,25.0
1171,53.10565015479875,25.0
1172,57.02883126934984,25.0
1173,58.3639705882353,25.0
1174,61.11648606811144,25.0
1175,50.78850619195046,25.0
1176,56.08552631578947,25.0
1177,56.622484520123834,25.0
1178,60.845588235294116,25.0
1179,52.1139705882353,25.0
1180,60.81656346749225,25.0
1181,61.25193498452012,25.0
1182,60.23606811145511,25.0
1183,57.81250000000001,25.0
1184,58.76547987616099,25.0
1185,59.713622291021665,25.0
1186,59.94098297213623,25.0
1187,55.23897058823528,25.0
1188,58.99284055727555,25.0
1189,54.94388544891641,25.0
1190,60.41505417956655,25.0
1191,55.71304179566564,25.0
1192,57.633513931888544,25.0
1193,58.039860681114554,25.0
1194,54.74554953560371,25.0
1195,58.38332043343652,25.0
1196,57.73026315789474,25.0
1197,58.79934210526316,25.0
1198,62.81443498452012,25.0
1199,58.218846749225996,25.0
1200,59.25406346749226,25.0
1201,61.532507739938076,25.0
1202,59.849071207430335,25.0
1203,59.55398606811146,25.0
1204,55.437306501547994,25.0
1205,54.96323529411764,25.0
1206,56.54992260061919,25.0
1207,58.0640479876161,25.0
1208,60.81172600619196,25.0
1209,58.359133126934985,25.0
1210,56.661184210526315,25.0
1211,54.20859133126935,25.0
1212,60.00870743034055,25.0
1213,58.431695046439636,25.0
1214,59.999032507739926,25.0
1215,57.39164086687306,25.0
1216,60.86977554179566,25.0
1217,58.968653250774004,25.0
1218,59.88777089783282,25.0
1219,58.794504643962846,25.0
1220,58.15595975232198,25.0
1221,59.54431114551084,25.0
1222,57.59481424148607,25.0
1223,52.89280185758514,25.0
1224,57.42550309597523,25.0
1225,57.02399380804954,25.0
1226,61.11648606811144,25.0
1227,60.00386996904025,25.0
1228,62.350038699690394,25.0
1229,58.06404798761611,25.0
1230,53.06695046439629,25.0
1231,62.03560371517027,25.0
1232,63.365905572755416,25.0
1233,62.26780185758515,25.0
1234,57.41582817337461,25.0
1235,55.78076625386996,25.0
1236,58.39299535603715,25.0
1237,60.6424148606811,25.0
1238,65.95878482972137,25.0
1239,55.95491486068112,25.0
1240,58.27205882352941,25.0
1241,58.794504643962846,25.0
1242,52.64125386996904,25.0
1243,58.33494582043344,25.0
1244,58.03502321981425,25.0
1245,57.028831269349844,25.0
1246,62.799922600619205,25.0
1247,59.0218653250774,25.0
1248,62.32585139318888,25.0
1249,60.274767801857585,25.0
1250,59.02186532507739,25.0
1251,56.64183436532508,25.0
1252,58.30108359133126,25.0
1253,63.00793343653251,25.0
1254,60.42956656346749,25.0
1255,59.55882352941177,25.0
1256,58.7171052631579,25.0
1257,57.21749226006192,25.0
1258,59.82004643962848,25.0
1259,60.1780185758514,25.0
1260,60.294117647058826,25.0
1261,57.99632352941177,25.0
1262,62.45646284829722,25.0
1263,56.79179566563467,25.0
1264,60.5843653250774,25.0
1265,56.651509287925705,25.0
1266,56.03231424148606,25.0
1267,57.706075851393194,25.0
1268,59.99903250773993,25.0
1269,59.25890092879257,25.0
1270,57.294891640866865,25.0
1271,61.96304179566564,25.0
1272,57.79315015479876,25.0
1273,62.4516253869969,25.0
1274,60.5359907120743,25.0
1275,57.05785603715171,25.0
1276,56.39028637770899,25.0
1277,55.79044117647059,25.0
1278,59.365325077399376,25.0
1279,57.178792569659436,25.0
1280,60.574690402476776,25.0
1281,56.73858359133127,25.0
1282,59.02186532507741,25.0
1283,59.30727554179567,25.0
1284,56.84017027863777,25.0
1285,56.994969040247675,25.0
1286,56.999806501547994,25.0
1287,59.89260835913312,25.0
1288,56.36126160990712,25.0
1289,58.5187693498452,25.0
1290,54.16021671826625,25.0
1291,58.75580495356038,25.0
1292,61.329334365325074,25.0
1293,60.734326625387,25.0
1294,55.5437306501548,25.0
1295,60.85526315789474,25.0
1296,59.72813467492261,25.0
1297,59.940982972136226,25.0
1298,56.99013157894736,25.0
1299,61.09229876160992,25.0
1300,59.16215170278638,25.0
1301,59.868421052631575,25.0
1302,62.38390092879257,25.0
1303,62.90150928792571,25.0
1304,53.37171052631579,25.0
1305,57.614164086687296,25.0
1306,59.766834365325074,25.0
1307,56.878869969040245,25.0
1308,55.05514705882353,25.0
1309,54.9390479876161,25.0
1310,57.88022445820434,25.0
1311,51.59636222910217,25.0
1312,57.449690402476776,25.0
1313,56.24032507739939,25.0
1314,56.57410990712075,25.0
1315,59.418537151702786,25.0
1316,55.77109133126935,25.0
1317,60.76335139318886,25.0
1318,57.512577399380824,25.0
1319,55.55340557275542,25.0
1320,57.69640092879256,25.0
1321,60.79721362229103,25.0
1322,61.222910216718276,25.0
1323,57.12558049535604,25.0
1324,58.39783281733745,25.0
1325,54.914860681114554,25.0
1326,54.99226006191951,25.0
1327,60.124806501547994,25.0
1328,56.23548761609908,25.0
1329,60.17801857585139,25.0
1330,57.473877708978335,25.0
1331,56.11938854489164,25.0
1332,57.31907894736842,25.0
1333,57.406153250774,25.0
1334,59.58784829721362,25.0
1335,55.52921826625387,25.0
1336,57.11106811145511,25.0
1337,57.40131578947368,25.0
1338,54.85681114551083,25.0
1339,62.77089783281734,25.0
1340,62.02109133126935,25.0
1341,56.13390092879257,25.0
1342,60.71981424148608,25.0
1343,57.56095201238391,25.0
1344,54.61493808049536,25.0
1345,60.071594427244584,25.0
1346,58.50425696594427,25.0
1347,56.65634674922601,25.0
1348,53.72968266253869,25.0
1349,60.16834365325078,25.0
1350,54.643962848297214,25.0
1351,56.14841331269349,25.0
1352,57.551277089783284,25.0
1353,53.357198142414866,25.0
1354,53.63777089783282,25.0
1355,55.72755417956655,25.0
1356,61.16486068111455,25.0
1357,60.79237616099073,25.0
1358,55.61145510835914,25.0
1359,55.83397832817337,25.0
1360,62.48065015479876,25.0
1361,59.37016253869969,25.0
1362,54.55688854489164,25.0
1363,57.56578947368421,25.0
1364,58.44620743034057,25.0
1365,57.2561919504644,25.0
1366,58.4171826625387,25.0
1367,55.84849071207431,25.0
1368,59.3266253869969,25.0
1369,59.384674922600624,25.0
1370,57.1594427244582,25.0
1371,57.14493034055727,25.0
1372,58.25270897832817,25.0
1373,56.19678792569659,25.0
1374,58.122097523219814,25.0
1375,58.122097523219814,25.0
1376,59.33630030959752,25.0
1377,59.012190402476776,25.0
1378,60.97136222910217,25.0
1379,54.82294891640866,25.0
1380,58.53328173374613,25.0
1381,61.47445820433436,25.0
1382,56.075851393188856,25.0
1383,58.721942724458195,25.0
1384,58.53811919504643,25.0
1385,53.55069659442724,25.0
1386,58.54295665634675,25.0
1387,60.424729102167184,25.0
1388,60.661764705882355,25.0
1389,55.263157894736835,25.0
1390,57.280379256965944,25.0
1391,58.99284055727554,25.0
1392,57.83184984520124,25.0
1393,54.74554953560372,25.0
1394,56.11938854489163,25.0
1395,61.19388544891641,25.0
1396,58.74613003095975,25.0
1397,61.808243034055735,25.0
1398,58.688080495356026,25.0
1399,59.249226006191954,25.0
1400,59.916795665634666,25.0
1401,58.625193498452006,25.0
1402,55.96942724458204,25.0
1403,56.28386222910217,25.0
1404,58.31559597523219,25.0
1405,60.095781733746136,25.0
1406,62.33552631578949,25.0
1407,55.171246130030966,25.0
1408,55.81462848297212,25.0
1409,59.44756191950464,25.0
1410,60.58920278637771,25.0
1411,55.89686532507739,25.0
1412,56.917569659442734,25.0
1413,59.11377708978328,25.0
1414,58.08339783281733,25.0
1415,55.76625386996905,25.0
1416,58.90576625386998,25.0
1417,57.5077399380805,25.0
1418,59.55398606811145,25.0
1419,54.41176470588235,25.0
1420,56.893382352941174,25.0
1421,56.13873839009288,25.0
1422,61.93885448916409,25.0
1423,58.702592879256976,25.0
1424,57.83668730650155,25.0
1425,60.579527863777095,25.0
1426,58.15595975232198,25.0
1427,56.559597523219814,25.0
1428,55.001934984520126,25.0
1429,53.700657894736835,25.0
1430,60.153831269349844,25.0
1431,60.07643188854488,25.0
1432,60.294117647058826,25.0
1433,60.55534055727554,25.0
1434,63.77225232198143,25.0
1435,55.20994582043345,25.0
1436,55.25348297213623,25.0
1437,60.284442724458195,25.0
1438,59.68459752321981,25.0
1439,59.215363777089784,25.0
1440,58.068885448916404,25.0
1441,58.799342105263165,25.0
1442,58.10274767801858,25.0
1443,58.92995356037152,25.0
1444,52.612229102167184,25.0
1445,56.33707430340558,25.0
1446,56.88370743034056,25.0
1447,59.15247678018576,25.0
1448,58.28657120743034,25.0
1449,58.53811919504644,25.0
1450,59.85390866873065,25.0
1451,60.24574303405572,25.0
1452,55.53889318885449,25.0
1453,61.40189628482972,25.0
1454,61.16969814241485,25.0
1455,55.05514705882353,25.0
1456,59.4233746130031,25.0
1457,57.6625386996904,25.0
1458,56.58862229102167,25.0
1459,57.5125773993808,25.0
1460,61.4938080495356,25.0
1461,55.35990712074304,25.0
1462,54.6342879256966,25.0
1463,58.49941950464397,25.0
1464,61.06811145510836,25.0
1465,56.01780185758514,25.0
1466,58.52360681114551,25.0
1467,57.4109907120743,25.0
1468,52.69446594427244,25.0
1469,54.1360294117647,25.0
1470,56.511222910216716,25.0
1471,56.03715170278639,25.0
1472,58.76064241486068,25.0
1473,55.81946594427245,25.0
1474,58.688080495356026,25.0
1475,56.92724458204334,25.0
1476,60.71981424148606,25.0
1477,57.07720588235294,25.0
1478,57.54160216718267,25.0
1479,58.630030959752325,25.0
1480,59.01702786377709,25.0
1481,54.005417956656345,25.0
1482,59.62171052631578,25.0
1483,54.460139318885446,25.0
1484,59.786184210526315,25.0
1485,58.20917182662539,25.0
1486,60.82140092879256,25.0
1487,59.19601393188855,25.0
1488,60.74400154798761,25.0
1489,54.57623839009288,25.0
1490,59.87325851393188,25.0
1491,54.997097523219814,25.0
1492,53.07662538699691,25.0
1493,56.89338235294117,25.0
1494,58.494582043343655,25.0
1495,61.576044891640855,25.0
1496,59.37016253869969,25.0
1497,53.85061919504644,25.0
1498,53.21207430340557,25.0
1499,59.166989164086694,25.0
1500,58.57681888544892,25.0
1501,54.67298761609907,25.0
1502,54.774574303405565,25.0
1503,59.43304953560372,25.0
1504,54.460139318885446,25.0
1505,53.95220588235294,25.0
1506,59.75715944272446,25.0
1507,57.05301857585139,25.0
1508,59.06056501547988,25.0
1509,58.09791021671827,25.0
1510,59.68459752321981,25.0
1511,54.914860681114554,25.0
1512,56.883707430340564,25.0
1513,58.65421826625386,25.0
1514,58.50425696594427,25.0
1515,53.81191950464397,25.0
1516,59.86358359133128,25.0
1517,59.002515479876166,25.0
1518,55.61629256965944,25.0
1519,61.837267801857585,25.0
1520,63.143382352941174,25.0
1521,60.424729102167184,25.0
1522,55.717879256965944,25.0
1523,55.77109133126935,25.0
1524,57.46904024767803,25.0
1525,58.59133126934984,25.0
1526,57.27070433436532,25.0
1527,60.990712074303396,25.0
1528,53.74903250773994,25.0
1529,59.4282120743034,25.0
1530,61.2906346749226,25.0
1531,58.90092879256966,25.0
1532,56.428986068111456,25.0
1533,56.35642414860681,25.0
1534,59.0750773993808,25.0
1535,57.386803405572756,25.0
1536,58.85255417956657,25.0
1537,63.09500773993809,25.0
1538,59.06056501547988,25.0
1539,55.70820433436532,25.0
1540,60.77302631578947,25.0
1541,53.76838235294118,25.0
1542,56.211300309597526,25.0
1543,52.71381578947369,25.0
1544,56.48703560371518,25.0
1545,54.85197368421053,25.0
1546,58.60584365325079,25.0
1547,59.14763931888545,25.0
1548,56.16776315789474,25.0
1549,59.882933436532504,25.0
1550,54.08765479876161,25.0
1551,58.52844427244582,25.0
1552,52.747678018575854,25.0
1553,61.213235294117645,25.0
1554,61.15518575851394,25.0
1555,58.93962848297213,25.0
1556,51.97368421052631,25.0
1557,59.07507739938081,25.0
1558,58.431695046439636,25.0
1559,55.42763157894736,25.0
1560,59.099264705882355,25.0
1561,60.14415634674922,25.0
1562,58.53328173374613,25.0
1563,55.171246130030966,25.0
1564,61.39222136222911,25.0
1565,55.01160990712074,25.0
1566,57.94794891640867,25.0
1567,60.29895510835913,25.0
1568,62.02592879256966,25.0
1569,59.079914860681114,25.0
1570,55.89202786377708,25.0
1571,56.92240712074304,25.0
1572,57.77380030959752,25.0
1573,58.11242260061919,25.0
1574,56.22581269349845,25.0
1575,57.58030185758515,25.0
1576,55.587267801857585,25.0
1577,62.56772445820434,25.0
1578,56.453173374612994,25.0
1579,57.856037151702786,25.0
1580,63.14821981424149,25.0
1581,58.73161764705883,25.0
1582,57.99148606811145,25.0
1583,61.67763157894736,25.0
1584,57.62383900928793,25.0
1585,55.350232198142415,25.0
1586,58.12209752321981,25.0
1587,52.563854489164086,25.0
1588,58.18014705882353,25.0
1589,59.5249613003096,25.0
1590,57.24167956656348,25.0
1591,55.31153250773993,25.0
1592,62.10332817337462,25.0
1593,55.72755417956656,25.0
1594,49.37596749226007,25.0
1595,56.18711300309597,25.0
1596,57.89473684210526,25.0
1597,59.858746130030966,25.0
1598,58.978328173374614,25.0
1599,57.35294117647059,25.0
1600,59.41853715170277,25.0
1601,52.757352941176464,25.0
1602,56.898219814241486,25.0
1603,57.69640092879257,25.0
1604,60.04256965944273,25.0
1605,62.91118421052631,25.0
1606,54.8374613003096,25.0
1607,60.652089783281724,25.0
1608,55.089009287925684,25.0
1609,59.007352941176464,25.0
1610,59.07507739938081,25.0
1611,54.95356037151702,25.0
1612,62.408088235294116,25.0
1613,60.342492260061924,25.0
1614,60.49245356037152,25.0
1615,56.30804953560372,25.0
1616,51.35448916408668,25.0
1617,52.829914860681114,25.0
1618,60.63757739938081,25.0
1619,59.16698916408669,25.0
1620,61.32449690402477,25.0
1621,61.160023219814256,25.0
1622,58.67840557275542,25.0
1623,61.03424922600619,25.0
1624,59.703947368421055,25.0
1625,56.70472136222911,25.0
1626,58.3688080495356,25.0
1627,58.23335913312694,25.0
1628,59.79102167182663,25.0
1629,53.73935758513932,25.0
1630,59.19117647058823,25.0
1631,60.197368421052644,25.0
1632,56.14357585139319,25.0
1633,59.0750773993808,25.0
1634,58.262383900928796,25.0
1635,60.9955495356037,25.0
1636,54.484326625387,25.0
1637,57.033668730650156,25.0
1638,57.82701238390092,25.0
1639,52.525154798761605,25.0
1640,59.66524767801857,25.0
1641,53.39589783281734,25.0
1642,60.50212848297215,25.0
1643,59.91195820433436,25.0
1644,58.15595975232198,25.0
1645,64.50270897832819,25.0
1646,55.57759287925697,25.0
1647,57.686726006191954,25.0
1648,60.46826625386998,25.0
1649,59.98935758513932,25.0
1650,53.734520123839,25.0
1651,57.14976780185758,25.0
1652,60.63757739938081,25.0
1653,57.904411764705884,25.0
1654,55.22445820433437,25.0
1655,59.200851393188856,25.0
1656,62.127515479876166,25.0
1657,56.68537151702786,25.0
1658,52.578366873065015,25.0
1659,57.14009287925697,25.0
1660,60.73916408668732,25.0
1661,59.48626160990712,25.0
1662,59.44756191950464,25.0
1663,55.35990712074304,25.0
1664,59.370162538699695,25.0
1665,55.795278637770885,25.0
1666,55.10352167182663,25.0
1667,56.24516253869968,25.0
1668,56.01296439628483,25.0
1669,59.612035603715164,25.0
1670,58.85255417956656,25.0
1671,57.662538699690394,25.0
1672,58.0640479876161,25.0
1673,58.78482972136223,25.0
1674,61.8953173374613,25.0
1675,60.90363777089783,25.0
1676,55.785603715170275,25.0
1677,56.98045665634676,25.0
1678,54.256965944272444,25.0
1679,60.294117647058826,25.0
1680,56.92240712074303,25.0
1681,59.602360681114554,25.0
1682,58.86706656346751,25.0
1683,62.24845201238389,25.0
1684,58.99767801857585,25.0
1685,54.087654798761605,25.0
1686,56.31288699690403,25.0
1687,53.50232198142415,25.0
1688,58.397832817337466,25.0
1689,58.05437306501547,25.0
1690,60.06675696594427,25.0
1691,59.534636222910216,25.0
1692,59.60236068111456,25.0
1693,62.28231424148606,25.0
1694,55.96942724458205,25.0
1695,58.339783281733745,25.0
1696,60.45375386996904,25.0
1697,55.58243034055728,25.0
1698,61.290634674922615,25.0
1699,55.567917956656345,25.0
1700,56.27902476780185,25.0
1701,62.10332817337462,25.0
1702,56.95143188854488,25.0
1703,60.74400154798762,25.0
1704,57.52708978328173,25.0
1705,59.52012383900928,25.0
1706,60.06675696594428,25.0
1707,62.42743808049534,25.0
1708,62.016253869969034,25.0
1709,55.65499226006192,25.0
1710,60.93266253869968,25.0
1711,57.58997678018576,25.0
1712,56.07101393188855,25.0
1713,59.63622291021672,25.0
1714,60.16350619195047,25.0
1715,60.594040247678016,25.0
1716,61.27612229102168,25.0
1717,58.60100619195047,25.0
1718,56.97078173374612,25.0
1719,59.66524767801857,25.0
1720,58.88641640866873,25.0
1721,55.10352167182663,25.0
1722,56.58862229102167,25.0
1723,62.10816563467494,25.0
1724,54.07314241486068,25.0
1725,58.978328173374614,25.0
1726,58.262383900928796,25.0
1727,60.2312306501548,25.0
1728,57.29005417956657,25.0
1729,56.33223684210526,25.0
1730,54.13119195046439,25.0
1731,61.21807275541795,25.0
1732,53.96188080495355,25.0
1733,56.88370743034055,25.0
1734,59.215363777089784,25.0
1735,59.166989164086694,25.0
1736,63.84965170278639,25.0
1737,59.17666408668731,25.0
1738,59.94098297213622,25.0
1739,58.15112229102167,25.0
1740,61.09229876160992,25.0
1741,59.85874613003096,25.0
1742,55.48568111455108,25.0
1743,57.22232972136223,25.0
1744,55.48084365325077,25.0
1745,59.26373839009288,25.0
1746,56.19195046439629,25.0
1747,56.46284829721362,25.0
1748,61.57120743034055,25.0
1749,56.11455108359133,25.0
1750,60.41021671826625,25.0
1751,61.17937306501549,25.0
1752,58.07372291021673,25.0
1753,55.57275541795666,25.0
1754,55.229295665634666,25.0
1755,57.99632352941177,25.0
1756,64.94775541795666,25.0
1757,60.50696594427245,25.0
1758,59.91195820433436,25.0
1759,56.071013931888544,25.0
1760,56.15325077399382,25.0
1761,55.6985294117647,25.0
1762,58.71710526315788,25.0
1763,53.71517027863777,25.0
1764,55.9452399380805,25.0
1765,54.38273993808051,25.0
1766,56.87886996904024,25.0
1767,58.8670665634675,25.0
1768,54.66331269349844,25.0
1769,61.81308049535604,25.0
1770,53.90866873065015,25.0
1771,59.152476780185744,25.0
1772,57.88506191950465,25.0
1773,56.012964396284815,25.0
1774,55.2438080495356,25.0
1775,58.20917182662538,25.0
1776,54.26664086687307,25.0
1777,58.005998452012385,25.0
1778,57.720588235294116,25.0
1779,52.95085139318885,25.0
1780,59.263738390092875,25.0
1781,58.746130030959755,25.0
1782,58.29140866873065,25.0
1783,55.3502321981424,25.0
1784,61.55185758513932,25.0
1785,55.717879256965944,25.0
1786,57.37712848297213,25.0
1787,57.149767801857585,25.0
1788,57.51741486068111,25.0
1789,59.30727554179566,25.0
1790,54.70684984520124,25.0
1791,57.904411764705884,25.0
1792,55.22929566563467,25.0
1793,52.423568111455104,25.0
1794,59.220201238390096,25.0
1795,60.41021671826626,25.0
1796,52.39938080495356,25.0
1797,53.11048761609907,25.0
1798,53.42976006191951,25.0
1799,62.45646284829721,25.0
1800,56.08068885448916,25.0
1801,59.84907120743034,25.0
1802,54.711687306501545,25.0
1803,53.632933436532504,25.0
1804,57.11590557275541,25.0
1805,58.03018575851394,25.0
1806,58.562306501547994,25.0
1807,57.50290247678019,25.0
1808,55.26799535603715,25.0
1809,56.11455108359132,25.0
1810,57.71091331269349,25.0
1811,59.660410216718276,25.0
1812,59.017027863777095,25.0
1813,56.008126934984524,25.0
1814,57.92859907120743,25.0
1815,58.79450464396285,25.0
1816,57.66737616099072,25.0
1817,62.233939628482965,25.0
1818,57.169117647058826,25.0
1819,55.21962074303406,25.0
1820,61.06327399380805,25.0
1821,59.882933436532504,25.0
1822,56.757933436532504,25.0
1823,58.43653250773995,25.0
1824,54.57140092879258,25.0
1825,60.56017801857585,25.0
1826,56.211300309597526,25.0
1827,58.70259287925696,25.0
1828,61.116486068111456,25.0
1829,59.8297213622291,25.0
1830,57.08688080495356,25.0
1831,55.90170278637771,25.0
1832,60.96168730650156,25.0
1833,57.78347523219813,25.0
1834,59.02670278637771,25.0
1835,62.08397832817337,25.0
1836,53.31849845201239,25.0
1837,57.048181114551085,25.0
1838,57.99148606811145,25.0
1839,59.59752321981425,25.0
1840,59.06056501547988,25.0
1841,58.56714396284829,25.0
1842,58.72678018575851,25.0
1843,62.398413312693506,25.0
1844,59.33630030959752,25.0
1845,60.23606811145511,25.0
1846,52.74284055727555,25.0
1847,63.00309597523219,25.0
1848,59.815208978328165,25.0
1849,56.980456656346746,25.0
1850,53.66679566563467,25.0
1851,57.96729876160992,25.0
1852,60.0812693498452,25.0
1853,57.531927244582036,25.0
1854,53.36203560371518,25.0
1855,61.232585139318886,25.0
1856,59.4717492260062,25.0
1857,61.150348297213625,25.0
1858,58.151122291021665,25.0
1859,58.65421826625387,25.0
1860,57.44485294117647,25.0
1861,57.64802631578947,25.0
1862,59.28792569659442,25.0
1863,58.75096749226005,25.0
1864,58.68808049535603,25.0
1865,56.09520123839008,25.0
1866,60.20220588235294,25.0
1867,60.327979876160995,25.0
1868,58.025348297213625,25.0
1869,58.1124226006192,25.0
1870,57.7060758513932,25.0
1871,57.18846749226006,25.0
1872,63.26431888544891,25.0
1873,53.20723684210527,25.0
1874,58.054373065015476,25.0
1875,57.38196594427243,25.0
1876,54.96807275541795,25.0
1877,55.921052631578945,25.0
1878,63.20143188854489,25.0
1879,58.460719814241486,25.0
1880,60.10061919504645,25.0
1881,60.424729102167184,25.0
1882,56.57894736842104,25.0
1883,59.471749226006196,25.0
1884,56.42898606811145,25.0
1885,60.01838235294118,25.0
1886,59.30727554179566,25.0
1887,58.06888544891641,25.0
1888,53.14434984520125,25.0
1889,55.20027089783282,25.0
1890,59.00735294117647,25.0
1891,58.22368421052631,25.0
1892,59.44756191950465,25.0
1893,57.556114551083596,25.0
1894,61.493808049535616,25.0
1895,60.08126934984521,25.0
1896,61.27128482972136,25.0
1897,62.67898606811144,25.0
1898,55.15673374613003,25.0
1899,59.14763931888546,25.0
1900,57.89957430340557,25.0
1901,57.47871517027863,25.0
1902,57.74961300309598,25.0
1903,55.219620743034056,25.0
1904,55.40828173374613,25.0
1905,56.719233746130016,25.0
1906,57.03366873065016,25.0
1907,56.25967492260062,25.0
1908,56.071013931888544,25.0
1909,54.67782507739939,25.0
1910,60.57469040247679,25.0
1911,58.58649380804953,25.0
1912,56.46768575851394,25.0
1913,56.14357585139319,25.0
1914,56.28386222910216,25.0
1915,54.26664086687307,25.0
1916,55.47600619195046,25.0
1917,60.46342879256966,25.0
1918,64.73490712074303,25.0
1919,53.33784829721362,25.0
1920,55.42763157894737,25.0
1921,55.51954334365325,25.0
1922,52.33165634674923,25.0
1923,55.785603715170275,25.0
1924,58.83804179566563,25.0
1925,57.0046439628483,25.0
1926,59.331462848297214,25.0
1927,58.83320433436533,25.0
1928,57.20781733746131,25.0
1929,58.397832817337466,25.0
