sample_id,accuracy,window_size
999,62.490325077399376,100.0
1000,60.43440402476781,100.0
1001,62.11784055727555,100.0
1002,66.05553405572756,100.0
1003,61.42608359133126,100.0
1004,61.37770897832817,100.0
1005,57.92376160990711,100.0
1006,57.575464396284836,100.0
1007,55.55340557275542,100.0
1008,63.03695820433436,100.0
1009,57.507739938080505,100.0
1010,57.967298761609925,100.0
1011,58.63486842105263,100.0
1012,55.30669504643963,100.0
1013,59.437886996904034,100.0
1014,60.80205108359134,100.0
1015,56.13873839009288,100.0
1016,61.750193498452006,100.0
1017,57.89957430340558,100.0
1018,59.670085139318886,100.0
1019,57.35294117647059,100.0
1020,57.71575077399381,100.0
1021,60.424729102167184,100.0
1022,55.00193498452012,100.0
1023,56.66602167182663,100.0
1024,58.07856037151703,100.0
1025,59.902283281733745,100.0
1026,62.06462848297213,100.0
1027,59.210526315789465,100.0
1028,58.01567337461301,100.0
1029,67.14396284829722,100.0
1030,58.97349071207431,100.0
1031,60.82140092879257,100.0
1032,59.907120743034056,100.0
1033,62.89183436532506,100.0
1034,60.74883900928793,100.0
1035,57.35294117647058,100.0
1036,61.31482198142414,100.0
1037,60.83591331269349,100.0
1038,58.33494582043344,100.0
1039,56.62732198142415,100.0
1040,55.81462848297213,100.0
1041,63.17724458204334,100.0
1042,57.97213622291022,100.0
1043,54.8374613003096,100.0
1044,60.071594427244584,100.0
1045,60.100619195046455,100.0
1046,56.41447368421052,100.0
1047,61.06327399380805,100.0
1048,60.168343653250766,100.0
1049,61.421246130030944,100.0
1050,60.76818885448915,100.0
1051,62.45646284829722,100.0
1052,56.695046439628484,100.0
1053,59.413699690402474,100.0
1054,55.417956656346746,100.0
1055,63.738390092879264,100.0
1056,56.216137770897845,100.0
1057,65.00096749226006,100.0
1058,58.10758513931888,100.0
1059,62.441950464396285,100.0
1060,59.341137770897824,100.0
1061,57.32391640866873,100.0
1062,56.346749226006196,100.0
1063,58.32043343653251,100.0
1064,60.85526315789473,100.0
1065,59.95065789473684,100.0
1066,63.33688080495354,100.0
1067,55.930727554179555,100.0
1068,59.350812693498455,100.0
1069,59.718459752321984,100.0
1070,56.1000386996904,100.0
1071,58.40267027863777,100.0
1072,60.51180340557274,100.0
1073,57.68672600619195,100.0
1074,60.76818885448917,100.0
1075,57.49806501547988,100.0
1076,58.03502321981424,100.0
1077,57.986648606811144,100.0
1078,60.318304953560364,100.0
1079,59.5297987616099,100.0
1080,61.663119195046434,100.0
1081,59.91679566563467,100.0
1082,60.661764705882355,100.0
1083,61.242260061919495,100.0
1084,60.86010061919505,100.0
1085,65.79431114551083,100.0
1086,56.82565789473685,100.0
1087,56.59829721362229,100.0
1088,61.44059597523219,100.0
1089,58.19949690402477,100.0
1090,57.95762383900929,100.0
1091,58.74129256965944,100.0
1092,61.71633126934984,100.0
1093,59.76199690402477,100.0
1094,57.0530185758514,100.0
1095,59.075077399380795,100.0
1096,56.58862229102167,100.0
1097,59.858746130030966,100.0
1098,57.58030185758514,100.0
1099,57.55127708978328,100.0
1100,53.19272445820433,100.0
1101,62.3500386996904,100.0
1102,57.93827399380804,100.0
1103,59.76199690402476,100.0
1104,57.45452786377709,100.0
1105,58.19949690402477,100.0
1106,57.86571207430341,100.0
1107,54.60042569659443,100.0
1108,59.00251547987616,100.0
1109,61.77921826625387,100.0
1110,56.487035603715164,100.0
1111,57.89957430340558,100.0
1112,59.10410216718267,100.0
1113,56.845007739938076,100.0
1114,57.87538699690402,100.0
1115,55.330882352941174,100.0
1116,59.549148606811144,100.0
1117,52.147832817337466,100.0
1118,58.6155185758514,100.0
1119,56.39512383900928,100.0
1120,57.227167182662534,100.0
1121,60.661764705882355,100.0
1122,69.15150928792569,100.0
1123,57.05301857585139,100.0
1124,62.12751547987618,100.0
1125,57.21749226006191,100.0
1126,59.70878482972137,100.0
1127,57.130417956656345,100.0
1128,57.08204334365324,100.0
1129,60.2360681114551,100.0
1130,57.45452786377709,100.0
1131,67.23587461300309,100.0
1132,59.54914860681115,100.0
1133,56.97078173374612,100.0
1134,59.56849845201239,100.0
1135,57.739938080495364,100.0
1136,62.490325077399405,100.0
1137,57.87054953560372,100.0
1138,59.602360681114554,100.0
1139,56.8063080495356,100.0
1140,59.660410216718276,100.0
1141,56.81598297213622,100.0
1142,60.5359907120743,100.0
1143,57.28521671826626,100.0
1144,57.23200464396285,100.0
1145,58.07372291021672,100.0
1146,54.77457430340558,100.0
1147,54.11667956656348,100.0
1148,59.52012383900927,100.0
1149,56.12906346749226,100.0
1150,56.849845201238395,100.0
1151,56.16776315789474,100.0
1152,61.150348297213625,100.0
1153,62.60158668730651,100.0
1154,58.93962848297214,100.0
1155,59.74748452012384,100.0
1156,58.07372291021672,100.0
1157,61.11164860681114,100.0
1158,57.52225232198142,100.0
1159,59.49109907120743,100.0
1160,56.47252321981425,100.0
1161,58.29624613003096,100.0
1162,61.687306501547994,100.0
1163,58.19949690402477,100.0
1164,56.23548761609908,100.0
1165,61.41157120743033,100.0
1166,62.83862229102165,100.0
1167,55.44698142414861,100.0
1168,56.975619195046434,100.0
1169,58.62035603715171,100.0
1170,55.37925696594426,100.0
1171,53.642608359133135,100.0
1172,57.86087461300309,100.0
1173,60.56985294117647,100.0
1174,60.57469040247679,100.0
1175,49.78715170278639,100.0
1176,56.245162538699695,100.0
1177,59.70878482972136,100.0
1178,61.10681114551083,100.0
1179,57.56578947368421,100.0
1180,64.0625,100.0
1181,61.82275541795667,100.0
1182,58.692917956656345,100.0
1183,58.37848297213622,100.0
1184,60.11513157894737,100.0
1185,60.48761609907121,100.0
1186,60.68111455108359,100.0
1187,54.895510835913306,100.0
1188,60.11996904024768,100.0
1189,57.05301857585139,100.0
1190,61.73568111455108,100.0
1191,59.03154024767803,100.0
1192,57.720588235294116,100.0
1193,59.824883900928796,100.0
1194,52.76219040247678,100.0
1195,58.896091331269346,100.0
1196,59.15731424148607,100.0
1197,61.121323529411754,100.0
1198,65.00096749226007,100.0
1199,58.14144736842105,100.0
1200,58.794504643962846,100.0
1201,61.634094427244584,100.0
1202,60.82140092879256,100.0
1203,59.583010835913306,100.0
1204,56.753095975232185,100.0
1205,55.248645510835914,100.0
1206,57.23684210526316,100.0
1207,59.51044891640868,100.0
1208,60.82623839009288,100.0
1209,60.531153250774,100.0
1210,58.963815789473685,100.0
1211,54.015092879256976,100.0
1212,60.898800309597526,100.0
1213,57.88022445820434,100.0
1214,62.27747678018576,100.0
1215,58.78966718266253,100.0
1216,62.93537151702787,100.0
1217,60.724651702786375,100.0
1218,62.591911764705884,100.0
1219,59.220201238390096,100.0
1220,58.794504643962846,100.0
1221,59.54914860681114,100.0
1222,57.18846749226006,100.0
1223,52.29779411764706,100.0
1224,60.80205108359132,100.0
1225,57.26586687306501,100.0
1226,62.32101393188856,100.0
1227,61.31965944272446,100.0
1228,63.0514705882353,100.0
1229,59.95549535603715,100.0
1230,55.437306501547994,100.0
1231,62.41292569659442,100.0
1232,61.590557275541805,100.0
1233,63.419117647058826,100.0
1234,58.692917956656345,100.0
1235,57.80766253869969,100.0
1236,57.159442724458195,100.0
1237,59.26373839009288,100.0
1238,62.843459752322,100.0
1239,56.1532507739938,100.0
1240,58.85255417956657,100.0
1241,60.318304953560364,100.0
1242,52.4187306501548,100.0
1243,57.47871517027864,100.0
1244,59.46691176470589,100.0
1245,57.401315789473685,100.0
1246,61.05359907120743,100.0
1247,59.20568885448917,100.0
1248,63.81578947368422,100.0
1249,62.46613777089783,100.0
1250,61.203560371517035,100.0
1251,57.04334365325077,100.0
1252,59.78618421052632,100.0
1253,66.56346749226006,100.0
1254,59.52012383900928,100.0
1255,59.24922600619195,100.0
1256,58.789667182662534,100.0
1257,58.673568111455104,100.0
1258,60.3811919504644,100.0
1259,61.02457430340558,100.0
1260,61.40673374613002,100.0
1261,59.65557275541795,100.0
1262,60.9375,100.0
1263,57.498065015479874,100.0
1264,62.5483746130031,100.0
1265,60.44407894736843,100.0
1266,59.72813467492259,100.0
1267,60.6424148606811,100.0
1268,57.149767801857585,100.0
1269,59.97000773993809,100.0
1270,57.420665634674926,100.0
1271,62.8095975232198,100.0
1272,58.18014705882353,100.0
1273,63.69001547987615,100.0
1274,57.319078947368425,100.0
1275,56.00328947368422,100.0
1276,57.48355263157894,100.0
1277,56.443498452012385,100.0
1278,59.56366099071207,100.0
1279,61.232585139318886,100.0
1280,62.862809597523224,100.0
1281,56.346749226006196,100.0
1282,59.466911764705884,100.0
1283,62.27263931888547,100.0
1284,57.54643962848297,100.0
1285,58.35429566563466,100.0
1286,60.06191950464397,100.0
1287,63.29818111455109,100.0
1288,58.83320433436533,100.0
1289,60.55050309597523,100.0
1290,56.09520123839008,100.0
1291,58.881578947368425,100.0
1292,65.38312693498452,100.0
1293,61.42124613003096,100.0
1294,59.41853715170279,100.0
1295,63.87867647058823,100.0
1296,58.6203560371517,100.0
1297,62.05979102167184,100.0
1298,56.622484520123834,100.0
1299,59.85874613003096,100.0
1300,59.0218653250774,100.0
1301,58.82836687306502,100.0
1302,62.853134674922586,100.0
1303,62.38390092879256,100.0
1304,53.744195046439636,100.0
1305,59.650735294117645,100.0
1306,60.26993034055728,100.0
1307,58.731617647058826,100.0
1308,59.51044891640866,100.0
1309,53.76838235294118,100.0
1310,56.695046439628484,100.0
1311,52.61222910216719,100.0
1312,56.45801083591331,100.0
1313,61.682469040247696,100.0
1314,58.039860681114554,100.0
1315,62.97407120743034,100.0
1316,58.39299535603715,100.0
1317,59.94098297213622,100.0
1318,56.48219814241485,100.0
1319,56.825657894736835,100.0
1320,57.74477554179567,100.0
1321,64.74458204334366,100.0
1322,59.75715944272446,100.0
1323,57.19814241486068,100.0
1324,62.34520123839008,100.0
1325,57.81733746130031,100.0
1326,57.096555727554176,100.0
1327,60.1780185758514,100.0
1328,58.24787151702787,100.0
1329,60.419891640866865,100.0
1330,60.48761609907121,100.0
1331,57.78347523219813,100.0
1332,58.19465944272445,100.0
1333,57.08204334365324,100.0
1334,58.62519349845201,100.0
1335,58.039860681114554,100.0
1336,55.82430340557275,100.0
1337,60.695626934984524,100.0
1338,55.75174148606811,100.0
1339,63.63196594427244,100.0
1340,62.00174148606811,100.0
1341,57.78347523219814,100.0
1342,62.72252321981424,100.0
1343,58.13660990712075,100.0
1344,54.276315789473685,100.0
1345,60.15383126934985,100.0
1346,58.968653250774,100.0
1347,58.68324303405572,100.0
1348,56.66602167182663,100.0
1349,60.12480650154799,100.0
1350,54.63912538699691,100.0
1351,58.422020123839,100.0
1352,57.71575077399381,100.0
1353,55.07449690402477,100.0
1354,54.08281733746131,100.0
1355,56.86435758513932,100.0
1356,61.12616099071209,100.0
1357,61.09713622291021,100.0
1358,57.22716718266254,100.0
1359,57.130417956656345,100.0
1360,63.365905572755416,100.0
1361,59.75715944272446,100.0
1362,55.195433436532504,100.0
1363,59.452399380804955,100.0
1364,58.95414086687306,100.0
1365,57.62867647058823,100.0
1366,59.578173374613,100.0
1367,56.37093653250774,100.0
1368,60.97619969040249,100.0
1369,61.11648606811147,100.0
1370,58.18014705882353,100.0
1371,56.21613777089783,100.0
1372,59.7765092879257,100.0
1373,53.99574303405572,100.0
1374,58.20917182662539,100.0
1375,57.95278637770898,100.0
1376,61.590557275541805,100.0
1377,56.73858359133128,100.0
1378,62.78057275541795,100.0
1379,58.659055727554176,100.0
1380,60.92298761609907,100.0
1381,61.4309210526316,100.0
1382,55.674342105263165,100.0
1383,57.64318885448917,100.0
1384,59.466911764705884,100.0
1385,53.00406346749226,100.0
1386,59.77167182662539,100.0
1387,59.80069659442724,100.0
1388,61.57120743034055,100.0
1389,57.8608746130031,100.0
1390,58.794504643962846,100.0
1391,58.77999226006191,100.0
1392,60.80688854489164,100.0
1393,57.991486068111456,100.0
1394,57.76412538699691,100.0
1395,60.71981424148606,100.0
1396,59.4862616099071,100.0
1397,62.287151702786375,100.0
1398,58.43169504643963,100.0
1399,62.804760061919495,100.0
1400,60.913312693498455,100.0
1401,59.94098297213622,100.0
1402,59.17666408668731,100.0
1403,57.67705108359132,100.0
1404,60.274767801857585,100.0
1405,61.27128482972136,100.0
1406,61.595394736842096,100.0
1407,53.69098297213623,100.0
1408,56.29353715170278,100.0
1409,58.954140866873054,100.0
1410,60.511803405572756,100.0
1411,56.675696594427244,100.0
1412,56.390286377708975,100.0
1413,58.862229102167184,100.0
1414,59.113777089783284,100.0
1415,55.877515479876166,100.0
1416,57.62867647058823,100.0
1417,58.47039473684211,100.0
1418,60.5843653250774,100.0
1419,55.616292569659436,100.0
1420,57.783475232198136,100.0
1421,56.951431888544896,100.0
1422,63.57391640866872,100.0
1423,61.69214396284831,100.0
1424,57.444852941176464,100.0
1425,61.22291021671826,100.0
1426,57.87538699690402,100.0
1427,56.93691950464397,100.0
1428,55.98877708978328,100.0
1429,54.0296052631579,100.0
1430,61.866292569659436,100.0
1431,58.80417956656347,100.0
1432,60.61339009287925,100.0
1433,59.51044891640866,100.0
1434,62.741873065015476,100.0
1435,55.55340557275542,100.0
1436,55.4953560371517,100.0
1437,60.46826625386998,100.0
1438,60.29411764705884,100.0
1439,61.96304179566564,100.0
1440,57.33359133126935,100.0
1441,58.15595975232198,100.0
1442,59.91195820433437,100.0
1443,61.875967492260074,100.0
1444,57.44485294117648,100.0
1445,55.93072755417956,100.0
1446,59.162151702786375,100.0
1447,60.82623839009288,100.0
1448,56.79663312693498,100.0
1449,59.62654798761609,100.0
1450,62.490325077399376,100.0
1451,58.06888544891642,100.0
1452,56.46284829721361,100.0
1453,61.687306501548,100.0
1454,60.61822755417957,100.0
1455,56.41447368421053,100.0
1456,60.594040247678016,100.0
1457,60.724651702786375,100.0
1458,58.891253869969034,100.0
1459,60.627902476780186,100.0
1460,62.89667182662539,100.0
1461,56.75309597523219,100.0
1462,54.213428792569665,100.0
1463,56.3032120743034,100.0
1464,60.26025541795667,100.0
1465,55.82430340557275,100.0
1466,57.841524767801864,100.0
1467,60.85526315789473,100.0
1468,54.798761609907125,100.0
1469,55.05514705882353,100.0
1470,56.109713622291025,100.0
1471,55.64531733746131,100.0
1472,59.50077399380805,100.0
1473,55.403444272445824,100.0
1474,60.97136222910217,100.0
1475,57.87538699690403,100.0
1476,60.386029411764696,100.0
1477,56.796633126934985,100.0
1478,58.19465944272446,100.0
1479,58.0640479876161,100.0
1480,59.13796439628484,100.0
1481,56.448335913312704,100.0
1482,61.967879256965944,100.0
1483,54.81811145510836,100.0
1484,62.12267801857586,100.0
1485,59.171826625387,100.0
1486,61.7405185758514,100.0
1487,59.85874613003096,100.0
1488,61.56636996904026,100.0
1489,56.99980650154799,100.0
1490,58.881578947368425,100.0
1491,58.48490712074303,100.0
1492,52.283281733746136,100.0
1493,59.37983746130031,100.0
1494,61.493808049535616,100.0
1495,61.963041795665625,100.0
1496,59.263738390092875,100.0
1497,55.55340557275542,100.0
1498,54.058630030959755,100.0
1499,57.227167182662534,100.0
1500,62.41292569659442,100.0
1501,56.69504643962847,100.0
1502,55.73722910216719,100.0
1503,60.04740712074304,100.0
1504,55.92589009287926,100.0
1505,56.980456656346746,100.0
1506,59.01702786377708,100.0
1507,58.85255417956656,100.0
1508,59.960332817337466,100.0
1509,58.03502321981425,100.0
1510,62.48065015479876,100.0
1511,57.483552631578945,100.0
1512,56.97078173374613,100.0
1513,60.652089783281724,100.0
1514,58.94930340557275,100.0
1515,52.34133126934984,100.0
1516,59.85390866873065,100.0
1517,60.64725232198142,100.0
1518,56.443498452012385,100.0
1519,63.133707430340564,100.0
1520,62.79024767801858,100.0
1521,58.83320433436533,100.0
1522,54.140866873065015,100.0
1523,56.38544891640867,100.0
1524,59.93614551083591,100.0
1525,60.86010061919504,100.0
1526,58.55263157894737,100.0
1527,62.296826625387,100.0
1528,56.293537151702786,100.0
1529,63.496517027863774,100.0
1530,60.91815015479875,100.0
1531,60.60371517027864,100.0
1532,56.61764705882353,100.0
1533,55.74206656346749,100.0
1534,57.26586687306502,100.0
1535,58.48974458204334,100.0
1536,59.413699690402474,100.0
1537,63.496517027863774,100.0
1538,58.85739164086688,100.0
1539,55.58243034055728,100.0
1540,61.953366873065015,100.0
1541,53.154024767801864,100.0
1542,59.133126934984524,100.0
1543,55.098684210526315,100.0
1544,55.65499226006192,100.0
1545,55.81462848297214,100.0
1546,59.22020123839009,100.0
1547,62.46613777089783,100.0
1548,59.882933436532504,100.0
1549,61.6921439628483,100.0
1550,53.265286377708975,100.0
1551,57.85119969040247,100.0
1552,54.73587461300309,100.0
1553,63.61745356037151,100.0
1554,61.96787925696596,100.0
1555,59.28308823529412,100.0
1556,54.34404024767803,100.0
1557,61.32449690402477,100.0
1558,56.97561919504645,100.0
1559,57.86571207430341,100.0
1560,59.345975232198136,100.0
1561,59.99419504643963,100.0
1562,59.65557275541795,100.0
1563,57.333591331269346,100.0
1564,62.291989164086694,100.0
1565,54.169891640866865,100.0
1566,59.936145510835914,100.0
1567,59.23471362229102,100.0
1568,61.82759287925696,100.0
1569,61.343846749226,100.0
1570,54.79876160990711,100.0
1571,59.476586687306515,100.0
1572,56.49187306501548,100.0
1573,56.91756965944272,100.0
1574,58.54779411764706,100.0
1575,60.942337461300305,100.0
1576,56.02263931888545,100.0
1577,61.329334365325074,100.0
1578,59.79585913312693,100.0
1579,57.92376160990713,100.0
1580,60.48277863777089,100.0
1581,60.531153250774,100.0
1582,56.6031346749226,100.0
1583,62.9015092879257,100.0
1584,61.05359907120743,100.0
1585,58.75580495356037,100.0
1586,61.039086687306494,100.0
1587,55.16640866873065,100.0
1588,60.90363777089783,100.0
1589,59.650735294117645,100.0
1590,57.56578947368422,100.0
1591,55.45665634674922,100.0
1592,62.23393962848298,100.0
1593,56.77728328173374,100.0
1594,52.588041795665646,100.0
1595,56.21613777089783,100.0
1596,61.817917956656345,100.0
1597,59.8780959752322,100.0
1598,58.097910216718276,100.0
1599,57.62383900928793,100.0
1600,59.74748452012384,100.0
1601,54.43595201238389,100.0
1602,57.236842105263165,100.0
1603,59.33146284829722,100.0
1604,60.92782507739939,100.0
1605,61.83243034055728,100.0
1606,55.52921826625387,100.0
1607,62.809597523219814,100.0
1608,56.511222910216716,100.0
1609,59.050890092879264,100.0
1610,57.96729876160991,100.0
1611,56.28386222910217,100.0
1612,63.75773993808049,100.0
1613,60.71013931888544,100.0
1614,60.59404024767803,100.0
1615,57.401315789473685,100.0
1616,51.41737616099072,100.0
1617,53.2265866873065,100.0
1618,64.3188854489164,100.0
1619,58.925116099071204,100.0
1620,63.820626934984524,100.0
1621,62.03560371517028,100.0
1622,60.47310371517028,100.0
1623,60.1296439628483,100.0
1624,62.18072755417957,100.0
1625,58.054373065015476,100.0
1626,61.38738390092879,100.0
1627,60.06675696594427,100.0
1628,59.12828947368421,100.0
1629,56.95626934984519,100.0
1630,61.41640866873065,100.0
1631,61.256772445820445,100.0
1632,55.97910216718267,100.0
1633,59.39918730650155,100.0
1634,59.41369969040248,100.0
1635,64.65267027863777,100.0
1636,55.983939628482965,100.0
1637,57.967298761609904,100.0
1638,59.384674922600624,100.0
1639,52.70414086687306,100.0
1640,60.04256965944272,100.0
1641,56.1967879256966,100.0
1642,60.92782507739939,100.0
1643,60.26993034055728,100.0
1644,57.37712848297214,100.0
1645,63.17724458204333,100.0
1646,56.975619195046455,100.0
1647,57.94794891640868,100.0
1648,59.23955108359133,100.0
1649,59.96517027863777,100.0
1650,53.50232198142414,100.0
1651,54.948722910216716,100.0
1652,61.12616099071209,100.0
1653,58.93479102167183,100.0
1654,55.63080495356038,100.0
1655,57.88022445820434,100.0
1656,62.57256191950464,100.0
1657,57.82701238390092,100.0
1658,55.02128482972135,100.0
1659,59.98935758513932,100.0
1660,60.41505417956657,100.0
1661,61.06811145510836,100.0
1662,57.749613003095966,100.0
1663,56.27418730650155,100.0
1664,59.1234520123839,100.0
1665,58.70259287925696,100.0
1666,55.548568111455104,100.0
1667,60.47310371517028,100.0
1668,56.09036377708979,100.0
1669,60.58920278637771,100.0
1670,58.325270897832816,100.0
1671,57.69640092879257,100.0
1672,59.83939628482973,100.0
1673,61.90982972136223,100.0
1674,63.01277089783283,100.0
1675,62.73703560371517,100.0
1676,58.838041795665625,100.0
1677,59.723297213622295,100.0
1678,56.545085139318886,100.0
1679,61.488970588235304,100.0
1680,57.75445046439628,100.0
1681,59.771671826625386,100.0
1682,61.72600619195047,100.0
1683,61.996904024767794,100.0
1684,62.1468653250774,100.0
1685,52.4138931888545,100.0
1686,55.4421439628483,100.0
1687,56.66118421052631,100.0
1688,61.39705882352941,100.0
1689,61.503482972136226,100.0
1690,57.62383900928793,100.0
1691,59.67492260061918,100.0
1692,59.413699690402474,100.0
1693,59.73780959752321,100.0
1694,57.028831269349844,100.0
1695,61.18904798761609,100.0
1696,59.96033281733746,100.0
1697,59.500773993808046,100.0
1698,64.34307275541795,100.0
1699,54.19407894736842,100.0
1700,60.15866873065015,100.0
1701,62.142027863777095,100.0
1702,57.29489164086689,100.0
1703,62.32585139318885,100.0
1704,59.171826625387006,100.0
1705,60.052244582043336,100.0
1706,59.80553405572755,100.0
1707,62.01141640866872,100.0
1708,62.79024767801858,100.0
1709,55.432469040247675,100.0
1710,63.032120743034056,100.0
1711,57.681888544891635,100.0
1712,55.31153250773994,100.0
1713,60.608552631578945,100.0
1714,60.62306501547987,100.0
1715,57.84636222910217,100.0
1716,62.64028637770897,100.0
1717,59.69427244582043,100.0
1718,56.03231424148606,100.0
1719,61.213235294117645,100.0
1720,58.19465944272446,100.0
1721,55.567917956656345,100.0
1722,56.54024767801858,100.0
1723,64.53173374613004,100.0
1724,54.29082817337461,100.0
1725,59.08958978328173,100.0
1726,57.60448916408668,100.0
1727,59.645897832817326,100.0
1728,58.460719814241486,100.0
1729,57.93343653250774,100.0
1730,55.166408668730654,100.0
1731,61.871130030959755,100.0
1732,53.120162538699695,100.0
1733,56.491873065015476,100.0
1734,60.9858746130031,100.0
1735,60.569852941176485,100.0
1736,64.7107198142415,100.0
1737,59.66524767801857,100.0
1738,61.03908668730651,100.0
1739,60.11996904024767,100.0
1740,63.815789473684205,100.0
1741,60.92298761609907,100.0
1742,60.09094427244582,100.0
1743,58.15112229102168,100.0
1744,56.69504643962848,100.0
1745,61.266447368421055,100.0
1746,59.11377708978328,100.0
1747,56.93691950464397,100.0
1748,64.03831269349845,100.0
1749,56.29353715170279,100.0
1750,63.08049535603715,100.0
1751,59.52979876160991,100.0
1752,59.89744582043343,100.0
1753,59.133126934984524,100.0
1754,55.432469040247675,100.0
1755,58.509094427244584,100.0
1756,64.53657120743034,100.0
1757,61.842105263157904,100.0
1758,58.44136996904024,100.0
1759,59.23955108359133,100.0
1760,56.91756965944273,100.0
1761,56.94175696594427,100.0
1762,60.598877708978335,100.0
1763,54.629450464396285,100.0
1764,56.01296439628482,100.0
1765,54.11667956656348,100.0
1766,55.43246904024768,100.0
1767,59.45723684210526,100.0
1768,56.777283281733745,100.0
1769,62.64028637770897,100.0
1770,53.9812306501548,100.0
1771,61.469620743034056,100.0
1772,57.9624613003096,100.0
1773,54.136029411764696,100.0
1774,55.03095975232198,100.0
1775,59.60236068111456,100.0
1776,56.92240712074303,100.0
1777,59.48626160990712,100.0
1778,60.86493808049536,100.0
1779,54.15054179566564,100.0
1780,60.76335139318885,100.0
1781,60.5843653250774,100.0
1782,59.834558823529406,100.0
1783,59.41369969040248,100.0
1784,60.3811919504644,100.0
1785,55.63080495356037,100.0
1786,57.59481424148607,100.0
1787,58.55263157894737,100.0
1788,58.296246130030966,100.0
1789,57.84152476780186,100.0
1790,54.914860681114554,100.0
1791,58.34945820433436,100.0
1792,56.346749226006196,100.0
1793,53.62325851393188,100.0
1794,60.052244582043336,100.0
1795,58.6203560371517,100.0
1796,52.80089009287926,100.0
1797,53.50715944272446,100.0
1798,54.227941176470594,100.0
1799,63.24496904024768,100.0
1800,57.10623065015481,100.0
1801,59.9796826625387,100.0
1802,54.89551083591331,100.0
1803,52.94117647058823,100.0
1804,56.428986068111456,100.0
1805,57.11590557275542,100.0
1806,60.690789473684205,100.0
1807,58.204334365325074,100.0
1808,58.755804953560364,100.0
1809,56.82082043343653,100.0
1810,60.21188080495357,100.0
1811,61.66311919504645,100.0
1812,59.17666408668731,100.0
1813,58.6155185758514,100.0
1814,56.03231424148607,100.0
1815,61.7453560371517,100.0
1816,59.22020123839009,100.0
1817,61.16002321981424,100.0
1818,57.91408668730651,100.0
1819,56.01296439628483,100.0
1820,59.9796826625387,100.0
1821,61.116486068111456,100.0
1822,55.78560371517028,100.0
1823,59.379837461300305,100.0
1824,55.921052631578945,100.0
1825,62.0984907120743,100.0
1826,57.7641253869969,100.0
1827,60.119969040247675,100.0
1828,64.69620743034056,100.0
1829,60.98103715170278,100.0
1830,57.83184984520125,100.0
1831,59.77167182662539,100.0
1832,61.4938080495356,100.0
1833,56.801470588235304,100.0
1834,59.98935758513932,100.0
1835,61.01006191950464,100.0
1836,53.37654798761609,100.0
1837,57.870549535603715,100.0
1838,60.071594427244584,100.0
1839,60.361842105263165,100.0
1840,58.755804953560364,100.0
1841,59.38951238390092,100.0
1842,63.46749226006191,100.0
1843,64.15441176470587,100.0
1844,59.58301083591331,100.0
1845,61.62925696594428,100.0
1846,54.65363777089783,100.0
1847,63.32236842105265,100.0
1848,62.30650154798761,100.0
1849,58.388157894736835,100.0
1850,53.531346749226,100.0
1851,57.401315789473685,100.0
1852,61.71149380804953,100.0
1853,57.38196594427245,100.0
1854,58.34945820433436,100.0
1855,62.53386222910217,100.0
1856,60.11996904024767,100.0
1857,61.08262383900929,100.0
1858,60.45375386996904,100.0
1859,59.13312693498452,100.0
1860,56.73858359133128,100.0
1861,57.35777863777089,100.0
1862,59.989357585139324,100.0
1863,60.03289473684211,100.0
1864,59.94582043343653,100.0
1865,57.449690402476776,100.0
1866,62.53386222910217,100.0
1867,63.399767801857585,100.0
1868,57.3094040247678,100.0
1869,59.68943498452012,100.0
1870,60.53115325077398,100.0
1871,58.093072755417964,100.0
1872,62.475812693498455,100.0
1873,54.09732972136223,100.0
1874,61.10681114551083,100.0
1875,58.27689628482971,100.0
1876,54.60042569659443,100.0
1877,58.52360681114551,100.0
1878,64.9187306501548,100.0
1879,60.56017801857586,100.0
1880,61.774380804953566,100.0
1881,60.88428792569659,100.0
1882,57.6625386996904,100.0
1883,58.91060371517028,100.0
1884,58.015673374613,100.0
1885,58.1656346749226,100.0
1886,60.96168730650156,100.0
1887,60.41021671826626,100.0
1888,56.898219814241486,100.0
1889,56.76760835913313,100.0
1890,60.58920278637771,100.0
1891,60.45859133126934,100.0
1892,58.56714396284829,100.0
1893,58.552631578947356,100.0
1894,61.35835913312694,100.0
1895,61.551857585139324,100.0
1896,61.934017027863774,100.0
1897,62.509674922600624,100.0
1898,57.870549535603715,100.0
1899,61.61474458204334,100.0
1900,61.3390092879257,100.0
1901,60.79721362229103,100.0
1902,59.834558823529406,100.0
1903,56.41447368421053,100.0
1904,57.62383900928793,100.0
1905,60.023219814241486,100.0
1906,56.482198142414866,100.0
1907,57.74477554179566,100.0
1908,59.04121517027863,100.0
1909,54.79392414860681,100.0
1910,59.23471362229103,100.0
1911,62.03560371517028,100.0
1912,58.557469040247675,100.0
1913,56.94659442724458,100.0
1914,55.350232198142415,100.0
1915,54.71652476780186,100.0
1916,57.435178018575854,100.0
1917,60.352167182662534,100.0
1918,65.21381578947367,100.0
1919,53.00890092879257,100.0
1920,58.49941950464396,100.0
1921,57.14009287925697,100.0
1922,53.39589783281733,100.0
1923,56.786958204334354,100.0
1924,63.365905572755416,100.0
1925,56.5499226006192,100.0
1926,57.09171826625387,100.0
1927,61.875967492260074,100.0
1928,58.82352941176471,100.0
1929,59.90712074303406,100.0
1930,56.60313467492261,100.0
1931,59.65557275541796,100.0
