sample_id,accuracy,window_size
999,60.729489164086694,50.0
1000,61.9436919504644,50.0
1001,62.69833591331268,50.0
1002,64.40112229102166,50.0
1003,60.961687306501545,50.0
1004,61.5421826625387,50.0
1005,58.001160990712066,50.0
1006,58.70259287925696,50.0
1007,55.13254643962848,50.0
1008,61.924342105263165,50.0
1009,57.14976780185759,50.0
1010,59.62654798761611,50.0
1011,59.882933436532504,50.0
1012,54.30050309597523,50.0
1013,60.371517027863774,50.0
1014,60.202205882352935,50.0
1015,53.04760061919505,50.0
1016,61.595394736842096,50.0
1017,58.31075851393189,50.0
1018,60.618227554179555,50.0
1019,58.412345201238395,50.0
1020,57.522252321981426,50.0
1021,60.49245356037152,50.0
1022,55.37441950464397,50.0
1023,57.82217492260061,50.0
1024,57.08204334365325,50.0
1025,58.52360681114551,50.0
1026,62.43711300309598,50.0
1027,57.1594427244582,50.0
1028,60.245743034055735,50.0
1029,64.13022445820434,50.0
1030,58.09791021671827,50.0
1031,60.51664086687306,50.0
1032,61.10681114551085,50.0
1033,64.09636222910216,50.0
1034,60.734326625386984,50.0
1035,57.362616099071204,50.0
1036,59.83939628482972,50.0
1037,59.64589783281734,50.0
1038,58.44620743034056,50.0
1039,57.27554179566564,50.0
1040,56.82565789473683,50.0
1041,60.390866873065015,50.0
1042,56.94175696594428,50.0
1043,55.57759287925697,50.0
1044,59.128289473684205,50.0
1045,60.71013931888545,50.0
1046,57.943111455108365,50.0
1047,59.70878482972137,50.0
1048,60.89396284829722,50.0
1049,61.880804953560364,50.0
1050,60.226393188854495,50.0
1051,61.237422600619205,50.0
1052,57.73993808049536,50.0
1053,56.9078947368421,50.0
1054,55.7952786377709,50.0
1055,63.90770123839008,50.0
1056,57.18846749226006,50.0
1057,64.45917182662541,50.0
1058,57.50773993808049,50.0
1059,64.22697368421052,50.0
1060,58.67356811145512,50.0
1061,56.482198142414866,50.0
1062,55.224458204334375,50.0
1063,57.1546052631579,50.0
1064,61.295472136222905,50.0
1065,59.81520897832818,50.0
1066,63.409442724458195,50.0
1067,56.07585139318886,50.0
1068,58.84287925696595,50.0
1069,59.795859133126925,50.0
1070,56.30321207430341,50.0
1071,56.36126160990711,50.0
1072,61.90982972136224,50.0
1073,58.828366873065015,50.0
1074,60.052244582043336,50.0
1075,58.71710526315788,50.0
1076,59.684597523219814,50.0
1077,58.04469814241487,50.0
1078,59.017027863777095,50.0
1079,61.440595975232206,50.0
1080,62.558049535603715,50.0
1081,59.30727554179567,50.0
1082,62.113003095975245,50.0
1083,59.55398606811144,50.0
1084,60.913312693498455,50.0
1085,65.91524767801857,50.0
1086,57.972136222910216,50.0
1087,58.446207430340564,50.0
1088,62.26296439628484,50.0
1089,57.01431888544891,50.0
1090,58.19465944272446,50.0
1091,58.38332043343652,50.0
1092,61.92917956656347,50.0
1093,58.43653250773994,50.0
1094,58.27205882352941,50.0
1095,57.98181114551083,50.0
1096,57.1062306501548,50.0
1097,59.060565015479874,50.0
1098,56.86919504643963,50.0
1099,57.193304953560364,50.0
1100,53.94253095975233,50.0
1101,62.441950464396285,50.0
1102,57.957623839009294,50.0
1103,60.173181114551085,50.0
1104,57.788312693498455,50.0
1105,60.01354489164086,50.0
1106,56.893382352941174,50.0
1107,54.368227554179555,50.0
1108,57.57062693498453,50.0
1109,62.56772445820434,50.0
1110,56.74342105263158,50.0
1111,57.275541795665646,50.0
1112,59.49593653250775,50.0
1113,58.3204334365325,50.0
1114,56.946594427244584,50.0
1115,55.4469814241486,50.0
1116,59.09442724458205,50.0
1117,53.14918730650155,50.0
1118,60.89880030959751,50.0
1119,55.684017027863774,50.0
1120,56.482198142414866,50.0
1121,61.79856811145511,50.0
1122,67.82604489164088,50.0
1123,58.45104489164086,50.0
1124,60.090944272445824,50.0
1125,55.14222136222911,50.0
1126,58.842879256965944,50.0
1127,56.9611068111455,50.0
1128,57.381965944272444,50.0
1129,59.34113777089783,50.0
1130,58.567143962848306,50.0
1131,67.06172600619195,50.0
1132,59.68459752321981,50.0
1133,57.78347523219814,50.0
1134,59.61203560371517,50.0
1135,56.08552631578947,50.0
1136,59.84423374613003,50.0
1137,58.78966718266253,50.0
1138,59.781346749226,50.0
1139,56.64183436532508,50.0
1140,57.30940402476781,50.0
1141,57.07720588235294,50.0
1142,60.47794117647059,50.0
1143,57.251354489164086,50.0
1144,57.51257739938081,50.0
1145,58.87674148606811,50.0
1146,53.773219814241486,50.0
1147,55.10352167182663,50.0
1148,59.0750773993808,50.0
1149,55.75657894736842,50.0
1150,55.161571207430335,50.0
1151,55.36474458204334,50.0
1152,58.15595975232198,50.0
1153,62.756385448916426,50.0
1154,60.22639318885448,50.0
1155,58.67356811145511,50.0
1156,57.02399380804954,50.0
1157,60.54082817337462,50.0
1158,56.83533281733746,50.0
1159,57.96246130030959,50.0
1160,55.4953560371517,50.0
1161,58.47039473684211,50.0
1162,63.530379256965944,50.0
1163,59.46207430340558,50.0
1164,56.30804953560373,50.0
1165,59.76199690402477,50.0
1166,63.041795665634695,50.0
1167,55.83881578947369,50.0
1168,58.63003095975233,50.0
1169,57.856037151702786,50.0
1170,54.41660216718266,50.0
1171,53.56037151702786,50.0
1172,55.553405572755416,50.0
1173,60.26025541795666,50.0
1174,60.66660216718266,50.0
1175,50.89493034055727,50.0
1176,55.824303405572756,50.0
1177,56.52089783281733,50.0
1178,60.32314241486068,50.0
1179,55.432469040247675,50.0
1180,62.89667182662539,50.0
1181,62.819272445820445,50.0
1182,60.14899380804954,50.0
1183,58.678405572755416,50.0
1184,59.921633126934985,50.0
1185,59.32662538699691,50.0
1186,60.308630030959755,50.0
1187,54.90034829721361,50.0
1188,59.316950464396285,50.0
1189,55.13254643962848,50.0
1190,60.932662538699695,50.0
1191,57.45936532507739,50.0
1192,58.528444272445824,50.0
1193,58.35429566563467,50.0
1194,54.01993034055728,50.0
1195,59.916795665634666,50.0
1196,57.92859907120743,50.0
1197,60.13448142414861,50.0
1198,62.82894736842104,50.0
1199,58.43653250773994,50.0
1200,59.162151702786375,50.0
1201,61.958204334365334,50.0
1202,60.60371517027864,50.0
1203,57.74961300309597,50.0
1204,55.86300309597522,50.0
1205,54.813273993808046,50.0
1206,56.88854489164086,50.0
1207,58.5671439628483,50.0
1208,61.808243034055735,50.0
1209,60.43924148606811,50.0
1210,57.202979876161,50.0
1211,55.18092105263158,50.0
1212,60.976199690402474,50.0
1213,58.75096749226006,50.0
1214,61.198722910216716,50.0
1215,59.42821207430341,50.0
1216,62.83378482972136,50.0
1217,60.09578173374612,50.0
1218,64.18827399380805,50.0
1219,59.33630030959752,50.0
1220,57.72058823529412,50.0
1221,60.424729102167184,50.0
1222,57.91892414860681,50.0
1223,52.660603715170275,50.0
1224,59.71362229102166,50.0
1225,57.415828173374614,50.0
1226,63.06114551083592,50.0
1227,62.093653250774,50.0
1228,63.104682662538714,50.0
1229,58.601006191950475,50.0
1230,54.63428792569659,50.0
1231,63.003095975232206,50.0
1232,63.02728328173374,50.0
1233,63.365905572755416,50.0
1234,58.01567337461301,50.0
1235,56.6031346749226,50.0
1236,58.765479876161,50.0
1237,60.47794117647057,50.0
1238,64.48819659442725,50.0
1239,57.27554179566563,50.0
1240,58.8719040247678,50.0
1241,59.839396284829725,50.0
1242,53.64744582043345,50.0
1243,58.692917956656345,50.0
1244,59.55398606811145,50.0
1245,59.12345201238389,50.0
1246,62.97407120743034,50.0
1247,59.26857585139319,50.0
1248,63.49167956656347,50.0
1249,61.60023219814243,50.0
1250,60.61339009287925,50.0
1251,58.189821981424146,50.0
1252,59.19117647058823,50.0
1253,65.65402476780184,50.0
1254,60.352167182662534,50.0
1255,59.70394736842106,50.0
1256,58.243034055727556,50.0
1257,57.61416408668731,50.0
1258,60.8891253869969,50.0
1259,61.05359907120743,50.0
1260,61.46478328173374,50.0
1261,59.196013931888544,50.0
1262,61.84210526315789,50.0
1263,57.32391640866873,50.0
1264,61.46962074303404,50.0
1265,58.12693498452012,50.0
1266,58.76547987616099,50.0
1267,60.298955108359145,50.0
1268,58.0640479876161,50.0
1269,61.52767027863777,50.0
1270,58.42202012383901,50.0
1271,62.93537151702785,50.0
1272,57.459365325077385,50.0
1273,63.03695820433436,50.0
1274,60.298955108359145,50.0
1275,55.72755417956656,50.0
1276,55.775928792569665,50.0
1277,55.87751547987615,50.0
1278,59.631385448916404,50.0
1279,59.278250773993804,50.0
1280,62.200077399380795,50.0
1281,56.83533281733746,50.0
1282,59.63138544891641,50.0
1283,61.91950464396285,50.0
1284,56.30804953560371,50.0
1285,57.43517801857586,50.0
1286,60.11029411764706,50.0
1287,62.74187306501546,50.0
1288,57.406153250774,50.0
1289,60.434404024767794,50.0
1290,55.524380804953566,50.0
1291,59.52012383900928,50.0
1292,63.099845201238395,50.0
1293,60.86493808049536,50.0
1294,58.24303405572756,50.0
1295,63.98993808049537,50.0
1296,59.79585913312694,50.0
1297,60.008707430340564,50.0
1298,56.588622291021665,50.0
1299,60.995549535603715,50.0
1300,59.08958978328173,50.0
1301,57.73993808049536,50.0
1302,61.484133126934985,50.0
1303,64.47852167182664,50.0
1304,53.43459752321981,50.0
1305,59.09442724458204,50.0
1306,60.07159442724459,50.0
1307,58.68324303405573,50.0
1308,54.784249226006196,50.0
1309,55.27283281733745,50.0
1310,60.15866873065015,50.0
1311,51.964009287925705,50.0
1312,56.370936532507734,50.0
1313,59.86358359133126,50.0
1314,57.0094814241486,50.0
1315,60.782701238390096,50.0
1316,57.48839009287925,50.0
1317,60.56501547987615,50.0
1318,57.35777863777089,50.0
1319,55.098684210526315,50.0
1320,57.657701238390096,50.0
1321,62.44678792569659,50.0
1322,61.06327399380805,50.0
1323,57.67221362229102,50.0
1324,60.405379256965944,50.0
1325,56.7530959752322,50.0
1326,55.369582043343655,50.0
1327,61.22774767801858,50.0
1328,58.59616873065016,50.0
1329,60.94717492260061,50.0
1330,60.32314241486068,50.0
1331,57.125580495356026,50.0
1332,58.189821981424146,50.0
1333,58.40267027863777,50.0
1334,59.07023993808049,50.0
1335,57.710913312693485,50.0
1336,56.97078173374613,50.0
1337,57.73510061919505,50.0
1338,54.68266253869969,50.0
1339,64.13989938080495,50.0
1340,62.32585139318886,50.0
1341,56.88370743034055,50.0
1342,61.83243034055728,50.0
1343,57.44969040247678,50.0
1344,54.015092879256976,50.0
1345,59.56366099071207,50.0
1346,59.60719814241486,50.0
1347,57.435178018575854,50.0
1348,56.88854489164087,50.0
1349,60.632739938080505,50.0
1350,54.83746130030959,50.0
1351,58.18014705882352,50.0
1352,57.580301857585134,50.0
1353,54.261803405572756,50.0
1354,54.81811145510835,50.0
1355,56.61280959752322,50.0
1356,60.31830495356038,50.0
1357,60.82623839009288,50.0
1358,56.796633126934985,50.0
1359,56.8063080495356,50.0
1360,63.051470588235304,50.0
1361,59.46207430340557,50.0
1362,54.59558823529411,50.0
1363,59.07023993808048,50.0
1364,59.28308823529412,50.0
1365,58.097910216718276,50.0
1366,59.80553405572755,50.0
1367,56.932082043343655,50.0
1368,60.298955108359145,50.0
1369,60.913312693498455,50.0
1370,58.54779411764705,50.0
1371,58.5719814241486,50.0
1372,59.20085139318886,50.0
1373,55.78076625386997,50.0
1374,58.8235294117647,50.0
1375,58.276896284829725,50.0
1376,60.511803405572756,50.0
1377,60.64725232198142,50.0
1378,62.05979102167183,50.0
1379,56.559597523219814,50.0
1380,59.495936532507734,50.0
1381,61.31482198142415,50.0
1382,55.06965944272446,50.0
1383,58.19465944272446,50.0
1384,58.388157894736835,50.0
1385,52.22039473684211,50.0
1386,59.13796439628483,50.0
1387,61.01973684210526,50.0
1388,61.2906346749226,50.0
1389,56.545085139318886,50.0
1390,58.528444272445824,50.0
1391,57.565789473684205,50.0
1392,59.88777089783282,50.0
1393,55.248645510835914,50.0
1394,56.23548761609908,50.0
1395,60.12480650154799,50.0
1396,57.28521671826625,50.0
1397,62.925696594427244,50.0
1398,59.41369969040248,50.0
1399,61.19388544891641,50.0
1400,61.43575851393189,50.0
1401,60.221555727554176,50.0
1402,57.81249999999999,50.0
1403,58.301083591331285,50.0
1404,58.247871517027875,50.0
1405,60.81656346749225,50.0
1406,61.72116873065015,50.0
1407,54.60526315789474,50.0
1408,56.60313467492261,50.0
1409,60.11513157894737,50.0
1410,61.28579721362229,50.0
1411,56.24516253869968,50.0
1412,56.25967492260062,50.0
1413,59.32662538699691,50.0
1414,58.77031733746131,50.0
1415,56.932082043343655,50.0
1416,58.74129256965944,50.0
1417,58.88157894736842,50.0
1418,61.10197368421053,50.0
1419,55.084171826625386,50.0
1420,57.71575077399381,50.0
1421,57.22716718266254,50.0
1422,62.470975232198136,50.0
1423,60.71013931888545,50.0
1424,58.1656346749226,50.0
1425,61.77921826625387,50.0
1426,58.015673374613,50.0
1427,56.97561919504645,50.0
1428,56.187113003095966,50.0
1429,54.58107585139319,50.0
1430,60.782701238390096,50.0
1431,61.03908668730651,50.0
1432,60.594040247678016,50.0
1433,60.65208978328174,50.0
1434,63.452979876160995,50.0
1435,56.138738390092875,50.0
1436,55.78076625386998,50.0
1437,59.824883900928796,50.0
1438,59.936145510835914,50.0
1439,59.37983746130031,50.0
1440,57.27554179566563,50.0
1441,59.38951238390093,50.0
1442,58.85255417956656,50.0
1443,60.92298761609907,50.0
1444,56.119388544891635,50.0
1445,57.26102941176471,50.0
1446,57.79315015479876,50.0
1447,60.613390092879264,50.0
1448,56.453173374613,50.0
1449,59.24922600619195,50.0
1450,60.49245356037152,50.0
1451,57.37712848297214,50.0
1452,57.76412538699691,50.0
1453,62.567724458204324,50.0
1454,62.94504643962848,50.0
1455,55.601780185758514,50.0
1456,60.028057275541784,50.0
1457,59.921633126934985,50.0
1458,57.84152476780187,50.0
1459,60.308630030959755,50.0
1460,61.12616099071207,50.0
1461,55.684017027863774,50.0
1462,54.315015479876166,50.0
1463,56.45801083591331,50.0
1464,61.16486068111455,50.0
1465,55.63564241486068,50.0
1466,58.4655572755418,50.0
1467,59.18633900928793,50.0
1468,53.95220588235294,50.0
1469,54.88583591331269,50.0
1470,57.83184984520123,50.0
1471,56.35642414860681,50.0
1472,61.571207430340564,50.0
1473,55.63080495356037,50.0
1474,59.805534055727556,50.0
1475,58.3688080495356,50.0
1476,61.39705882352941,50.0
1477,56.283862229102176,50.0
1478,58.542956656346746,50.0
1479,59.37016253869968,50.0
1480,58.76064241486068,50.0
1481,56.29837461300309,50.0
1482,60.608552631578945,50.0
1483,53.58455882352941,50.0
1484,60.545665634674926,50.0
1485,58.494582043343655,50.0
1486,61.851780185758514,50.0
1487,58.1704721362229,50.0
1488,60.81172600619195,50.0
1489,54.963235294117645,50.0
1490,59.46207430340557,50.0
1491,56.811145510835914,50.0
1492,50.464396284829725,50.0
1493,57.62383900928793,50.0
1494,59.34113777089783,50.0
1495,62.3500386996904,50.0
1496,60.82623839009288,50.0
1497,54.52302631578947,50.0
1498,52.69446594427244,50.0
1499,57.435178018575854,50.0
1500,59.49109907120743,50.0
1501,55.703366873065015,50.0
1502,55.91621517027864,50.0
1503,60.274767801857585,50.0
1504,56.071013931888544,50.0
1505,55.25348297213623,50.0
1506,60.2263931888545,50.0
1507,57.473877708978335,50.0
1508,60.74400154798761,50.0
1509,58.1124226006192,50.0
1510,61.121323529411775,50.0
1511,56.46284829721362,50.0
1512,56.76277089783281,50.0
1513,61.23742260061919,50.0
1514,57.754450464396285,50.0
1515,53.129837461300305,50.0
1516,60.91815015479876,50.0
1517,59.205688854489175,50.0
1518,55.59210526315789,50.0
1519,62.91602167182663,50.0
1520,62.441950464396285,50.0
1521,61.51315789473685,50.0
1522,56.815982972136226,50.0
1523,56.67569659442724,50.0
1524,58.94930340557275,50.0
1525,59.732972136222905,50.0
1526,58.325270897832816,50.0
1527,63.08533281733745,50.0
1528,53.56037151702786,50.0
1529,62.36938854489164,50.0
1530,61.82759287925696,50.0
1531,58.84287925696595,50.0
1532,57.033668730650156,50.0
1533,57.33842879256966,50.0
1534,55.887190402476776,50.0
1535,58.31075851393189,50.0
1536,59.9313080495356,50.0
1537,63.346555727554176,50.0
1538,58.75580495356036,50.0
1539,55.31636996904024,50.0
1540,62.25328947368422,50.0
1541,54.00058049535603,50.0
1542,56.84017027863778,50.0
1543,52.82991486068111,50.0
1544,55.86784055727554,50.0
1545,55.67434210526316,50.0
1546,57.986648606811144,50.0
1547,59.921633126934985,50.0
1548,57.909249226006196,50.0
1549,61.83726780185757,50.0
1550,53.56520897832817,50.0
1551,58.64938080495356,50.0
1552,55.14705882352942,50.0
1553,63.380417956656345,50.0
1554,61.99690402476781,50.0
1555,60.00386996904024,50.0
1556,53.25561145510837,50.0
1557,60.74400154798762,50.0
1558,58.18982198142415,50.0
1559,55.68885448916408,50.0
1560,61.23742260061919,50.0
1561,61.48413312693498,50.0
1562,59.05572755417956,50.0
1563,56.10003869969041,50.0
1564,62.8095975232198,50.0
1565,54.41660216718267,50.0
1566,59.06056501547988,50.0
1567,60.35700464396285,50.0
1568,63.08533281733747,50.0
1569,60.579527863777095,50.0
1570,57.014318885448915,50.0
1571,57.5125773993808,50.0
1572,56.73858359133126,50.0
1573,58.89125386996904,50.0
1574,57.51257739938081,50.0
1575,58.68324303405572,50.0
1576,55.10835913312693,50.0
1577,62.77089783281734,50.0
1578,57.71575077399381,50.0
1579,58.37364551083592,50.0
1580,62.785410216718276,50.0
1581,59.77650928792569,50.0
1582,57.98664860681114,50.0
1583,61.97755417956657,50.0
1584,59.87325851393189,50.0
1585,57.84152476780186,50.0
1586,59.09926470588236,50.0
1587,55.06965944272445,50.0
1588,59.76199690402476,50.0
1589,61.193885448916426,50.0
1590,56.225812693498455,50.0
1591,53.976393188854495,50.0
1592,62.267801857585134,50.0
1593,56.627321981424146,50.0
1594,51.11745356037153,50.0
1595,56.43866099071207,50.0
1596,60.82623839009288,50.0
1597,62.57739938080495,50.0
1598,57.52225232198142,50.0
1599,56.462848297213625,50.0
1600,58.402670278637764,50.0
1601,52.278444272445824,50.0
1602,54.460139318885446,50.0
1603,58.51876934984519,50.0
1604,60.39570433436532,50.0
1605,63.64164086687306,50.0
1606,54.81327399380805,50.0
1607,64.03831269349844,50.0
1608,56.254837461300305,50.0
1609,61.629256965944265,50.0
1610,58.49941950464397,50.0
1611,55.24380804953561,50.0
1612,64.23664860681114,50.0
1613,61.25193498452012,50.0
1614,61.22291021671826,50.0
1615,54.80359907120743,50.0
1616,51.51896284829721,50.0
1617,53.328173374613,50.0
1618,62.538699690402474,50.0
1619,59.46691176470588,50.0
1620,63.01760835913313,50.0
1621,61.72116873065016,50.0
1622,60.42472910216719,50.0
1623,57.822174922600624,50.0
1624,60.879450464396285,50.0
1625,57.58997678018576,50.0
1626,59.43788699690403,50.0
1627,60.40537925696596,50.0
1628,61.576044891640855,50.0
1629,55.214783281733745,50.0
1630,59.616873065015476,50.0
1631,60.666602167182674,50.0
1632,56.477360681114554,50.0
1633,59.099264705882355,50.0
1634,59.583010835913306,50.0
1635,63.7529024767802,50.0
1636,55.030959752321984,50.0
1637,58.00599845201239,50.0
1638,59.04121517027863,50.0
1639,52.77186532507739,50.0
1640,60.85042569659442,50.0
1641,55.06965944272446,50.0
1642,62.41292569659442,50.0
1643,60.79721362229102,50.0
1644,59.05572755417957,50.0
1645,63.67550309597523,50.0
1646,56.63699690402477,50.0
1647,57.73026315789473,50.0
1648,59.196013931888544,50.0
1649,59.55882352941177,50.0
1650,54.43595201238389,50.0
1651,55.0406346749226,50.0
1652,61.17453560371517,50.0
1653,56.91756965944273,50.0
1654,55.18575851393188,50.0
1655,59.22987616099072,50.0
1656,62.67414860681114,50.0
1657,57.285216718266255,50.0
1658,52.670278637770906,50.0
1659,59.77650928792569,50.0
1660,61.01006191950464,50.0
1661,60.008707430340564,50.0
1662,57.04818111455108,50.0
1663,55.38893188854488,50.0
1664,60.61339009287925,50.0
1665,57.08688080495356,50.0
1666,55.20994582043343,50.0
1667,58.69775541795666,50.0
1668,56.06617647058823,50.0
1669,59.931308049535595,50.0
1670,58.944465944272444,50.0
1671,57.46420278637771,50.0
1672,61.51799535603715,50.0
1673,61.484133126934985,50.0
1674,62.62093653250775,50.0
1675,62.96923374613002,50.0
1676,59.21536377708978,50.0
1677,59.486261609907125,50.0
1678,54.25212848297213,50.0
1679,62.470975232198136,50.0
1680,56.656346749225996,50.0
1681,60.787538699690394,50.0
1682,62.291989164086694,50.0
1683,60.85526315789474,50.0
1684,60.594040247678016,50.0
1685,54.51335139318886,50.0
1686,58.05921052631579,50.0
1687,55.15673374613004,50.0
1688,60.04256965944272,50.0
1689,57.88989938080495,50.0
1690,58.57681888544892,50.0
1691,60.16834365325077,50.0
1692,61.82275541795666,50.0
1693,61.45994582043343,50.0
1694,56.317724458204324,50.0
1695,61.98239164086687,50.0
1696,60.395704334365334,50.0
1697,58.891253869969034,50.0
1698,61.47445820433436,50.0
1699,54.01025541795667,50.0
1700,57.58997678018575,50.0
1701,62.44678792569658,50.0
1702,57.39164086687306,50.0
1703,61.90499226006191,50.0
1704,58.13177244582044,50.0
1705,60.7391640866873,50.0
1706,58.98800309597523,50.0
1707,62.98374613003096,50.0
1708,62.12751547987615,50.0
1709,56.48703560371518,50.0
1710,62.30650154798761,50.0
1711,57.61900154798761,50.0
1712,56.46768575851394,50.0
1713,61.01489938080495,50.0
1714,60.85526315789474,50.0
1715,59.60719814241487,50.0
1716,63.24013157894736,50.0
1717,60.68111455108359,50.0
1718,56.75793343653251,50.0
1719,61.005224458204324,50.0
1720,59.87325851393188,50.0
1721,57.45936532507739,50.0
1722,56.177438080495364,50.0
1723,63.743227554179555,50.0
1724,53.40073529411764,50.0
1725,59.69427244582044,50.0
1726,57.94794891640866,50.0
1727,60.594040247678016,50.0
1728,57.06269349845201,50.0
1729,55.88235294117648,50.0
1730,54.60042569659442,50.0
1731,62.41776315789473,50.0
1732,52.24941950464396,50.0
1733,57.23200464396285,50.0
1734,61.27128482972136,50.0
1735,61.324496904024784,50.0
1736,64.85100619195043,50.0
1737,59.51044891640866,50.0
1738,60.265092879256976,50.0
1739,60.69562693498451,50.0
1740,63.0563080495356,50.0
1741,61.851780185758514,50.0
1742,56.927244582043336,50.0
1743,57.0578560371517,50.0
1744,55.50986842105262,50.0
1745,61.12616099071206,50.0
1746,59.1234520123839,50.0
1747,57.149767801857585,50.0
1748,63.346555727554176,50.0
1749,56.25,50.0
1750,62.36938854489164,50.0
1751,61.52767027863776,50.0
1752,59.24922600619195,50.0
1753,56.25967492260062,50.0
1754,53.9763931888545,50.0
1755,57.97213622291021,50.0
1756,66.13777089783281,50.0
1757,60.47310371517028,50.0
1758,60.5843653250774,50.0
1759,57.08204334365325,50.0
1760,57.37712848297213,50.0
1761,55.872678018575854,50.0
1762,58.779992260061924,50.0
1763,54.63428792569659,50.0
1764,56.12422600619195,50.0
1765,53.32817337461301,50.0
1766,55.90170278637772,50.0
1767,58.818691950464384,50.0
1768,54.93421052631579,50.0
1769,62.12267801857586,50.0
1770,53.942530959752325,50.0
1771,60.04740712074303,50.0
1772,57.62383900928793,50.0
1773,55.935565015479874,50.0
1774,55.113196594427244,50.0
1775,58.53811919504644,50.0
1776,54.5859133126935,50.0
1777,60.54082817337461,50.0
1778,60.92782507739939,50.0
1779,54.55205108359133,50.0
1780,60.53115325077398,50.0
1781,58.533281733746136,50.0
1782,58.296246130030966,50.0
1783,56.849845201238395,50.0
1784,62.204914860681114,50.0
1785,56.4483359133127,50.0
1786,56.95626934984521,50.0
1787,57.84152476780186,50.0
1788,57.22232972136223,50.0
1789,59.036377708978335,50.0
1790,56.31288699690403,50.0
1791,58.68808049535603,50.0
1792,56.69504643962848,50.0
1793,52.733165634674926,50.0
1794,58.91060371517028,50.0
1795,60.013544891640855,50.0
1796,52.82023993808049,50.0
1797,55.67434210526316,50.0
1798,54.99709752321981,50.0
1799,61.83243034055728,50.0
1800,57.27070433436533,50.0
1801,59.86358359133127,50.0
1802,54.59558823529411,50.0
1803,54.015092879256976,50.0
1804,56.39512383900929,50.0
1805,58.576818885448915,50.0
1806,60.294117647058826,50.0
1807,57.05301857585139,50.0
1808,57.82701238390092,50.0
1809,59.99903250773994,50.0
1810,59.612035603715164,50.0
1811,61.08262383900927,50.0
1812,59.29276315789475,50.0
1813,56.03715170278638,50.0
1814,58.48006965944273,50.0
1815,60.92298761609908,50.0
1816,58.97349071207431,50.0
1817,62.538699690402474,50.0
1818,57.73993808049535,50.0
1819,57.18363003095976,50.0
1820,61.07778637770898,50.0
1821,61.01489938080495,50.0
1822,58.17047213622291,50.0
1823,59.72329721362229,50.0
1824,53.86513157894737,50.0
1825,61.25193498452013,50.0
1826,57.52708978328173,50.0
1827,60.07159442724458,50.0
1828,61.900154798761605,50.0
1829,61.30030959752321,50.0
1830,57.77380030959753,50.0
1831,58.19949690402477,50.0
1832,61.987229102167184,50.0
1833,58.596168730650156,50.0
1834,59.65073529411764,50.0
1835,62.24361455108359,50.0
1836,53.59907120743034,50.0
1837,57.033668730650156,50.0
1838,58.47523219814242,50.0
1839,60.47310371517028,50.0
1840,59.51528637770898,50.0
1841,59.29276315789474,50.0
1842,62.23393962848298,50.0
1843,63.907701238390096,50.0
1844,61.05359907120743,50.0
1845,59.471749226006196,50.0
1846,52.8734520123839,50.0
1847,63.27883126934985,50.0
1848,61.44059597523219,50.0
1849,56.85468266253869,50.0
1850,52.49613003095975,50.0
1851,58.610681114551085,50.0
1852,62.32101393188856,50.0
1853,59.78134674922599,50.0
1854,56.30321207430341,50.0
1855,61.72600619195047,50.0
1856,60.632739938080505,50.0
1857,61.13099845201239,50.0
1858,59.43304953560372,50.0
1859,59.553986068111456,50.0
1860,54.70684984520124,50.0
1861,59.583010835913306,50.0
1862,58.47523219814243,50.0
1863,60.221555727554176,50.0
1864,61.26160990712075,50.0
1865,57.0578560371517,50.0
1866,61.33417182662539,50.0
1867,60.88428792569659,50.0
1868,58.27689628482972,50.0
1869,59.43788699690403,50.0
1870,59.703947368421055,50.0
1871,58.59616873065016,50.0
1872,63.767414860681114,50.0
1873,52.82507739938081,50.0
1874,59.10410216718266,50.0
1875,57.5125773993808,50.0
1876,55.70820433436533,50.0
1877,57.58997678018575,50.0
1878,63.90286377708978,50.0
1879,58.88641640866873,50.0
1880,62.8531346749226,50.0
1881,61.35835913312695,50.0
1882,58.431695046439636,50.0
1883,60.5359907120743,50.0
1884,57.502902476780186,50.0
1885,60.6424148606811,50.0
1886,62.75154798761609,50.0
1887,61.01006191950464,50.0
1888,55.04063467492261,50.0
1889,55.8484907120743,50.0
1890,60.932662538699695,50.0
1891,59.099264705882355,50.0
1892,58.3688080495356,50.0
1893,59.16698916408669,50.0
1894,62.27747678018576,50.0
1895,59.350812693498455,50.0
1896,60.221555727554176,50.0
1897,63.54489164086687,50.0
1898,56.33707430340557,50.0
1899,60.45375386996904,50.0
1900,60.26993034055728,50.0
1901,60.20704334365325,50.0
1902,58.489744582043336,50.0
1903,56.830495356037154,50.0
1904,54.929373065015476,50.0
1905,58.528444272445824,50.0
1906,58.63970588235294,50.0
1907,57.67221362229102,50.0
1908,56.24032507739939,50.0
1909,56.1967879256966,50.0
1910,60.090944272445824,50.0
1911,60.79237616099071,50.0
1912,58.02051083591331,50.0
1913,54.97774767801858,50.0
1914,55.58243034055728,50.0
1915,54.68749999999999,50.0
1916,58.088235294117645,50.0
1917,60.627902476780186,50.0
1918,65.5814628482972,50.0
1919,54.42143962848298,50.0
1920,56.01780185758514,50.0
1921,54.760061919504636,50.0
1922,53.24593653250775,50.0
1923,54.464976780185765,50.0
1924,61.7405185758514,50.0
1925,56.79663312693498,50.0
1926,58.48006965944272,50.0
1927,60.70530185758515,50.0
1928,57.415828173374614,50.0
1929,61.01973684210527,50.0
1930,54.223103715170275,50.0
1931,60.632739938080505,50.0
