sample_id,accuracy,window_size
999,64.63815789473685,150.0
1000,62.78057275541794,150.0
1001,64.3237229102167,150.0
1002,67.10526315789474,150.0
1003,64.2172987616099,150.0
1004,64.87519349845203,150.0
1005,60.714976780185744,150.0
1006,62.475812693498455,150.0
1007,58.95414086687306,150.0
1008,66.11358359133129,150.0
1009,62.83378482972136,150.0
1010,63.01760835913313,150.0
1011,64.24632352941177,150.0
1012,58.44620743034056,150.0
1013,61.11164860681115,150.0
1014,68.16466718266253,150.0
1015,57.42550309597524,150.0
1016,62.73219814241485,150.0
1017,63.39009287925696,150.0
1018,61.8034055727554,150.0
1019,62.94020897832819,150.0
1020,63.00309597523218,150.0
1021,63.743227554179555,150.0
1022,56.24032507739938,150.0
1023,61.26644736842104,150.0
1024,62.68382352941177,150.0
1025,63.515866873065015,150.0
1026,63.16756965944272,150.0
1027,62.204914860681114,150.0
1028,63.71420278637772,150.0
1029,68.76451238390094,150.0
1030,61.846942724458195,150.0
1031,63.5690789473684,150.0
1032,61.2470975232198,150.0
1033,65.28637770897834,150.0
1034,66.7376160990712,150.0
1035,63.641640866873075,150.0
1036,61.95336687306502,150.0
1037,63.486842105263165,150.0
1038,64.63332043343652,150.0
1039,60.5359907120743,150.0
1040,61.527670278637785,150.0
1041,65.53792569659444,150.0
1042,60.690789473684205,150.0
1043,57.406153250774004,150.0
1044,62.27747678018576,150.0
1045,61.86629256965945,150.0
1046,62.180727554179555,150.0
1047,63.23529411764706,150.0
1048,62.50967492260061,150.0
1049,63.94156346749228,150.0
1050,63.641640866873075,150.0
1051,64.44465944272446,150.0
1052,59.25890092879257,150.0
1053,61.34868421052631,150.0
1054,58.85739164086687,150.0
1055,65.88622291021672,150.0
1056,63.78676470588234,150.0
1057,67.26006191950465,150.0
1058,59.2734133126935,150.0
1059,65.63467492260062,150.0
1060,60.48761609907121,150.0
1061,61.47445820433436,150.0
1062,60.59887770897832,150.0
1063,61.61958204334364,150.0
1064,65.06385448916409,150.0
1065,62.42260061919504,150.0
1066,66.6311919504644,150.0
1067,60.23606811145511,150.0
1068,63.71420278637772,150.0
1069,63.046633126934985,150.0
1070,58.08823529411764,150.0
1071,61.99206656346749,150.0
1072,63.86900154798762,150.0
1073,63.77708978328174,150.0
1074,62.857972136222905,150.0
1075,63.06114551083592,150.0
1076,62.68382352941177,150.0
1077,59.636222910216716,150.0
1078,63.98026315789474,150.0
1079,62.65963622291021,150.0
1080,65.6782120743034,150.0
1081,61.12132352941177,150.0
1082,65.22349071207432,150.0
1083,62.30650154798762,150.0
1084,65.19446594427244,150.0
1085,68.13080495356037,150.0
1086,60.94233746130029,150.0
1087,59.97484520123839,150.0
1088,64.47368421052634,150.0
1089,64.33339783281733,150.0
1090,61.51315789473685,150.0
1091,63.03695820433436,150.0
1092,65.2670278637771,150.0
1093,62.5,150.0
1094,61.13099845201238,150.0
1095,63.39493034055728,150.0
1096,64.96226780185758,150.0
1097,64.01896284829722,150.0
1098,61.80824303405572,150.0
1099,61.996904024767794,150.0
1100,59.57817337461301,150.0
1101,65.95394736842105,150.0
1102,62.41776315789473,150.0
1103,62.785410216718276,150.0
1104,63.414280185758514,150.0
1105,66.01683436532508,150.0
1106,61.547020123839005,150.0
1107,61.07778637770898,150.0
1108,60.14899380804954,150.0
1109,64.82198142414862,150.0
1110,62.57739938080495,150.0
1111,60.598877708978335,150.0
1112,61.40673374613004,150.0
1113,62.92085913312694,150.0
1114,63.5061919504644,150.0
1115,61.058436532507734,150.0
1116,63.15789473684211,150.0
1117,60.2312306501548,150.0
1118,63.02728328173375,150.0
1119,61.11164860681114,150.0
1120,60.74883900928791,150.0
1121,63.4578173374613,150.0
1122,68.94833591331269,150.0
1123,63.670665634674926,150.0
1124,64.39628482972137,150.0
1125,60.44891640866872,150.0
1126,61.47929566563468,150.0
1127,63.24013157894738,150.0
1128,61.580882352941174,150.0
1129,61.803405572755416,150.0
1130,64.58978328173373,150.0
1131,68.54198916408667,150.0
1132,61.629256965944265,150.0
1133,63.60777863777089,150.0
1134,62.20007739938081,150.0
1135,61.81791795665636,150.0
1136,66.91176470588235,150.0
1137,60.37151702786379,150.0
1138,64.5123839009288,150.0
1139,59.0218653250774,150.0
1140,63.839976780185744,150.0
1141,62.13719040247679,150.0
1142,64.74941950464397,150.0
1143,60.366679566563455,150.0
1144,62.9982585139319,150.0
1145,59.14763931888545,150.0
1146,58.547794117647065,150.0
1147,55.84849071207431,150.0
1148,64.74941950464395,150.0
1149,60.34732972136223,150.0
1150,59.907120743034056,150.0
1151,58.4655572755418,150.0
1152,62.43227554179566,150.0
1153,64.92356811145513,150.0
1154,62.790247678018595,150.0
1155,61.813080495356026,150.0
1156,64.94291795665636,150.0
1157,64.79295665634675,150.0
1158,60.1828560371517,150.0
1159,63.69969040247679,150.0
1160,61.493808049535616,150.0
1161,61.61474458204334,150.0
1162,62.1468653250774,150.0
1163,58.397832817337466,150.0
1164,59.30243808049536,150.0
1165,64.31404798761612,150.0
1166,65.32991486068111,150.0
1167,60.318304953560364,150.0
1168,63.02244582043343,150.0
1169,63.54005417956657,150.0
1170,58.16079721362229,150.0
1171,58.576818885448915,150.0
1172,61.12132352941177,150.0
1173,65.2283281733746,150.0
1174,62.87732198142414,150.0
1175,57.483552631578945,150.0
1176,59.974845201238395,150.0
1177,60.995549535603715,150.0
1178,66.50541795665636,150.0
1179,62.48548761609907,150.0
1180,67.40518575851392,150.0
1181,65.94910990712074,150.0
1182,64.60913312693499,150.0
1183,64.09152476780186,150.0
1184,66.42318111455108,150.0
1185,62.224264705882355,150.0
1186,65.09287925696594,150.0
1187,59.786184210526315,150.0
1188,64.91389318885449,150.0
1189,61.43092105263158,150.0
1190,65.43633900928793,150.0
1191,62.51451238390092,150.0
1192,64.17859907120742,150.0
1193,63.26915634674923,150.0
1194,56.62248452012384,150.0
1195,63.00793343653251,150.0
1196,59.63138544891641,150.0
1197,65.13157894736842,150.0
1198,65.10255417956655,150.0
1199,62.65479876160992,150.0
1200,61.99206656346749,150.0
1201,62.775735294117645,150.0
1202,63.28850619195047,150.0
1203,64.5075464396285,150.0
1204,58.775154798761605,150.0
1205,61.59055727554179,150.0
1206,61.203560371517035,150.0
1207,61.900154798761605,150.0
1208,63.612616099071204,150.0
1209,62.91118421052631,150.0
1210,61.10681114551085,150.0
1211,58.61551857585139,150.0
1212,62.33552631578947,150.0
1213,63.47232972136223,150.0
1214,63.786764705882355,150.0
1215,63.482004643962846,150.0
1216,67.54063467492261,150.0
1217,63.45297987616098,150.0
1218,62.741873065015476,150.0
1219,61.52767027863777,150.0
1220,64.08668730650156,150.0
1221,65.61532507739938,150.0
1222,61.967879256965944,150.0
1223,55.10352167182662,150.0
1224,63.56907894736843,150.0
1225,60.80688854489164,150.0
1226,65.34926470588235,150.0
1227,69.4175696594427,150.0
1228,62.4516253869969,150.0
1229,64.34307275541796,150.0
1230,59.297600619195045,150.0
1231,64.30437306501548,150.0
1232,62.91602167182664,150.0
1233,64.25116099071207,150.0
1234,63.2111068111455,150.0
1235,59.684597523219814,150.0
1236,59.38951238390092,150.0
1237,63.40460526315789,150.0
1238,64.96226780185759,150.0
1239,60.579527863777095,150.0
1240,59.181501547987615,150.0
1241,62.3935758513932,150.0
1242,59.70878482972137,150.0
1243,61.638931888544874,150.0
1244,59.85390866873065,150.0
1245,61.64376934984521,150.0
1246,66.41350619195045,150.0
1247,64.73006965944273,150.0
1248,67.77767027863776,150.0
1249,64.50754643962848,150.0
1250,64.89454334365325,150.0
1251,61.904992260061924,150.0
1252,61.95820433436532,150.0
1253,68.64841331269349,150.0
1254,64.13506191950465,150.0
1255,61.116486068111456,150.0
1256,61.958204334365334,150.0
1257,59.91195820433437,150.0
1258,65.05417956656345,150.0
1259,65.96845975232199,150.0
1260,65.04934210526315,150.0
1261,61.98722910216719,150.0
1262,62.21942724458205,150.0
1263,59.94582043343653,150.0
1264,66.54895510835914,150.0
1265,66.11842105263156,150.0
1266,61.92917956656347,150.0
1267,61.842105263157904,150.0
1268,61.455108359133135,150.0
1269,63.16756965944272,150.0
1270,60.04740712074303,150.0
1271,66.12325851393189,150.0
1272,62.296826625387,150.0
1273,66.40383126934982,150.0
1274,63.00309597523219,150.0
1275,60.77302631578947,150.0
1276,59.56366099071208,150.0
1277,60.26025541795666,150.0
1278,63.24496904024768,150.0
1279,60.55050309597523,150.0
1280,63.419117647058826,150.0
1281,62.78541021671828,150.0
1282,62.72736068111455,150.0
1283,66.42801857585138,150.0
1284,60.16350619195047,150.0
1285,61.09229876160992,150.0
1286,64.37693498452013,150.0
1287,65.1073916408669,150.0
1288,61.66311919504645,150.0
1289,63.71420278637771,150.0
1290,62.74671052631578,150.0
1291,62.23393962848298,150.0
1292,66.6844040247678,150.0
1293,63.8641640866873,150.0
1294,61.387383900928796,150.0
1295,66.82952786377709,150.0
1296,65.0735294117647,150.0
1297,64.62848297213621,150.0
1298,59.2250386996904,150.0
1299,61.12132352941177,150.0
1300,60.56985294117647,150.0
1301,62.495162538699695,150.0
1302,66.1764705882353,150.0
1303,62.41292569659442,150.0
1304,58.73161764705883,150.0
1305,62.24845201238389,150.0
1306,62.258126934984524,150.0
1307,63.61745356037152,150.0
1308,60.11513157894736,150.0
1309,59.38467492260062,150.0
1310,60.45375386996904,150.0
1311,57.07236842105263,150.0
1312,58.615518575851404,150.0
1313,62.58707430340558,150.0
1314,64.58494582043342,150.0
1315,64.23664860681116,150.0
1316,62.72736068111455,150.0
1317,61.62441950464396,150.0
1318,61.222910216718276,150.0
1319,60.874613003095966,150.0
1320,60.96168730650156,150.0
1321,64.96226780185759,150.0
1322,66.57797987616098,150.0
1323,61.803405572755416,150.0
1324,64.54140866873064,150.0
1325,63.482004643962846,150.0
1326,61.750193498452006,150.0
1327,65.61048761609906,150.0
1328,61.00038699690402,150.0
1329,64.58494582043342,150.0
1330,59.71362229102167,150.0
1331,59.31211300309597,150.0
1332,60.21671826625388,150.0
1333,60.11029411764706,150.0
1334,62.21458978328174,150.0
1335,60.565015479876166,150.0
1336,61.79373065015479,150.0
1337,61.86629256965945,150.0
1338,59.48142414860681,150.0
1339,64.39628482972135,150.0
1340,62.77089783281734,150.0
1341,61.3390092879257,150.0
1342,64.83165634674923,150.0
1343,63.67550309597523,150.0
1344,59.14280185758514,150.0
1345,62.64028637770897,150.0
1346,60.88428792569659,150.0
1347,59.82972136222911,150.0
1348,59.55398606811145,150.0
1349,61.63893188854489,150.0
1350,56.91756965944272,150.0
1351,64.30437306501547,150.0
1352,62.63061145510836,150.0
1353,58.7219427244582,150.0
1354,57.46420278637771,150.0
1355,63.462654798761605,150.0
1356,62.58223684210526,150.0
1357,63.3078560371517,150.0
1358,64.58494582043345,150.0
1359,61.70181888544892,150.0
1360,66.18614551083591,150.0
1361,60.94717492260061,150.0
1362,58.11242260061919,150.0
1363,62.63544891640865,150.0
1364,61.687306501547994,150.0
1365,61.73568111455108,150.0
1366,63.67550309597523,150.0
1367,61.57604489164087,150.0
1368,66.15228328173374,150.0
1369,62.51451238390093,150.0
1370,60.279605263157904,150.0
1371,63.0514705882353,150.0
1372,62.71768575851394,150.0
1373,58.881578947368425,150.0
1374,61.595394736842096,150.0
1375,61.42608359133128,150.0
1376,66.46671826625388,150.0
1377,59.97000773993808,150.0
1378,63.4578173374613,150.0
1379,62.84345975232197,150.0
1380,62.587074303405565,150.0
1381,65.1654411764706,150.0
1382,57.95762383900929,150.0
1383,60.47310371517027,150.0
1384,62.65963622291022,150.0
1385,57.40131578947369,150.0
1386,60.661764705882355,150.0
1387,62.44678792569659,150.0
1388,62.20975232198142,150.0
1389,61.914667182662534,150.0
1390,61.61474458204333,150.0
1391,62.07914086687306,150.0
1392,64.59462074303406,150.0
1393,62.24845201238389,150.0
1394,63.24496904024768,150.0
1395,66.52960526315789,150.0
1396,62.64028637770898,150.0
1397,66.7908281733746,150.0
1398,62.35487616099071,150.0
1399,63.55940402476781,150.0
1400,64.68653250773995,150.0
1401,60.695626934984524,150.0
1402,63.719040247678016,150.0
1403,63.81095201238389,150.0
1404,60.74883900928793,150.0
1405,63.63196594427245,150.0
1406,66.28773219814241,150.0
1407,58.673568111455104,150.0
1408,57.536764705882355,150.0
1409,62.44195046439627,150.0
1410,64.1640866873065,150.0
1411,60.12964396284829,150.0
1412,60.87461300309598,150.0
1413,63.29334365325077,150.0
1414,64.02380030959752,150.0
1415,61.74051857585138,150.0
1416,63.53521671826625,150.0
1417,63.109520123839005,150.0
1418,63.57875386996904,150.0
1419,59.4282120743034,150.0
1420,61.85178018575851,150.0
1421,59.5249613003096,150.0
1422,64.77360681114553,150.0
1423,62.756385448916426,150.0
1424,59.71845975232197,150.0
1425,65.62983746130031,150.0
1426,61.880804953560364,150.0
1427,61.19388544891641,150.0
1428,61.43575851393189,150.0
1429,59.33630030959752,150.0
1430,65.0638544891641,150.0
1431,61.45510835913313,150.0
1432,61.198722910216716,150.0
1433,62.519349845201226,150.0
1434,66.374806501548,150.0
1435,57.48839009287926,150.0
1436,59.36048761609908,150.0
1437,65.13641640866874,150.0
1438,63.801277089783284,150.0
1439,64.1060371517028,150.0
1440,62.65963622291022,150.0
1441,61.72600619195047,150.0
1442,65.52341331269349,150.0
1443,62.42743808049537,150.0
1444,60.37635448916408,150.0
1445,62.27263931888544,150.0
1446,63.07565789473685,150.0
1447,65.50890092879257,150.0
1448,60.342492260061924,150.0
1449,62.08881578947369,150.0
1450,65.4798761609907,150.0
1451,63.4578173374613,150.0
1452,61.98239164086687,150.0
1453,64.20762383900927,150.0
1454,64.38177244582043,150.0
1455,60.60371517027864,150.0
1456,64.3140479876161,150.0
1457,64.06733746130031,150.0
1458,60.28444272445821,150.0
1459,64.23664860681114,150.0
1460,66.55863003095975,150.0
1461,61.01973684210526,150.0
1462,56.53541021671827,150.0
1463,60.173181114551085,150.0
1464,61.63893188854489,150.0
1465,56.762770897832816,150.0
1466,63.84481424148608,150.0
1467,63.975425696594435,150.0
1468,59.90228328173376,150.0
1469,59.757159442724465,150.0
1470,63.33204334365325,150.0
1471,59.655572755417964,150.0
1472,66.50541795665634,150.0
1473,59.810371517027875,150.0
1474,63.448142414860676,150.0
1475,62.05979102167183,150.0
1476,61.25677244582043,150.0
1477,60.57469040247676,150.0
1478,66.85855263157896,150.0
1479,64.02863777089783,150.0
1480,62.456462848297235,150.0
1481,59.73780959752322,150.0
1482,64.92356811145513,150.0
1483,59.38951238390093,150.0
1484,65.47020123839008,150.0
1485,62.9015092879257,150.0
1486,65.02999226006192,150.0
1487,61.93885448916408,150.0
1488,63.50135448916408,150.0
1489,60.705301857585134,150.0
1490,62.93053405572756,150.0
1491,62.20975232198143,150.0
1492,56.008126934984524,150.0
1493,60.22155572755418,150.0
1494,64.56075851393187,150.0
1495,64.3624226006192,150.0
1496,61.67279411764706,150.0
1497,58.99284055727554,150.0
1498,59.10893962848297,150.0
1499,59.95065789473684,150.0
1500,63.99961300309598,150.0
1501,62.75638544891641,150.0
1502,58.28657120743034,150.0
1503,62.654798761609904,150.0
1504,58.16079721362228,150.0
1505,61.653444272445824,150.0
1506,61.77921826625387,150.0
1507,62.204914860681114,150.0
1508,61.85661764705884,150.0
1509,63.70452786377708,150.0
1510,61.967879256965944,150.0
1511,58.3688080495356,150.0
1512,58.99767801857585,150.0
1513,65.44601393188854,150.0
1514,62.33552631578949,150.0
1515,58.596168730650156,150.0
1516,62.712848297213625,150.0
1517,63.14821981424149,150.0
1518,59.87325851393189,150.0
1519,64.7542569659443,150.0
1520,64.04798761609906,150.0
1521,62.40325077399381,150.0
1522,57.73026315789474,150.0
1523,60.05708204334365,150.0
1524,63.124032507739926,150.0
1525,64.43014705882354,150.0
1526,64.09152476780184,150.0
1527,65.48955108359132,150.0
1528,58.85739164086687,150.0
1529,67.71962074303406,150.0
1530,67.41002321981424,150.0
1531,65.72658668730651,150.0
1532,62.87732198142415,150.0
1533,60.71013931888545,150.0
1534,56.55476006191951,150.0
1535,62.28231424148608,150.0
1536,63.665828173374635,150.0
1537,64.51722136222911,150.0
1538,60.995549535603715,150.0
1539,59.553986068111456,150.0
1540,66.23935758513932,150.0
1541,58.494582043343655,150.0
1542,61.09713622291022,150.0
1543,62.21458978328174,150.0
1544,62.00657894736842,150.0
1545,57.328753869969034,150.0
1546,63.12403250773994,150.0
1547,62.25328947368422,150.0
1548,62.84829721362229,150.0
1549,64.33339783281734,150.0
1550,58.20433436532507,150.0
1551,61.52283281733745,150.0
1552,61.005224458204324,150.0
1553,67.41486068111456,150.0
1554,66.69407894736844,150.0
1555,63.81095201238391,150.0
1556,58.209171826625386,150.0
1557,61.06811145510836,150.0
1558,59.98935758513932,150.0
1559,62.07430340557274,150.0
1560,64.90421826625388,150.0
1561,65.88622291021672,150.0
1562,61.43092105263158,150.0
1563,63.19659442724457,150.0
1564,66.24419504643964,150.0
1565,60.04256965944273,150.0
1566,64.672020123839,150.0
1567,64.20762383900927,150.0
1568,64.92840557275541,150.0
1569,62.175890092879264,150.0
1570,59.13312693498452,150.0
1571,61.653444272445824,150.0
1572,59.940982972136226,150.0
1573,62.28231424148608,150.0
1574,59.75232198142415,150.0
1575,66.45704334365325,150.0
1576,59.49109907120743,150.0
1577,65.51857585139321,150.0
1578,61.42124613003096,150.0
1579,63.51586687306502,150.0
1580,64.15441176470588,150.0
1581,62.06462848297213,150.0
1582,59.31695046439629,150.0
1583,65.72658668730648,150.0
1584,63.00309597523219,150.0
1585,62.66447368421053,150.0
1586,64.15441176470588,150.0
1587,59.59268575851394,150.0
1588,64.10119969040248,150.0
1589,64.09636222910217,150.0
1590,61.01489938080495,150.0
1591,60.77302631578947,150.0
1592,63.24980650154798,150.0
1593,61.44059597523219,150.0
1594,56.77244582043344,150.0
1595,61.07294891640866,150.0
1596,63.878676470588225,150.0
1597,63.148219814241486,150.0
1598,61.392221362229094,150.0
1599,60.97136222910217,150.0
1600,59.52979876160992,150.0
1601,59.27341331269349,150.0
1602,59.40886222910217,150.0
1603,62.81443498452012,150.0
1604,63.26915634674924,150.0
1605,64.7203947368421,150.0
1606,61.005224458204324,150.0
1607,65.25251547987618,150.0
1608,62.20491486068113,150.0
1609,62.07430340557277,150.0
1610,60.7391640866873,150.0
1611,61.290634674922615,150.0
1612,66.04585913312694,150.0
1613,65.07836687306502,150.0
1614,64.93808049535603,150.0
1615,59.53463622291021,150.0
1616,56.7047213622291,150.0
1617,55.76625386996904,150.0
1618,65.34442724458205,150.0
1619,62.22910216718266,150.0
1620,66.234520123839,150.0
1621,60.91815015479876,150.0
1622,62.42743808049536,150.0
1623,61.600232198142415,150.0
1624,67.40034829721363,150.0
1625,61.7453560371517,150.0
1626,63.98026315789474,150.0
1627,66.33610681114551,150.0
1628,61.590557275541805,150.0
1629,59.142801857585134,150.0
1630,58.789667182662534,150.0
1631,66.87790247678016,150.0
1632,61.11164860681115,150.0
1633,64.12538699690401,150.0
1634,65.19930340557278,150.0
1635,70.17705108359131,150.0
1636,59.5830108359133,150.0
1637,63.109520123839005,150.0
1638,64.0189628482972,150.0
1639,58.67840557275542,150.0
1640,60.69078947368422,150.0
1641,60.627902476780186,150.0
1642,64.0189628482972,150.0
1643,62.19523993808049,150.0
1644,59.936145510835914,150.0
1645,66.7327786377709,150.0
1646,60.88428792569659,150.0
1647,62.558049535603715,150.0
1648,58.91544117647059,150.0
1649,61.13583591331268,150.0
1650,59.73780959752322,150.0
1651,59.994195046439636,150.0
1652,64.26083591331269,150.0
1653,60.927825077399376,150.0
1654,62.69833591331271,150.0
1655,58.63003095975232,150.0
1656,67.05205108359134,150.0
1657,59.060565015479874,150.0
1658,60.89880030959751,150.0
1659,66.48123065015479,150.0
1660,62.54353715170278,150.0
1661,63.670665634674926,150.0
1662,61.04876160990712,150.0
1663,58.18498452012383,150.0
1664,64.5607585139319,150.0
1665,62.906346749226,150.0
1666,62.16621517027864,150.0
1667,63.22561919504645,150.0
1668,59.96033281733747,150.0
1669,65.20897832817336,150.0
1670,63.50135448916409,150.0
1671,61.81791795665634,150.0
1672,63.167569659442705,150.0
1673,63.970588235294116,150.0
1674,66.04585913312694,150.0
1675,64.40595975232199,150.0
1676,61.7405185758514,150.0
1677,63.96575077399378,150.0
1678,57.31907894736842,150.0
1679,62.57739938080495,150.0
1680,61.7888931888545,150.0
1681,63.92221362229102,150.0
1682,62.93537151702787,150.0
1683,65.30572755417955,150.0
1684,66.984326625387,150.0
1685,58.0108359133127,150.0
1686,57.856037151702786,150.0
1687,59.549148606811144,150.0
1688,63.30301857585138,150.0
1689,63.63196594427245,150.0
1690,60.78270123839008,150.0
1691,62.05495356037152,150.0
1692,64.4591718266254,150.0
1693,63.3513931888545,150.0
1694,59.45723684210526,150.0
1695,64.1060371517028,150.0
1696,64.42530959752321,150.0
1697,63.37074303405572,150.0
1698,65.26702786377707,150.0
1699,57.34326625386996,150.0
1700,62.461300309597526,150.0
1701,64.37209752321982,150.0
1702,60.898800309597526,150.0
1703,67.91795665634675,150.0
1704,62.22426470588234,150.0
1705,65.34442724458204,150.0
1706,63.26431888544892,150.0
1707,64.79295665634675,150.0
1708,65.14609133126933,150.0
1709,63.791602167182674,150.0
1710,66.00715944272444,150.0
1711,62.29682662538701,150.0
1712,59.63138544891641,150.0
1713,64.07217492260061,150.0
1714,64.63332043343655,150.0
1715,64.69620743034055,150.0
1716,68.68711300309599,150.0
1717,60.92298761609907,150.0
1718,58.83320433436532,150.0
1719,65.67337461300309,150.0
1720,59.82004643962847,150.0
1721,59.10410216718266,150.0
1722,60.18285603715171,150.0
1723,65.67337461300308,150.0
1724,61.005224458204324,150.0
1725,61.934017027863774,150.0
1726,61.36803405572755,150.0
1727,64.80263157894737,150.0
1728,60.82623839009288,150.0
1729,63.60777863777089,150.0
1730,57.88989938080496,150.0
1731,63.486842105263165,150.0
1732,56.52089783281733,150.0
1733,60.313467492260074,150.0
1734,64.22697368421052,150.0
1735,66.234520123839,150.0
1736,67.57449690402477,150.0
1737,62.58707430340558,150.0
1738,61.92917956656347,150.0
1739,66.91660216718266,150.0
1740,66.62151702786377,150.0
1741,63.186919504643974,150.0
1742,64.4640092879257,150.0
1743,61.750193498452006,150.0
1744,60.037732198142415,150.0
1745,65.30572755417955,150.0
1746,62.137190402476776,150.0
1747,61.01973684210526,150.0
1748,63.0514705882353,150.0
1749,62.31617647058823,150.0
1750,64.89454334365325,150.0
1751,62.66931114551085,150.0
1752,61.16486068111456,150.0
1753,61.79373065015481,150.0
1754,59.75232198142415,150.0
1755,61.39222136222911,150.0
1756,69.10313467492261,150.0
1757,64.95743034055728,150.0
1758,62.94020897832819,150.0
1759,62.857972136222905,150.0
1760,59.86842105263157,150.0
1761,59.72813467492261,150.0
1762,61.861455108359145,150.0
1763,58.23335913312693,150.0
1764,61.039086687306494,150.0
1765,58.920278637770906,150.0
1766,61.80824303405572,150.0
1767,63.78192724458205,150.0
1768,60.26025541795666,150.0
1769,62.88215944272446,150.0
1770,58.89609133126936,150.0
1771,67.88893188854489,150.0
1772,59.14763931888546,150.0
1773,61.25677244582043,150.0
1774,58.881578947368425,150.0
1775,62.58223684210526,150.0
1776,60.3328173374613,150.0
1777,66.07488390092878,150.0
1778,64.57043343653251,150.0
1779,57.74961300309598,150.0
1780,65.99748452012385,150.0
1781,61.145510835913306,150.0
1782,64.19794891640868,150.0
1783,60.961687306501545,150.0
1784,61.479295665634666,150.0
1785,59.97000773993808,150.0
1786,61.3390092879257,150.0
1787,61.55669504643962,150.0
1788,63.60294117647059,150.0
1789,60.932662538699695,150.0
1790,58.87674148606812,150.0
1791,60.23123065015479,150.0
1792,60.11996904024767,150.0
1793,57.59965170278638,150.0
1794,63.186919504643974,150.0
1795,63.515866873065,150.0
1796,59.370162538699695,150.0
1797,60.59887770897832,150.0
1798,59.80069659442725,150.0
1799,65.17027863777089,150.0
1800,62.57739938080496,150.0
1801,62.98858359133128,150.0
1802,58.22852167182663,150.0
1803,54.861648606811144,150.0
1804,62.11300309597523,150.0
1805,62.61126160990712,150.0
1806,61.75019349845202,150.0
1807,59.921633126934985,150.0
1808,63.37558049535602,150.0
1809,61.36803405572756,150.0
1810,62.16621517027864,150.0
1811,64.71555727554181,150.0
1812,61.692143962848284,150.0
1813,59.20568885448916,150.0
1814,60.41021671826625,150.0
1815,62.15170278637772,150.0
1816,61.808243034055735,150.0
1817,64.40112229102166,150.0
1818,60.46826625386998,150.0
1819,60.50696594427245,150.0
1820,62.86764705882353,150.0
1821,62.63544891640866,150.0
1822,60.7875386996904,150.0
1823,63.63680340557274,150.0
1824,62.11300309597523,150.0
1825,63.17724458204334,150.0
1826,58.38815789473685,150.0
1827,59.79585913312693,150.0
1828,67.63254643962848,150.0
1829,64.81230650154798,150.0
1830,61.85178018575851,150.0
1831,66.36996904024767,150.0
1832,64.92356811145513,150.0
1833,60.44891640866872,150.0
1834,64.5268962848297,150.0
1835,63.91737616099071,150.0
1836,60.96168730650156,150.0
1837,63.477167182662534,150.0
1838,59.91195820433437,150.0
1839,62.08397832817337,150.0
1840,61.52283281733745,150.0
1841,64.04315015479875,150.0
1842,66.28289473684211,150.0
1843,66.41834365325076,150.0
1844,62.838622291021665,150.0
1845,63.11435758513932,150.0
1846,59.12345201238391,150.0
1847,63.76257739938081,150.0
1848,65.7265866873065,150.0
1849,63.65615325077398,150.0
1850,59.28792569659443,150.0
1851,60.72948916408668,150.0
1852,66.30224458204333,150.0
1853,61.784055727554176,150.0
1854,60.42956656346749,150.0
1855,63.69001547987615,150.0
1856,62.499999999999986,150.0
1857,62.25328947368422,150.0
1858,61.851780185758514,150.0
1859,63.254643962848284,150.0
1860,58.85255417956656,150.0
1861,63.32236842105262,150.0
1862,62.22910216718266,150.0
1863,62.48548761609908,150.0
1864,62.175890092879264,150.0
1865,60.76335139318885,150.0
1866,63.16756965944272,150.0
1867,64.42530959752325,150.0
1868,59.050890092879264,150.0
1869,63.87867647058823,150.0
1870,64.99613003095976,150.0
1871,60.15383126934984,150.0
1872,65.95878482972137,150.0
1873,58.18498452012383,150.0
1874,64.74458204334366,150.0
1875,64.25116099071207,150.0
1876,58.48006965944273,150.0
1877,63.912538699690415,150.0
1878,68.38235294117646,150.0
1879,63.81578947368422,150.0
1880,64.39144736842105,150.0
1881,66.35545665634675,150.0
1882,60.400541795665625,150.0
1883,62.1468653250774,150.0
1884,61.40673374613002,150.0
1885,61.513157894736835,150.0
1886,61.18904798761611,150.0
1887,63.86900154798761,150.0
1888,58.562306501547994,150.0
1889,59.16698916408669,150.0
1890,64.84616873065015,150.0
1891,64.76393188854489,150.0
1892,64.52689628482972,150.0
1893,61.140673374613,150.0
1894,64.88486842105263,150.0
1895,60.81172600619196,150.0
1896,64.61880804953562,150.0
1897,64.84133126934982,150.0
1898,59.67492260061918,150.0
1899,63.86900154798761,150.0
1900,63.796439628482965,150.0
1901,62.233939628482965,150.0
1902,62.277476780185744,150.0
1903,59.52979876160991,150.0
1904,62.94020897832817,150.0
1905,62.480650154798774,150.0
1906,60.76335139318886,150.0
1907,61.53250773993809,150.0
1908,60.77786377708978,150.0
1909,58.10758513931889,150.0
1910,60.26509287925696,150.0
1911,64.91389318885449,150.0
1912,62.509674922600624,150.0
1913,58.69775541795666,150.0
1914,60.342492260061924,150.0
1915,61.93401702786379,150.0
1916,62.74187306501549,150.0
1917,64.42530959752321,150.0
1918,68.1888544891641,150.0
1919,59.55882352941177,150.0
1920,63.23045665634675,150.0
1921,60.13448142414861,150.0
1922,58.95897832817337,150.0
1923,60.34732972136223,150.0
1924,65.42182662538698,150.0
1925,61.39705882352943,150.0
1926,61.86629256965945,150.0
1927,66.0845588235294,150.0
1928,60.74883900928791,150.0
1929,64.97194272445822,150.0
1930,58.896091331269346,150.0
1931,66.4812306501548,150.0
