sample_id,accuracy,window_size,window_size_sec
2301,57.45452786377707,25.0,5.0
2302,57.96246130030961,25.0,5.0
2303,54.17472910216718,25.0,5.0
2304,54.566563467492244,25.0,5.0
2305,60.39086687306502,25.0,5.0
2306,57.59965170278638,25.0,5.0
2307,59.57817337461301,25.0,5.0
2308,52.55417956656347,25.0,5.0
2309,58.95414086687306,25.0,5.0
2310,62.369388544891656,25.0,5.0
2311,57.33359133126935,25.0,5.0
2312,57.12558049535603,25.0,5.0
2313,59.05572755417956,25.0,5.0
2314,61.17453560371517,25.0,5.0
2315,61.52767027863777,25.0,5.0
2316,57.43517801857586,25.0,5.0
2317,54.11184210526316,25.0,5.0
2318,59.53947368421052,25.0,5.0
2319,58.92027863777089,25.0,5.0
2320,61.764705882352935,25.0,5.0
2321,60.45859133126935,25.0,5.0
2322,62.27747678018576,25.0,5.0
2323,58.160797213622295,25.0,5.0
2324,54.731037151702786,25.0,5.0
2325,57.517414860681114,25.0,5.0
2326,58.07372291021672,25.0,5.0
2327,56.835332817337466,25.0,5.0
2328,59.80069659442725,25.0,5.0
2329,57.894736842105246,25.0,5.0
2330,63.29334365325077,25.0,5.0
2331,61.50832043343653,25.0,5.0
2332,60.06191950464397,25.0,5.0
2333,57.01915634674922,25.0,5.0
2334,59.76683436532507,25.0,5.0
2335,59.70394736842104,25.0,5.0
2336,58.47523219814242,25.0,5.0
2337,62.993421052631575,25.0,5.0
2338,55.3937693498452,25.0,5.0
2339,59.91679566563467,25.0,5.0
2340,59.8297213622291,25.0,5.0
2341,61.30514705882353,25.0,5.0
2342,58.29140866873064,25.0,5.0
2343,56.08552631578947,25.0,5.0
2344,59.00251547987616,25.0,5.0
2345,55.824303405572756,25.0,5.0
2346,58.86222910216718,25.0,5.0
2347,57.904411764705884,25.0,5.0
2348,57.79798761609908,25.0,5.0
2349,64.39144736842105,25.0,5.0
2350,55.23897058823529,25.0,5.0
2351,60.032894736842096,25.0,5.0
2352,62.82410990712077,25.0,5.0
2353,55.01644736842106,25.0,5.0
2354,58.8186919504644,25.0,5.0
2355,57.71575077399382,25.0,5.0
2356,58.95897832817337,25.0,5.0
2357,59.302438080495364,25.0,5.0
2358,60.52631578947368,25.0,5.0
2359,57.894736842105274,25.0,5.0
2360,59.9796826625387,25.0,5.0
2361,59.9796826625387,25.0,5.0
2362,55.76625386996904,25.0,5.0
2363,60.18285603715171,25.0,5.0
2364,53.487809597523224,25.0,5.0
2365,62.9934210526316,25.0,5.0
2366,59.51528637770898,25.0,5.0
2367,60.45375386996904,25.0,5.0
2368,57.130417956656345,25.0,5.0
2369,57.78831269349846,25.0,5.0
2370,61.08746130030961,25.0,5.0
2371,58.775154798761605,25.0,5.0
2372,58.55746904024768,25.0,5.0
2373,57.19330495356037,25.0,5.0
2374,61.20356037151702,25.0,5.0
2375,61.75986842105264,25.0,5.0
2376,59.34597523219815,25.0,5.0
2377,57.096555727554176,25.0,5.0
2378,56.97078173374613,25.0,5.0
2379,59.50077399380806,25.0,5.0
2380,50.08223684210525,25.0,5.0
2381,56.45317337461301,25.0,5.0
2382,59.95549535603715,25.0,5.0
2383,53.410410216718276,25.0,5.0
2384,61.29547213622293,25.0,5.0
2385,55.76141640866873,25.0,5.0
2386,63.322368421052644,25.0,5.0
2387,58.45588235294117,25.0,5.0
2388,55.50503095975232,25.0,5.0
2389,54.508513931888544,25.0,5.0
2390,55.80979102167182,25.0,5.0
2391,55.33571981424149,25.0,5.0
2392,56.64183436532508,25.0,5.0
2393,54.52302631578948,25.0,5.0
2394,59.04605263157895,25.0,5.0
2395,60.153831269349844,25.0,5.0
2396,55.09868421052632,25.0,5.0
2397,53.8312693498452,25.0,5.0
2398,57.32875386996904,25.0,5.0
2399,62.12267801857585,25.0,5.0
2400,60.526315789473685,25.0,5.0
2401,60.60855263157896,25.0,5.0
2402,56.11455108359133,25.0,5.0
2403,60.55534055727554,25.0,5.0
2404,54.93421052631579,25.0,5.0
2405,58.02534829721362,25.0,5.0
2406,55.26315789473684,25.0,5.0
2407,57.58513931888545,25.0,5.0
2408,61.430921052631575,25.0,5.0
2409,56.73374613003096,25.0,5.0
2410,57.14493034055728,25.0,5.0
2411,55.72271671826628,25.0,5.0
2412,53.89899380804954,25.0,5.0
2413,57.23684210526316,25.0,5.0
2414,54.19891640866873,25.0,5.0
2415,57.98181114551085,25.0,5.0
2416,57.609326625387,25.0,5.0
2417,58.92027863777089,25.0,5.0
2418,55.737229102167184,25.0,5.0
2419,57.23684210526316,25.0,5.0
2420,54.16989164086687,25.0,5.0
2421,57.51257739938081,25.0,5.0
2422,60.31346749226007,25.0,5.0
2423,52.54934210526318,25.0,5.0
2424,57.904411764705884,25.0,5.0
2425,56.448335913312704,25.0,5.0
2426,60.26993034055728,25.0,5.0
2427,57.73510061919505,25.0,5.0
2428,57.38680340557275,25.0,5.0
2429,52.47678018575851,25.0,5.0
2430,56.99013157894736,25.0,5.0
2431,55.09384674922601,25.0,5.0
2432,58.73645510835914,25.0,5.0
2433,58.334945820433454,25.0,5.0
2434,62.46130030959754,25.0,5.0
2435,58.170472136222905,25.0,5.0
2436,55.23897058823529,25.0,5.0
2437,56.932082043343655,25.0,5.0
2438,59.09442724458204,25.0,5.0
2439,57.9140866873065,25.0,5.0
2440,61.421246130030966,25.0,5.0
2441,56.191950464396285,25.0,5.0
2442,59.631385448916404,25.0,5.0
2443,55.85816563467493,25.0,5.0
2444,57.23200464396285,25.0,5.0
2445,60.03289473684211,25.0,5.0
2446,56.970781733746136,25.0,5.0
2447,56.516060371517035,25.0,5.0
2448,55.10835913312694,25.0,5.0
2449,57.81733746130032,25.0,5.0
2450,60.31346749226007,25.0,5.0
2451,59.29760061919505,25.0,5.0
2452,60.236068111455104,25.0,5.0
2453,59.12345201238389,25.0,5.0
2454,56.443498452012385,25.0,5.0
2455,55.838815789473685,25.0,5.0
2456,59.394349845201255,25.0,5.0
2457,53.11048761609908,25.0,5.0
2458,56.985294117647065,25.0,5.0
2459,62.51451238390093,25.0,5.0
2460,55.00193498452013,25.0,5.0
2461,54.47465170278638,25.0,5.0
2462,55.12770897832817,25.0,5.0
2463,58.50909442724458,25.0,5.0
2464,54.779411764705884,25.0,5.0
2465,55.979102167182674,25.0,5.0
2466,53.41524767801858,25.0,5.0
2467,58.601006191950454,25.0,5.0
2468,55.07933436532508,25.0,5.0
2469,56.7579334365325,25.0,5.0
2470,56.10971362229103,25.0,5.0
2471,58.89125386996904,25.0,5.0
2472,59.29760061919505,25.0,5.0
2473,52.74284055727554,25.0,5.0
2474,55.35023219814242,25.0,5.0
2475,60.448916408668715,25.0,5.0
2476,60.3424922600619,25.0,5.0
2477,57.03850619195046,25.0,5.0
2478,60.25058049535603,25.0,5.0
2479,58.988003095975216,25.0,5.0
2480,52.196207430340564,25.0,5.0
2481,55.82430340557274,25.0,5.0
2482,59.660410216718255,25.0,5.0
2483,59.12828947368421,25.0,5.0
2484,58.78482972136222,25.0,5.0
2485,60.477941176470594,25.0,5.0
2486,55.71787925696593,25.0,5.0
2487,56.94659442724458,25.0,5.0
2488,60.047407120743024,25.0,5.0
2489,58.122097523219814,25.0,5.0
2490,58.8670665634675,25.0,5.0
2491,59.77650928792569,25.0,5.0
2492,56.91756965944272,25.0,5.0
2493,58.86222910216718,25.0,5.0
2494,59.57817337461299,25.0,5.0
2495,57.33359133126935,25.0,5.0
2496,58.175309597523224,25.0,5.0
2497,60.30863003095976,25.0,5.0
2498,53.17821207430341,25.0,5.0
2499,58.591331269349844,25.0,5.0
2500,55.35023219814241,25.0,5.0
2501,58.9202786377709,25.0,5.0
2502,57.52225232198143,25.0,5.0
2503,58.33010835913314,25.0,5.0
2504,58.81385448916408,25.0,5.0
2505,52.68962848297213,25.0,5.0
2506,62.180727554179576,25.0,5.0
2507,54.90518575851394,25.0,5.0
2508,55.200270897832816,25.0,5.0
2509,54.45530185758514,25.0,5.0
2510,59.70878482972137,25.0,5.0
2511,57.60448916408669,25.0,5.0
2512,56.79663312693498,25.0,5.0
2513,60.00386996904026,25.0,5.0
2514,60.971362229102176,25.0,5.0
2515,56.39996130030959,25.0,5.0
2516,57.512577399380795,25.0,5.0
2517,56.94659442724458,25.0,5.0
2518,55.43246904024768,25.0,5.0
2519,57.97697368421052,25.0,5.0
2520,55.23413312693498,25.0,5.0
2521,59.316950464396285,25.0,5.0
2522,55.567917956656345,25.0,5.0
2523,59.38467492260061,25.0,5.0
2524,55.727554179566575,25.0,5.0
2525,60.90363777089786,25.0,5.0
2526,55.80495356037152,25.0,5.0
2527,58.19465944272446,25.0,5.0
2528,60.642414860681114,25.0,5.0
2529,58.66873065015479,25.0,5.0
2530,53.71517027863777,25.0,5.0
2531,57.14976780185759,25.0,5.0
2532,55.29218266253869,25.0,5.0
2533,62.44678792569659,25.0,5.0
2534,60.74883900928793,25.0,5.0
2535,56.49671052631579,25.0,5.0
2536,57.19330495356037,25.0,5.0
2537,59.607198142414866,25.0,5.0
2538,56.216137770897845,25.0,5.0
2539,59.77167182662539,25.0,5.0
2540,59.970007739938076,25.0,5.0
2541,56.27418730650154,25.0,5.0
2542,56.91273219814242,25.0,5.0
2543,61.11164860681115,25.0,5.0
2544,57.657701238390075,25.0,5.0
2545,58.57681888544892,25.0,5.0
2546,56.071013931888544,25.0,5.0
2547,57.23684210526318,25.0,5.0
2548,53.77321981424149,25.0,5.0
2549,59.84423374613003,25.0,5.0
2550,60.80688854489164,25.0,5.0
2551,57.720588235294116,25.0,5.0
2552,63.14338235294117,25.0,5.0
2553,60.342492260061924,25.0,5.0
2554,57.61416408668732,25.0,5.0
2555,58.15112229102167,25.0,5.0
2556,57.198142414860676,25.0,5.0
2557,59.18633900928791,25.0,5.0
2558,62.51934984520122,25.0,5.0
2559,57.449690402476776,25.0,5.0
2560,57.19330495356037,25.0,5.0
2561,59.37016253869968,25.0,5.0
2562,56.48219814241486,25.0,5.0
2563,60.632739938080505,25.0,5.0
2564,61.29547213622293,25.0,5.0
2565,62.306501547987615,25.0,5.0
2566,57.517414860681114,25.0,5.0
2567,59.44756191950464,25.0,5.0
2568,56.32739938080494,25.0,5.0
2569,58.50425696594427,25.0,5.0
2570,58.04953560371517,25.0,5.0
2571,59.858746130030966,25.0,5.0
2572,54.36822755417956,25.0,5.0
2573,56.0952012383901,25.0,5.0
2574,57.14493034055728,25.0,5.0
2575,60.68595201238391,25.0,5.0
2576,56.569272445820424,25.0,5.0
2577,57.865712074303396,25.0,5.0
2578,62.175890092879236,25.0,5.0
2579,56.046826625387,25.0,5.0
2580,59.35565015479875,25.0,5.0
2581,54.39725232198142,25.0,5.0
2582,55.95491486068111,25.0,5.0
2583,59.8297213622291,25.0,5.0
2584,60.816563467492244,25.0,5.0
2585,59.307275541795676,25.0,5.0
2586,55.11319659442725,25.0,5.0
2587,60.39570433436532,25.0,5.0
2588,54.92453560371517,25.0,5.0
2589,61.01973684210525,25.0,5.0
2590,57.7641253869969,25.0,5.0
2591,61.193885448916404,25.0,5.0
2592,58.70743034055727,25.0,5.0
2593,60.90363777089782,25.0,5.0
2594,62.20975232198143,25.0,5.0
2595,58.310758513931894,25.0,5.0
2596,55.71787925696593,25.0,5.0
2597,54.431114551083596,25.0,5.0
2598,57.48355263157894,25.0,5.0
2599,57.45936532507741,25.0,5.0
2600,59.026702786377705,25.0,5.0
2601,62.63061145510836,25.0,5.0
2602,57.72542569659443,25.0,5.0
2603,55.751741486068106,25.0,5.0
2604,59.70394736842105,25.0,5.0
2605,57.696400928792585,25.0,5.0
2606,60.16350619195046,25.0,5.0
2607,56.44833591331268,25.0,5.0
2608,53.840944272445824,25.0,5.0
2609,58.6638931888545,25.0,5.0
2610,56.70472136222911,25.0,5.0
2611,59.641060371517035,25.0,5.0
2612,58.02534829721361,25.0,5.0
2613,60.187693498452006,25.0,5.0
2614,60.70530185758514,25.0,5.0
2615,60.40054179566562,25.0,5.0
2616,59.491099071207415,25.0,5.0
2617,58.55263157894736,25.0,5.0
2618,55.67917956656347,25.0,5.0
2619,55.31153250773993,25.0,5.0
2620,61.18904798761609,25.0,5.0
2621,64.45917182662541,25.0,5.0
2622,58.494582043343655,25.0,5.0
2623,60.100619195046434,25.0,5.0
2624,57.67705108359133,25.0,5.0
2625,60.52147832817337,25.0,5.0
2626,60.68595201238391,25.0,5.0
2627,58.233359133126925,25.0,5.0
2628,60.40054179566564,25.0,5.0
2629,55.529218266253864,25.0,5.0
2630,54.03928018575851,25.0,5.0
2631,57.25135448916408,25.0,5.0
2632,56.985294117647065,25.0,5.0
2633,60.637577399380795,25.0,5.0
2634,60.642414860681114,25.0,5.0
2635,59.38951238390093,25.0,5.0
2636,58.79450464396285,25.0,5.0
2637,55.993614551083596,25.0,5.0
2638,58.0205108359133,25.0,5.0
2639,55.408281733746136,25.0,5.0
2640,56.69020897832817,25.0,5.0
2641,58.741292569659436,25.0,5.0
2642,58.15595975232198,25.0,5.0
2643,57.56578947368421,25.0,5.0
2644,58.3204334365325,25.0,5.0
2645,57.033668730650156,25.0,5.0
2646,55.838815789473685,25.0,5.0
2647,55.81462848297213,25.0,5.0
2648,59.341137770897824,25.0,5.0
2649,56.970781733746136,25.0,5.0
2650,57.362616099071204,25.0,5.0
2651,54.37790247678018,25.0,5.0
2652,55.321207430340564,25.0,5.0
2653,61.47445820433436,25.0,5.0
2654,56.24032507739939,25.0,5.0
2655,60.40054179566562,25.0,5.0
2656,59.12828947368421,25.0,5.0
2657,58.82352941176471,25.0,5.0
2658,60.84558823529413,25.0,5.0
2659,56.670859133126925,25.0,5.0
2660,59.77650928792569,25.0,5.0
2661,56.92724458204334,25.0,5.0
2662,61.59055727554179,25.0,5.0
2663,59.433049535603715,25.0,5.0
2664,58.23819659442725,25.0,5.0
2665,56.08552631578947,25.0,5.0
2666,59.017027863777095,25.0,5.0
2667,57.59965170278638,25.0,5.0
2668,59.7281346749226,25.0,5.0
2669,62.756385448916404,25.0,5.0
2670,57.14976780185758,25.0,5.0
2671,57.6625386996904,25.0,5.0
2672,56.48703560371517,25.0,5.0
2673,54.15054179566564,25.0,5.0
2674,58.915441176470594,25.0,5.0
2675,57.27554179566564,25.0,5.0
2676,56.6031346749226,25.0,5.0
2677,54.11667956656347,25.0,5.0
2678,58.98316563467493,25.0,5.0
2679,61.96787925696593,25.0,5.0
2680,57.58997678018576,25.0,5.0
2681,60.04256965944273,25.0,5.0
2682,58.74613003095976,25.0,5.0
2683,57.449690402476776,25.0,5.0
2684,60.96652476780186,25.0,5.0
2685,59.999032507739926,25.0,5.0
2686,58.44136996904025,25.0,5.0
2687,57.02399380804954,25.0,5.0
2688,62.89183436532507,25.0,5.0
2689,54.17472910216718,25.0,5.0
2690,57.44485294117647,25.0,5.0
2691,57.062693498452006,25.0,5.0
2692,56.57410990712075,25.0,5.0
2693,53.82643188854488,25.0,5.0
2694,57.80282507739939,25.0,5.0
2695,61.23742260061919,25.0,5.0
2696,55.838815789473685,25.0,5.0
2697,56.55476006191951,25.0,5.0
2698,61.41640866873065,25.0,5.0
2699,58.47039473684211,25.0,5.0
2700,59.6265479876161,25.0,5.0
2701,59.834558823529406,25.0,5.0
2702,63.11919504643962,25.0,5.0
2703,57.3045665634675,25.0,5.0
2704,57.556114551083596,25.0,5.0
2705,59.781346749225996,25.0,5.0
2706,55.398606811145505,25.0,5.0
2707,58.71226780185759,25.0,5.0
2708,57.454527863777095,25.0,5.0
2709,60.06191950464397,25.0,5.0
2710,59.03637770897835,25.0,5.0
2711,58.14144736842106,25.0,5.0
2712,53.41524767801858,25.0,5.0
2713,60.057082043343655,25.0,5.0
2714,60.028057275541805,25.0,5.0
2715,54.62461300309597,25.0,5.0
2716,58.91544117647057,25.0,5.0
2717,56.535410216718276,25.0,5.0
2718,53.66195820433436,25.0,5.0
2719,59.51528637770898,25.0,5.0
2720,62.56288699690402,25.0,5.0
2721,56.100038699690415,25.0,5.0
2722,57.23684210526318,25.0,5.0
2723,56.7047213622291,25.0,5.0
2724,56.58862229102168,25.0,5.0
2725,57.1159055727554,25.0,5.0
2726,56.15325077399382,25.0,5.0
2727,58.36397058823529,25.0,5.0
2728,54.092492260061924,25.0,5.0
2729,53.903831269349844,25.0,5.0
2730,58.122097523219814,25.0,5.0
2731,57.290054179566575,25.0,5.0
2732,55.05514705882353,25.0,5.0
2733,59.32662538699691,25.0,5.0
2734,57.44001547987617,25.0,5.0
2735,61.92917956656346,25.0,5.0
2736,56.79179566563466,25.0,5.0
2737,62.67414860681115,25.0,5.0
2738,56.903057275541805,25.0,5.0
2739,61.83726780185759,25.0,5.0
2740,58.117260061919495,25.0,5.0
2741,53.39589783281735,25.0,5.0
2742,59.60719814241486,25.0,5.0
2743,60.98587461300309,25.0,5.0
2744,57.744775541795654,25.0,5.0
2745,57.59481424148606,25.0,5.0
2746,59.64589783281735,25.0,5.0
2747,57.212654798761605,25.0,5.0
2748,54.61977554179568,25.0,5.0
2749,58.58649380804954,25.0,5.0
2750,59.36048761609908,25.0,5.0
2751,55.006772445820424,25.0,5.0
2752,54.4359520123839,25.0,5.0
2753,52.67027863777089,25.0,5.0
2754,55.403444272445824,25.0,5.0
2755,55.47600619195046,25.0,5.0
2756,59.699109907120764,25.0,5.0
2757,57.3094040247678,25.0,5.0
2758,56.5063854489164,25.0,5.0
2759,58.334945820433425,25.0,5.0
2760,63.07565789473685,25.0,5.0
2761,59.14763931888545,25.0,5.0
2762,57.57546439628483,25.0,5.0
2763,60.20704334365325,25.0,5.0
2764,52.3703560371517,25.0,5.0
2765,54.087654798761605,25.0,5.0
2766,53.8312693498452,25.0,5.0
2767,56.380611455108365,25.0,5.0
2768,54.880998452012385,25.0,5.0
2769,61.57120743034055,25.0,5.0
2770,62.6547987616099,25.0,5.0
2771,62.079140866873075,25.0,5.0
2772,55.790441176470594,25.0,5.0
2773,56.54992260061919,25.0,5.0
2774,59.96517027863777,25.0,5.0
2775,59.88777089783282,25.0,5.0
2776,55.824303405572756,25.0,5.0
2777,57.947948916408656,25.0,5.0
2778,59.63622291021672,25.0,5.0
2779,55.77109133126936,25.0,5.0
2780,56.01780185758514,25.0,5.0
2781,60.96168730650156,25.0,5.0
2782,57.3577786377709,25.0,5.0
2783,59.59752321981424,25.0,5.0
2784,56.491873065015476,25.0,5.0
2785,57.425503095975216,25.0,5.0
2786,60.87945046439628,25.0,5.0
2787,60.086106811145505,25.0,5.0
2788,57.9624613003096,25.0,5.0
2789,57.870549535603715,25.0,5.0
2790,58.305921052631575,25.0,5.0
2791,59.065402476780186,25.0,5.0
2792,57.14976780185759,25.0,5.0
2793,56.10971362229103,25.0,5.0
2794,59.00251547987616,25.0,5.0
2795,59.805534055727556,25.0,5.0
2796,58.2140092879257,25.0,5.0
2797,57.512577399380795,25.0,5.0
2798,56.071013931888544,25.0,5.0
2799,59.13796439628483,25.0,5.0
2800,57.19330495356037,25.0,5.0
2801,62.79024767801857,25.0,5.0
2802,58.484907120743024,25.0,5.0
2803,59.2685758513932,25.0,5.0
2804,58.65421826625387,25.0,5.0
2805,58.00116099071208,25.0,5.0
2806,55.359907120743024,25.0,5.0
2807,56.12422600619194,25.0,5.0
2808,57.12074303405572,25.0,5.0
2809,60.323142414860676,25.0,5.0
2810,62.330688854489146,25.0,5.0
2811,55.21478328173375,25.0,5.0
2812,57.27554179566564,25.0,5.0
2813,58.92995356037152,25.0,5.0
2814,54.179566563467496,25.0,5.0
2815,59.74264705882353,25.0,5.0
2816,58.547794117647044,25.0,5.0
2817,59.04121517027865,25.0,5.0
2818,57.638351393188856,25.0,5.0
2819,58.949303405572756,25.0,5.0
2820,61.619582043343655,25.0,5.0
2821,56.075851393188856,25.0,5.0
2822,58.523606811145505,25.0,5.0
2823,60.92782507739939,25.0,5.0
2824,59.23471362229102,25.0,5.0
2825,57.92859907120743,25.0,5.0
2826,54.731037151702786,25.0,5.0
2827,57.517414860681114,25.0,5.0
2828,58.15595975232198,25.0,5.0
2829,58.44136996904025,25.0,5.0
2830,58.789667182662534,25.0,5.0
2831,58.015673374613,25.0,5.0
2832,57.09171826625387,25.0,5.0
2833,57.831849845201226,25.0,5.0
2834,59.394349845201226,25.0,5.0
2835,61.12616099071207,25.0,5.0
2836,58.63003095975233,25.0,5.0
2837,58.80417956656347,25.0,5.0
2838,56.907894736842096,25.0,5.0
2839,60.2312306501548,25.0,5.0
2840,53.816756965944265,25.0,5.0
2841,58.426857585139324,25.0,5.0
2842,58.184984520123855,25.0,5.0
2843,60.59404024767803,25.0,5.0
2844,61.41157120743034,25.0,5.0
2845,55.73239164086687,25.0,5.0
2846,56.67569659442725,25.0,5.0
2847,59.22987616099071,25.0,5.0
2848,61.721168730650156,25.0,5.0
2849,59.36532507739939,25.0,5.0
2850,59.64589783281735,25.0,5.0
2851,61.193885448916404,25.0,5.0
2852,56.699883900928796,25.0,5.0
2853,56.78695820433436,25.0,5.0
2854,55.60178018575851,25.0,5.0
2855,56.26451238390092,25.0,5.0
2856,57.58997678018576,25.0,5.0
2857,55.151896284829725,25.0,5.0
2858,58.538119195046434,25.0,5.0
2859,62.62577399380805,25.0,5.0
2860,57.72542569659442,25.0,5.0
2861,56.43866099071208,25.0,5.0
2862,57.89473684210525,25.0,5.0
2863,57.319078947368425,25.0,5.0
2864,57.198142414860676,25.0,5.0
2865,56.64667182662539,25.0,5.0
2866,61.25193498452012,25.0,5.0
2867,60.36184210526318,25.0,5.0
2868,56.66118421052632,25.0,5.0
2869,55.33088235294117,25.0,5.0
2870,55.25348297213622,25.0,5.0
2871,55.70820433436533,25.0,5.0
2872,56.90305727554181,25.0,5.0
2873,57.831849845201226,25.0,5.0
2874,59.49109907120743,25.0,5.0
2875,55.72755417956657,25.0,5.0
2876,60.87461300309598,25.0,5.0
2877,58.81385448916408,25.0,5.0
2878,55.282507739938076,25.0,5.0
2879,56.02747678018576,25.0,5.0
2880,58.23819659442725,25.0,5.0
2881,58.02534829721362,25.0,5.0
2882,59.51528637770897,25.0,5.0
2883,60.211880804953545,25.0,5.0
2884,59.29760061919505,25.0,5.0
2885,58.14628482972137,25.0,5.0
2886,58.010835913312704,25.0,5.0
2887,57.87538699690403,25.0,5.0
2888,54.745549535603715,25.0,5.0
2889,64.17376160990712,25.0,5.0
2890,56.89821981424149,25.0,5.0
2891,61.750193498452006,25.0,5.0
2892,53.937693498452006,25.0,5.0
2893,56.79663312693498,25.0,5.0
2894,56.709558823529406,25.0,5.0
2895,58.344620743034035,25.0,5.0
2896,58.272058823529406,25.0,5.0
2897,54.55688854489164,25.0,5.0
2898,58.43653250773993,25.0,5.0
2899,55.6936919504644,25.0,5.0
2900,59.73297213622293,25.0,5.0
2901,62.93537151702787,25.0,5.0
2902,56.58378482972135,25.0,5.0
2903,59.21536377708978,25.0,5.0
2904,56.714396284829725,25.0,5.0
2905,57.323916408668715,25.0,5.0
2906,59.34597523219814,25.0,5.0
2907,54.7842492260062,25.0,5.0
2908,58.21400928792569,25.0,5.0
2909,57.2078173374613,25.0,5.0
2910,58.562306501548,25.0,5.0
2911,56.361261609907125,25.0,5.0
2912,56.63215944272446,25.0,5.0
2913,54.46013931888545,25.0,5.0
2914,58.305921052631575,25.0,5.0
2915,55.800116099071204,25.0,5.0
2916,58.57198142414861,25.0,5.0
2917,53.87964396284831,25.0,5.0
2918,56.636996904024784,25.0,5.0
2919,54.56172600619195,25.0,5.0
2920,63.15305727554181,25.0,5.0
2921,60.327979876161,25.0,5.0
2922,53.24593653250774,25.0,5.0
2923,57.04334365325077,25.0,5.0
2924,58.68808049535603,25.0,5.0
2925,60.744001547987615,25.0,5.0
2926,56.36609907120743,25.0,5.0
2927,62.33552631578947,25.0,5.0
2928,60.75851393188856,25.0,5.0
2929,58.94446594427245,25.0,5.0
2930,57.425503095975245,25.0,5.0
2931,56.64183436532507,25.0,5.0
2932,54.15537925696593,25.0,5.0
2933,61.16002321981424,25.0,5.0
2934,56.757933436532504,25.0,5.0
2935,58.044698142414866,25.0,5.0
2936,58.70259287925696,25.0,5.0
2937,53.12500000000001,25.0,5.0
2938,52.863777089783284,25.0,5.0
2939,53.11048761609907,25.0,5.0
2940,57.4545278637771,25.0,5.0
2941,58.99284055727554,25.0,5.0
2942,59.631385448916404,25.0,5.0
2943,55.73722910216718,25.0,5.0
2944,55.887190402476776,25.0,5.0
2945,58.78482972136222,25.0,5.0
2946,57.55127708978328,25.0,5.0
2947,56.38544891640867,25.0,5.0
2948,57.23684210526316,25.0,5.0
2949,56.57894736842105,25.0,5.0
2950,62.24845201238389,25.0,5.0
2951,57.778637770897845,25.0,5.0
2952,58.36397058823529,25.0,5.0
2953,58.48006965944273,25.0,5.0
2954,56.82565789473684,25.0,5.0
2955,57.33359133126935,25.0,5.0
2956,54.86164860681115,25.0,5.0
2957,59.92647058823529,25.0,5.0
2958,57.06753095975233,25.0,5.0
2959,54.416602167182674,25.0,5.0
2960,62.55321207430341,25.0,5.0
2961,57.991486068111456,25.0,5.0
2962,58.615518575851404,25.0,5.0
2963,56.17743808049536,25.0,5.0
2964,59.91195820433436,25.0,5.0
2965,58.24787151702787,25.0,5.0
2966,58.18982198142414,25.0,5.0
2967,52.767027863777095,25.0,5.0
2968,54.66331269349845,25.0,5.0
2969,56.743421052631575,25.0,5.0
2970,54.61493808049536,25.0,5.0
2971,59.27825077399382,25.0,5.0
2972,55.548568111455104,25.0,5.0
2973,58.775154798761605,25.0,5.0
2974,59.51528637770898,25.0,5.0
2975,60.236068111455104,25.0,5.0
2976,60.06191950464397,25.0,5.0
2977,59.12828947368421,25.0,5.0
2978,55.180921052631575,25.0,5.0
2979,59.017027863777095,25.0,5.0
2980,61.27612229102167,25.0,5.0
2981,59.679760061919495,25.0,5.0
2982,55.577592879256976,25.0,5.0
2983,58.24303405572755,25.0,5.0
2984,55.71787925696595,25.0,5.0
2985,56.33223684210525,25.0,5.0
2986,56.03715170278638,25.0,5.0
2987,57.01915634674922,25.0,5.0
2988,58.10274767801858,25.0,5.0
2989,54.643962848297214,25.0,5.0
2990,57.56578947368421,25.0,5.0
2991,61.696981424148596,25.0,5.0
2992,55.06482198142414,25.0,5.0
2993,56.93691950464397,25.0,5.0
2994,56.7579334365325,25.0,5.0
2995,57.53192724458204,25.0,5.0
2996,59.8780959752322,25.0,5.0
2997,59.10893962848297,25.0,5.0
2998,58.4171826625387,25.0,5.0
2999,59.0218653250774,25.0,5.0
3000,53.9328560371517,25.0,5.0
3001,59.04121517027865,25.0,5.0
3002,56.56443498452012,25.0,5.0
3003,54.01993034055728,25.0,5.0
3004,54.929373065015476,25.0,5.0
3005,58.48006965944273,25.0,5.0
3006,59.32662538699691,25.0,5.0
3007,55.9984520123839,25.0,5.0
3008,57.140092879256976,25.0,5.0
3009,52.54450464396285,25.0,5.0
3010,59.76199690402477,25.0,5.0
3011,55.69852941176471,25.0,5.0
3012,59.82004643962848,25.0,5.0
3013,59.33630030959753,25.0,5.0
3014,56.54992260061919,25.0,5.0
3015,58.68808049535603,25.0,5.0
3016,59.974845201238395,25.0,5.0
3017,63.4674922600619,25.0,5.0
3018,56.491873065015476,25.0,5.0
3019,53.966718266253885,25.0,5.0
3020,56.78695820433438,25.0,5.0
3021,55.66950464396285,25.0,5.0
3022,59.568498452012385,25.0,5.0
3023,55.69852941176471,25.0,5.0
3024,57.34810371517027,25.0,5.0
3025,58.19465944272446,25.0,5.0
3026,59.92647058823529,25.0,5.0
3027,57.83668730650156,25.0,5.0
3028,56.81598297213622,25.0,5.0
3029,61.95336687306502,25.0,5.0
3030,59.56366099071208,25.0,5.0
3031,55.95975232198142,25.0,5.0
3032,58.12693498452012,25.0,5.0
3033,54.87616099071207,25.0,5.0
3034,59.70878482972137,25.0,5.0
3035,55.4856811145511,25.0,5.0
3036,57.78831269349846,25.0,5.0
