sample_id,accuracy,window_size,window_size_sec
3532,55.32120743034055,25.0,5.0
3533,57.507739938080505,25.0,5.0
3534,57.212654798761605,25.0,5.0
3535,57.17879256965945,25.0,5.0
3536,52.71381578947368,25.0,5.0
3537,53.033088235294116,25.0,5.0
3538,59.205688854489175,25.0,5.0
3539,58.57681888544892,25.0,5.0
3540,55.974264705882355,25.0,5.0
3541,55.70820433436533,25.0,5.0
3542,57.449690402476776,25.0,5.0
3543,56.743421052631575,25.0,5.0
3544,55.940402476780186,25.0,5.0
3545,55.790441176470594,25.0,5.0
3546,57.0481811145511,25.0,5.0
3547,57.33842879256966,25.0,5.0
3548,55.38409442724458,25.0,5.0
3549,52.73800309597523,25.0,5.0
3550,54.7939241486068,25.0,5.0
3551,56.48703560371517,25.0,5.0
3552,56.82082043343654,25.0,5.0
3553,58.005998452012385,25.0,5.0
3554,58.8186919504644,25.0,5.0
3555,57.18363003095976,25.0,5.0
3556,53.9231811145511,25.0,5.0
3557,56.35642414860683,25.0,5.0
3558,54.005417956656345,25.0,5.0
3559,55.59210526315789,25.0,5.0
3560,57.865712074303396,25.0,5.0
3561,58.15112229102167,25.0,5.0
3562,54.65847523219814,25.0,5.0
3563,60.8891253869969,25.0,5.0
3564,54.494001547987615,25.0,5.0
3565,51.7124613003096,25.0,5.0
3566,57.9672987616099,25.0,5.0
3567,56.67085913312694,25.0,5.0
3568,53.608746130030966,25.0,5.0
3569,56.57894736842106,25.0,5.0
3570,59.263738390092875,25.0,5.0
3571,55.10352167182663,25.0,5.0
3572,58.07856037151703,25.0,5.0
3573,54.72619969040248,25.0,5.0
3574,58.60584365325077,25.0,5.0
3575,60.202205882352935,25.0,5.0
3576,55.742066563467496,25.0,5.0
3577,52.099458204334354,25.0,5.0
3578,56.999806501548,25.0,5.0
3579,59.05572755417956,25.0,5.0
3580,53.17821207430341,25.0,5.0
3581,54.17472910216718,25.0,5.0
3582,57.120743034055735,25.0,5.0
3583,59.4233746130031,25.0,5.0
3584,56.49671052631579,25.0,5.0
3585,57.96729876160991,25.0,5.0
3586,57.95278637770898,25.0,5.0
3587,58.596168730650156,25.0,5.0
3588,53.47813467492261,25.0,5.0
3589,54.83746130030959,25.0,5.0
3590,54.15537925696595,25.0,5.0
3591,56.46768575851394,25.0,5.0
3592,56.38061145510836,25.0,5.0
3593,56.00812693498453,25.0,5.0
3594,56.76760835913312,25.0,5.0
3595,58.04469814241486,25.0,5.0
3596,55.02612229102167,25.0,5.0
3597,57.60448916408667,25.0,5.0
3598,53.6813080495356,25.0,5.0
3599,55.403444272445824,25.0,5.0
3600,54.194078947368425,25.0,5.0
3601,56.308049535603715,25.0,5.0
3602,57.32875386996904,25.0,5.0
3603,50.76915634674922,25.0,5.0
3604,53.778057275541805,25.0,5.0
3605,54.81811145510836,25.0,5.0
3606,56.71439628482973,25.0,5.0
3607,51.252902476780186,25.0,5.0
3608,53.82159442724458,25.0,5.0
3609,57.18363003095976,25.0,5.0
3610,60.19253095975233,25.0,5.0
3611,59.69427244582044,25.0,5.0
3612,57.01431888544892,25.0,5.0
3613,59.21536377708978,25.0,5.0
3614,55.41795665634675,25.0,5.0
3615,56.845007739938076,25.0,5.0
3616,56.91273219814241,25.0,5.0
3617,57.00464396284829,25.0,5.0
3618,57.55127708978328,25.0,5.0
3619,54.58107585139319,25.0,5.0
3620,59.408862229102176,25.0,5.0
3621,54.295665634674904,25.0,5.0
3622,56.071013931888544,25.0,5.0
3623,57.12558049535603,25.0,5.0
3624,62.7080108359133,25.0,5.0
3625,51.33513931888545,25.0,5.0
3626,60.342492260061924,25.0,5.0
3627,62.24845201238389,25.0,5.0
3628,56.49671052631579,25.0,5.0
3629,60.16350619195046,25.0,5.0
3630,58.75580495356037,25.0,5.0
3631,61.25193498452012,25.0,5.0
3632,53.734520123839005,25.0,5.0
3633,57.589976780185744,25.0,5.0
3634,55.54373065015481,25.0,5.0
3635,56.366099071207415,25.0,5.0
3636,57.08204334365326,25.0,5.0
3637,56.932082043343655,25.0,5.0
3638,55.76625386996904,25.0,5.0
3639,53.874806501547994,25.0,5.0
3640,57.66737616099071,25.0,5.0
3641,58.160797213622295,25.0,5.0
3642,58.64454334365325,25.0,5.0
3643,53.68614551083592,25.0,5.0
3644,59.29760061919505,25.0,5.0
3645,55.83397832817337,25.0,5.0
3646,57.9140866873065,25.0,5.0
3647,56.472523219814256,25.0,5.0
3648,55.00677244582044,25.0,5.0
3649,54.99226006191951,25.0,5.0
3650,49.172794117647065,25.0,5.0
3651,56.04198916408669,25.0,5.0
3652,53.99090557275543,25.0,5.0
3653,59.84907120743034,25.0,5.0
3654,56.308049535603715,25.0,5.0
3655,57.11590557275542,25.0,5.0
3656,55.00677244582044,25.0,5.0
3657,55.80495356037152,25.0,5.0
3658,52.41873065015481,25.0,5.0
3659,57.507739938080505,25.0,5.0
3660,56.70955882352943,25.0,5.0
3661,57.96729876160991,25.0,5.0
3662,58.0688854489164,25.0,5.0
3663,56.748258513931894,25.0,5.0
3664,55.78076625386996,25.0,5.0
3665,56.73858359133127,25.0,5.0
3666,56.293537151702786,25.0,5.0
3667,56.845007739938076,25.0,5.0
3668,57.3045665634675,25.0,5.0
3669,53.13467492260061,25.0,5.0
3670,55.95975232198143,25.0,5.0
3671,56.206462848297214,25.0,5.0
3672,61.56153250773993,25.0,5.0
3673,55.71304179566564,25.0,5.0
3674,61.7888931888545,25.0,5.0
3675,57.57546439628482,25.0,5.0
3676,53.10565015479875,25.0,5.0
3677,55.83397832817337,25.0,5.0
3678,57.57062693498453,25.0,5.0
3679,59.59268575851394,25.0,5.0
3680,60.323142414860676,25.0,5.0
3681,58.18014705882353,25.0,5.0
3682,59.873258513931894,25.0,5.0
3683,53.98123065015481,25.0,5.0
3684,54.45530185758514,25.0,5.0
3685,57.198142414860676,25.0,5.0
3686,53.75386996904025,25.0,5.0
3687,55.137383900928796,25.0,5.0
3688,59.49109907120743,25.0,5.0
3689,55.02128482972135,25.0,5.0
3690,58.320433436532504,25.0,5.0
3691,56.65634674922601,25.0,5.0
3692,60.04256965944271,25.0,5.0
3693,52.718653250774004,25.0,5.0
3694,59.06056501547988,25.0,5.0
3695,57.04334365325077,25.0,5.0
3696,55.94040247678018,25.0,5.0
3697,55.25348297213622,25.0,5.0
3698,57.062693498452006,25.0,5.0
3699,55.2921826625387,25.0,5.0
3700,55.68401702786378,25.0,5.0
3701,54.237616099071204,25.0,5.0
3702,57.78347523219814,25.0,5.0
3703,58.98316563467492,25.0,5.0
3704,60.429566563467496,25.0,5.0
3705,56.182275541795676,25.0,5.0
3706,56.7530959752322,25.0,5.0
3707,58.70743034055727,25.0,5.0
3708,57.22232972136222,25.0,5.0
3709,59.78618421052632,25.0,5.0
3710,56.0952012383901,25.0,5.0
3711,55.05998452012384,25.0,5.0
3712,62.35971362229103,25.0,5.0
3713,57.348103715170275,25.0,5.0
3714,57.507739938080505,25.0,5.0
3715,55.78076625386996,25.0,5.0
3716,52.6170665634675,25.0,5.0
3717,58.746130030959776,25.0,5.0
3718,53.44910990712074,25.0,5.0
3719,57.111068111455104,25.0,5.0
3720,58.988003095975216,25.0,5.0
3721,56.48219814241486,25.0,5.0
3722,56.317724458204324,25.0,5.0
3723,57.217492260061924,25.0,5.0
3724,57.43517801857586,25.0,5.0
3725,58.78482972136223,25.0,5.0
3726,51.480263157894754,25.0,5.0
3727,54.76973684210525,25.0,5.0
3728,56.99496904024768,25.0,5.0
3729,54.90518575851393,25.0,5.0
3730,54.66331269349846,25.0,5.0
3731,57.71091331269351,25.0,5.0
3732,54.4359520123839,25.0,5.0
3733,52.60739164086687,25.0,5.0
3734,58.69775541795665,25.0,5.0
3735,54.997097523219814,25.0,5.0
3736,55.311532507739926,25.0,5.0
3737,54.01993034055727,25.0,5.0
3738,56.380611455108365,25.0,5.0
3739,56.071013931888544,25.0,5.0
3740,60.342492260061924,25.0,5.0
3741,54.74071207430341,25.0,5.0
3742,57.13525541795666,25.0,5.0
3743,54.46497678018576,25.0,5.0
3744,59.24438854489164,25.0,5.0
3745,59.8780959752322,25.0,5.0
3746,57.701238390092875,25.0,5.0
3747,57.846362229102176,25.0,5.0
3748,60.7827012383901,25.0,5.0
3749,54.41660216718265,25.0,5.0
3750,60.211880804953545,25.0,5.0
3751,53.43943498452012,25.0,5.0
3752,58.06404798761609,25.0,5.0
3753,56.46768575851393,25.0,5.0
3754,60.34732972136223,25.0,5.0
3755,55.44214396284831,25.0,5.0
3756,55.58243034055727,25.0,5.0
3757,56.16292569659443,25.0,5.0
3758,60.260255417956635,25.0,5.0
3759,57.536764705882355,25.0,5.0
3760,54.56172600619195,25.0,5.0
3761,60.047407120743024,25.0,5.0
3762,58.760642414860676,25.0,5.0
3763,56.24032507739939,25.0,5.0
3764,57.23200464396285,25.0,5.0
3765,55.33088235294117,25.0,5.0
3766,54.324690402476776,25.0,5.0
3767,59.25406346749226,25.0,5.0
3768,57.14493034055728,25.0,5.0
3769,58.45104489164086,25.0,5.0
3770,58.876741486068106,25.0,5.0
3771,56.48219814241486,25.0,5.0
3772,57.82701238390092,25.0,5.0
3773,61.551857585139324,25.0,5.0
3774,54.31985294117647,25.0,5.0
3775,54.494001547987615,25.0,5.0
3776,55.5534055727554,25.0,5.0
3777,58.37848297213623,25.0,5.0
3778,54.70201238390092,25.0,5.0
3779,57.619001547987615,25.0,5.0
3780,58.83804179566564,25.0,5.0
3781,54.14570433436533,25.0,5.0
3782,57.386803405572756,25.0,5.0
3783,57.362616099071204,25.0,5.0
3784,58.11242260061918,25.0,5.0
3785,56.975619195046434,25.0,5.0
3786,56.78212074303405,25.0,5.0
3787,53.79740712074304,25.0,5.0
3788,53.6329334365325,25.0,5.0
3789,59.92647058823529,25.0,5.0
3790,57.54643962848297,25.0,5.0
3791,59.10893962848298,25.0,5.0
3792,55.654992260061924,25.0,5.0
3793,55.85332817337461,25.0,5.0
3794,54.513351393188856,25.0,5.0
3795,59.8297213622291,25.0,5.0
3796,56.12906346749226,25.0,5.0
3797,56.14841331269349,25.0,5.0
3798,55.901702786377705,25.0,5.0
3799,55.38409442724458,25.0,5.0
3800,55.58726780185758,25.0,5.0
3801,55.737229102167184,25.0,5.0
3802,56.73374613003096,25.0,5.0
3803,53.68614551083592,25.0,5.0
3804,57.76412538699691,25.0,5.0
3805,55.563080495356026,25.0,5.0
3806,55.77109133126935,25.0,5.0
3807,55.23413312693498,25.0,5.0
3808,53.66679566563466,25.0,5.0
3809,52.921826625387,25.0,5.0
3810,56.87886996904025,25.0,5.0
3811,62.89183436532506,25.0,5.0
3812,60.323142414860676,25.0,5.0
3813,58.35429566563466,25.0,5.0
3814,52.30746904024768,25.0,5.0
3815,60.05224458204334,25.0,5.0
3816,57.59965170278638,25.0,5.0
3817,57.92376160990713,25.0,5.0
3818,56.58378482972135,25.0,5.0
3819,55.524380804953566,25.0,5.0
3820,58.57198142414862,25.0,5.0
3821,52.829914860681114,25.0,5.0
3822,59.79102167182663,25.0,5.0
3823,55.23897058823529,25.0,5.0
3824,56.88854489164086,25.0,5.0
3825,55.664667182662534,25.0,5.0
3826,57.78347523219814,25.0,5.0
3827,57.79798761609908,25.0,5.0
3828,55.83397832817337,25.0,5.0
3829,55.70820433436533,25.0,5.0
3830,55.23897058823529,25.0,5.0
3831,55.48084365325079,25.0,5.0
3832,54.81327399380805,25.0,5.0
3833,54.40692724458204,25.0,5.0
3834,56.66602167182663,25.0,5.0
3835,55.650154798761605,25.0,5.0
3836,58.45104489164086,25.0,5.0
3837,53.202399380804955,25.0,5.0
3838,57.34326625386996,25.0,5.0
3839,56.230650154798745,25.0,5.0
3840,55.843653250774004,25.0,5.0
3841,56.35642414860681,25.0,5.0
3842,59.38951238390092,25.0,5.0
3843,56.04198916408669,25.0,5.0
3844,59.94582043343653,25.0,5.0
3845,56.98045665634674,25.0,5.0
3846,55.32604489164086,25.0,5.0
3847,57.096555727554176,25.0,5.0
3848,57.464202786377705,25.0,5.0
3849,56.859520123839005,25.0,5.0
3850,57.986648606811144,25.0,5.0
3851,55.5534055727554,25.0,5.0
3852,56.16292569659443,25.0,5.0
3853,57.51257739938081,25.0,5.0
3854,59.07991486068111,25.0,5.0
3855,56.25,25.0,5.0
3856,55.185758513931894,25.0,5.0
3857,58.37848297213623,25.0,5.0
3858,53.12016253869968,25.0,5.0
3859,58.82352941176471,25.0,5.0
3860,60.995549535603715,25.0,5.0
3861,58.6638931888545,25.0,5.0
3862,59.74264705882353,25.0,5.0
3863,56.82082043343654,25.0,5.0
3864,57.44485294117647,25.0,5.0
3865,60.50212848297213,25.0,5.0
3866,56.16776315789475,25.0,5.0
3867,57.73510061919505,25.0,5.0
3868,54.30534055727554,25.0,5.0
3869,63.225619195046434,25.0,5.0
3870,58.77031733746131,25.0,5.0
3871,56.19678792569659,25.0,5.0
3872,56.419311145510825,25.0,5.0
3873,56.08068885448915,25.0,5.0
3874,61.48413312693498,25.0,5.0
3875,52.88796439628485,25.0,5.0
3876,55.321207430340564,25.0,5.0
3877,59.08475232198142,25.0,5.0
3878,55.974264705882355,25.0,5.0
3879,56.46284829721362,25.0,5.0
3880,54.53270123839009,25.0,5.0
3881,50.20317337461301,25.0,5.0
3882,59.10893962848297,25.0,5.0
3883,55.10835913312694,25.0,5.0
3884,56.67569659442725,25.0,5.0
3885,54.1795665634675,25.0,5.0
3886,54.45046439628483,25.0,5.0
3887,58.35429566563467,25.0,5.0
3888,56.733746130030966,25.0,5.0
3889,54.015092879256976,25.0,5.0
3890,52.95568885448915,25.0,5.0
3891,55.89202786377707,25.0,5.0
3892,56.48219814241486,25.0,5.0
3893,55.99845201238389,25.0,5.0
3894,58.112422600619205,25.0,5.0
3895,56.79663312693498,25.0,5.0
3896,55.093846749225996,25.0,5.0
3897,60.30863003095976,25.0,5.0
3898,59.07023993808049,25.0,5.0
3899,56.3515866873065,25.0,5.0
3900,56.535410216718255,25.0,5.0
3901,56.94659442724458,25.0,5.0
3902,56.66602167182663,25.0,5.0
3903,57.28037925696593,25.0,5.0
3904,56.54024767801858,25.0,5.0
3905,58.25754643962848,25.0,5.0
3906,55.863003095975216,25.0,5.0
3907,56.69020897832818,25.0,5.0
3908,60.187693498452006,25.0,5.0
3909,56.283862229102176,25.0,5.0
3910,56.612809597523224,25.0,5.0
3911,53.720007739938076,25.0,5.0
3912,51.58668730650154,25.0,5.0
3913,55.93556501547988,25.0,5.0
3914,58.591331269349844,25.0,5.0
3915,52.99922600619195,25.0,5.0
3916,57.23684210526316,25.0,5.0
3917,50.02418730650156,25.0,5.0
3918,58.64454334365325,25.0,5.0
3919,54.24729102167185,25.0,5.0
3920,60.60371517027865,25.0,5.0
3921,58.571981424148596,25.0,5.0
3922,56.08552631578947,25.0,5.0
3923,57.78347523219814,25.0,5.0
3924,55.62113003095976,25.0,5.0
3925,56.11938854489164,25.0,5.0
3926,62.8531346749226,25.0,5.0
3927,61.37287151702787,25.0,5.0
3928,57.00464396284831,25.0,5.0
3929,55.81946594427245,25.0,5.0
3930,58.41234520123838,25.0,5.0
3931,52.49129256965945,25.0,5.0
3932,59.85390866873065,25.0,5.0
3933,59.76683436532508,25.0,5.0
3934,56.1000386996904,25.0,5.0
3935,57.93827399380805,25.0,5.0
3936,53.17821207430341,25.0,5.0
3937,55.73722910216718,25.0,5.0
3938,56.72407120743034,25.0,5.0
3939,58.37364551083591,25.0,5.0
3940,59.89744582043343,25.0,5.0
3941,56.922407120743024,25.0,5.0
3942,54.91002321981424,25.0,5.0
3943,57.08204334365325,25.0,5.0
3944,54.972910216718276,25.0,5.0
3945,60.768188854489175,25.0,5.0
3946,57.352941176470594,25.0,5.0
3947,56.308049535603715,25.0,5.0
3948,60.69078947368421,25.0,5.0
3949,55.95975232198143,25.0,5.0
3950,58.407507739938076,25.0,5.0
3951,54.20375386996904,25.0,5.0
3952,56.14841331269351,25.0,5.0
3953,57.37229102167185,25.0,5.0
3954,56.1435758513932,25.0,5.0
3955,58.639705882352935,25.0,5.0
3956,57.454527863777095,25.0,5.0
3957,57.889899380804955,25.0,5.0
3958,53.72968266253869,25.0,5.0
3959,59.58784829721362,25.0,5.0
3960,54.69233746130032,25.0,5.0
3961,53.9909055727554,25.0,5.0
3962,56.98045665634677,25.0,5.0
3963,54.94872291021672,25.0,5.0
3964,52.33649380804954,25.0,5.0
3965,58.58165634674922,25.0,5.0
3966,61.27128482972135,25.0,5.0
3967,57.86087461300309,25.0,5.0
3968,57.59965170278638,25.0,5.0
3969,56.45801083591331,25.0,5.0
3970,59.25890092879257,25.0,5.0
3971,56.16776315789475,25.0,5.0
3972,57.062693498452006,25.0,5.0
3973,56.53057275541796,25.0,5.0
3974,55.4421439628483,25.0,5.0
3975,58.68324303405572,25.0,5.0
3976,56.10003869969041,25.0,5.0
3977,55.87751547987616,25.0,5.0
3978,59.35081269349846,25.0,5.0
3979,55.01644736842106,25.0,5.0
3980,59.35565015479875,25.0,5.0
3981,52.3268188854489,25.0,5.0
3982,54.11667956656346,25.0,5.0
3983,54.49883900928792,25.0,5.0
3984,58.175309597523224,25.0,5.0
3985,60.095781733746136,25.0,5.0
3986,56.84017027863777,25.0,5.0
3987,55.108359133126925,25.0,5.0
3988,56.559597523219814,25.0,5.0
3989,57.89473684210525,25.0,5.0
3990,54.7842492260062,25.0,5.0
3991,52.75735294117649,25.0,5.0
3992,57.95278637770898,25.0,5.0
3993,62.345201238390075,25.0,5.0
3994,55.32604489164086,25.0,5.0
3995,55.887190402476776,25.0,5.0
3996,55.974264705882355,25.0,5.0
3997,59.433049535603715,25.0,5.0
3998,57.57062693498453,25.0,5.0
3999,57.943111455108365,25.0,5.0
4000,54.503676470588246,25.0,5.0
4001,58.765479876160974,25.0,5.0
4002,54.89067337461299,25.0,5.0
4003,56.69020897832817,25.0,5.0
4004,53.618421052631575,25.0,5.0
4005,55.37441950464397,25.0,5.0
4006,57.28037925696593,25.0,5.0
4007,56.24032507739939,25.0,5.0
4008,58.339783281733745,25.0,5.0
4009,54.84713622291022,25.0,5.0
4010,53.99090557275542,25.0,5.0
4011,55.209945820433454,25.0,5.0
4012,53.613583591331285,25.0,5.0
4013,57.8221749226006,25.0,5.0
4014,55.524380804953566,25.0,5.0
4015,52.77186532507739,25.0,5.0
4016,54.668150154798745,25.0,5.0
4017,55.92589009287925,25.0,5.0
4018,59.83939628482971,25.0,5.0
4019,54.67782507739939,25.0,5.0
4020,59.075077399380795,25.0,5.0
4021,53.216911764705884,25.0,5.0
4022,56.69504643962848,25.0,5.0
4023,58.14144736842106,25.0,5.0
4024,55.640479876160995,25.0,5.0
4025,54.387577399380795,25.0,5.0
4026,56.975619195046455,25.0,5.0
4027,57.22232972136223,25.0,5.0
4028,57.889899380804955,25.0,5.0
4029,56.419311145510825,25.0,5.0
4030,57.077205882352956,25.0,5.0
4031,56.646671826625386,25.0,5.0
4032,54.034442724458195,25.0,5.0
4033,55.035797213622295,25.0,5.0
4034,52.44775541795666,25.0,5.0
4035,54.95839783281735,25.0,5.0
4036,55.70336687306502,25.0,5.0
4037,57.507739938080505,25.0,5.0
4038,57.02399380804954,25.0,5.0
4039,54.57140092879256,25.0,5.0
4040,54.46013931888545,25.0,5.0
4041,59.45723684210525,25.0,5.0
4042,62.04527863777089,25.0,5.0
4043,56.332236842105274,25.0,5.0
4044,59.93614551083592,25.0,5.0
4045,53.89899380804954,25.0,5.0
4046,53.473297213622295,25.0,5.0
4047,58.28657120743034,25.0,5.0
4048,55.61145510835914,25.0,5.0
4049,56.433823529411754,25.0,5.0
4050,54.79392414860681,25.0,5.0
4051,54.57140092879257,25.0,5.0
4052,58.26722136222911,25.0,5.0
4053,53.70549535603715,25.0,5.0
4054,56.03715170278638,25.0,5.0
4055,56.03231424148606,25.0,5.0
4056,58.721942724458195,25.0,5.0
4057,55.87751547987616,25.0,5.0
4058,58.465557275541805,25.0,5.0
4059,56.85468266253869,25.0,5.0
4060,59.13312693498453,25.0,5.0
4061,56.83049535603715,25.0,5.0
4062,57.386803405572756,25.0,5.0
4063,55.664667182662534,25.0,5.0
4064,54.276315789473685,25.0,5.0
4065,58.98316563467492,25.0,5.0
4066,55.58726780185758,25.0,5.0
4067,57.986648606811144,25.0,5.0
4068,54.29082817337461,25.0,5.0
4069,57.086880804953545,25.0,5.0
4070,58.717105263157904,25.0,5.0
4071,58.721942724458195,25.0,5.0
4072,55.80495356037152,25.0,5.0
4073,55.0890092879257,25.0,5.0
4074,59.31211300309597,25.0,5.0
4075,61.019736842105274,25.0,5.0
4076,52.084945820433425,25.0,5.0
4077,57.077205882352935,25.0,5.0
4078,56.39512383900929,25.0,5.0
4079,54.90034829721362,25.0,5.0
4080,52.78154024767802,25.0,5.0
4081,48.95510835913314,25.0,5.0
4082,55.19059597523221,25.0,5.0
4083,55.0890092879257,25.0,5.0
4084,53.44910990712074,25.0,5.0
4085,55.838815789473685,25.0,5.0
4086,58.654218266253864,25.0,5.0
4087,54.387577399380795,25.0,5.0
4088,56.864357585139324,25.0,5.0
4089,56.84017027863777,25.0,5.0
4090,56.91756965944273,25.0,5.0
4091,55.45181888544892,25.0,5.0
4092,56.835332817337466,25.0,5.0
4093,55.86784055727554,25.0,5.0
4094,57.69156346749226,25.0,5.0
4095,59.95549535603715,25.0,5.0
4096,59.597523219814256,25.0,5.0
4097,55.68885448916408,25.0,5.0
4098,56.15325077399382,25.0,5.0
4099,55.31636996904025,25.0,5.0
4100,55.751741486068106,25.0,5.0
4101,57.362616099071204,25.0,5.0
4102,57.198142414860676,25.0,5.0
4103,52.32681888544892,25.0,5.0
4104,56.332236842105274,25.0,5.0
4105,56.932082043343655,25.0,5.0
4106,55.86300309597523,25.0,5.0
4107,54.85197368421053,25.0,5.0
4108,59.200851393188856,25.0,5.0
4109,54.98258513931889,25.0,5.0
4110,54.97774767801858,25.0,5.0
4111,56.23548761609907,25.0,5.0
4112,56.670859133126925,25.0,5.0
4113,57.69156346749226,25.0,5.0
4114,53.60874613003096,25.0,5.0
4115,59.84907120743034,25.0,5.0
4116,56.428986068111456,25.0,5.0
4117,57.077205882352935,25.0,5.0
4118,54.73587461300311,25.0,5.0
4119,62.37422600619195,25.0,5.0
4120,55.63080495356037,25.0,5.0
4121,58.054373065015476,25.0,5.0
4122,54.89551083591331,25.0,5.0
4123,53.952205882352935,25.0,5.0
4124,58.28657120743034,25.0,5.0
4125,53.9909055727554,25.0,5.0
4126,55.67917956656346,25.0,5.0
4127,55.287345201238395,25.0,5.0
4128,56.864357585139324,25.0,5.0
4129,57.60448916408667,25.0,5.0
4130,58.528444272445824,25.0,5.0
4131,59.48626160990713,25.0,5.0
4132,57.57546439628483,25.0,5.0
4133,50.653057275541805,25.0,5.0
4134,56.216137770897845,25.0,5.0
4135,56.97078173374613,25.0,5.0
4136,57.78347523219814,25.0,5.0
4137,59.13312693498453,25.0,5.0
4138,54.232778637770885,25.0,5.0
4139,55.70820433436533,25.0,5.0
4140,57.98181114551082,25.0,5.0
4141,57.140092879256976,25.0,5.0
4142,59.31211300309597,25.0,5.0
4143,53.158862229102155,25.0,5.0
4144,52.84926470588235,25.0,5.0
4145,59.49109907120743,25.0,5.0
4146,57.78831269349846,25.0,5.0
4147,54.88583591331268,25.0,5.0
4148,55.853328173374614,25.0,5.0
4149,59.92163312693498,25.0,5.0
4150,57.348103715170275,25.0,5.0
4151,56.09036377708978,25.0,5.0
4152,58.68324303405572,25.0,5.0
4153,53.70065789473684,25.0,5.0
4154,59.989357585139324,25.0,5.0
4155,56.06133900928793,25.0,5.0
4156,57.44001547987617,25.0,5.0
4157,55.12287151702785,25.0,5.0
4158,55.65015479876162,25.0,5.0
4159,58.22368421052632,25.0,5.0
4160,56.73374613003096,25.0,5.0
4161,58.74129256965945,25.0,5.0
4162,58.05921052631579,25.0,5.0
4163,58.08823529411765,25.0,5.0
4164,54.7842492260062,25.0,5.0
4165,53.03792569659442,25.0,5.0
4166,56.69504643962848,25.0,5.0
4167,57.80282507739939,25.0,5.0
4168,59.95549535603715,25.0,5.0
4169,59.994195046439636,25.0,5.0
4170,53.2749613003096,25.0,5.0
4171,54.59075077399382,25.0,5.0
4172,56.73858359133127,25.0,5.0
4173,57.16911764705882,25.0,5.0
4174,53.31366099071208,25.0,5.0
4175,57.29972910216718,25.0,5.0
4176,58.779992260061924,25.0,5.0
4177,54.745549535603715,25.0,5.0
4178,55.87267801857585,25.0,5.0
4179,57.454527863777095,25.0,5.0
4180,55.48084365325078,25.0,5.0
4181,57.39647832817338,25.0,5.0
4182,56.58862229102167,25.0,5.0
4183,56.864357585139324,25.0,5.0
4184,57.725425696594435,25.0,5.0
4185,56.24516253869968,25.0,5.0
4186,54.76489938080495,25.0,5.0
4187,58.93962848297215,25.0,5.0
4188,54.643962848297214,25.0,5.0
4189,58.272058823529406,25.0,5.0
4190,58.276896284829725,25.0,5.0
4191,55.640479876160995,25.0,5.0
4192,59.263738390092875,25.0,5.0
4193,58.262383900928796,25.0,5.0
4194,57.12558049535603,25.0,5.0
4195,58.94446594427245,25.0,5.0
4196,56.92240712074304,25.0,5.0
4197,52.55417956656346,25.0,5.0
4198,56.961106811145505,25.0,5.0
4199,57.193304953560364,25.0,5.0
4200,56.78212074303405,25.0,5.0
4201,57.68188854489164,25.0,5.0
4202,54.5375386996904,25.0,5.0
4203,58.08339783281735,25.0,5.0
4204,56.206462848297214,25.0,5.0
4205,57.85119969040248,25.0,5.0
4206,53.02825077399382,25.0,5.0
4207,58.02051083591333,25.0,5.0
4208,58.6735681114551,25.0,5.0
4209,56.056501547987615,25.0,5.0
4210,57.56095201238391,25.0,5.0
4211,58.005998452012385,25.0,5.0
4212,61.86145510835914,25.0,5.0
4213,58.61551857585138,25.0,5.0
4214,60.74883900928793,25.0,5.0
4215,53.69582043343653,25.0,5.0
4216,57.8608746130031,25.0,5.0
4217,59.21536377708978,25.0,5.0
4218,62.040441176470594,25.0,5.0
4219,55.24864551083592,25.0,5.0
4220,54.871323529411754,25.0,5.0
4221,53.16369969040248,25.0,5.0
4222,60.008707430340564,25.0,5.0
4223,56.76760835913313,25.0,5.0
4224,56.883707430340564,25.0,5.0
4225,56.066176470588225,25.0,5.0
4226,59.92163312693498,25.0,5.0
4227,59.771671826625386,25.0,5.0
4228,51.470588235294116,25.0,5.0
4229,57.00948142414861,25.0,5.0
4230,56.03715170278638,25.0,5.0
4231,56.84017027863777,25.0,5.0
4232,54.85681114551085,25.0,5.0
4233,56.443498452012385,25.0,5.0
4234,56.80147058823529,25.0,5.0
4235,54.5375386996904,25.0,5.0
4236,54.66331269349846,25.0,5.0
4237,55.596942724458195,25.0,5.0
4238,55.64531733746131,25.0,5.0
4239,58.218846749225996,25.0,5.0
4240,56.87403250773993,25.0,5.0
4241,57.904411764705884,25.0,5.0
4242,58.068885448916404,25.0,5.0
4243,56.835332817337466,25.0,5.0
4244,55.398606811145505,25.0,5.0
4245,58.9734907120743,25.0,5.0
4246,59.69910990712074,25.0,5.0
4247,55.964589783281724,25.0,5.0
4248,60.381191950464384,25.0,5.0
4249,58.068885448916404,25.0,5.0
4250,54.1311919504644,25.0,5.0
4251,58.601006191950475,25.0,5.0
4252,55.277670278637764,25.0,5.0
4253,59.375,25.0,5.0
4254,55.48568111455108,25.0,5.0
4255,55.91621517027863,25.0,5.0
4256,53.33784829721361,25.0,5.0
4257,56.9562693498452,25.0,5.0
4258,54.83262383900929,25.0,5.0
4259,58.29624613003096,25.0,5.0
4260,55.843653250774004,25.0,5.0
4261,57.17395510835914,25.0,5.0
4262,55.44698142414861,25.0,5.0
4263,58.988003095975216,25.0,5.0
4264,57.831849845201226,25.0,5.0
4265,55.466331269349844,25.0,5.0
4266,57.130417956656345,25.0,5.0
4267,57.0578560371517,25.0,5.0
